seq sample x y z
00 01824 -1060.800 -0039.000 -0046.800
00 01825 -1045.200 -0093.600 -0156.000
00 01826 -0998.400 +0054.600 -0023.400
00 01827 -0780.000 +0070.200 +0000.000
00 01828 -0904.800 -0039.000 -0054.600
00 01829 -1162.200 -0031.200 -0039.000
00 01830 -1216.800 +0015.600 -0132.600
00 01831 -0975.000 +0070.200 -0202.800
00 01832 -0858.000 +0078.000 -0101.400
00 01833 -0959.400 -0007.800 +0000.000
00 01834 -1131.000 -0031.200 +0000.000
00 01835 -1146.600 +0000.000 -0124.800
00 01836 -0897.000 +0000.000 -0249.600
00 01837 -0842.400 -0062.400 -0187.200
00 01838 -1076.400 -0109.200 -0078.000
00 01839 -1185.600 -0101.400 -0015.600
00 01840 -1107.600 +0000.000 -0109.200
00 01841 -0951.600 +0054.600 -0163.800
00 01842 -0858.000 +0023.400 -0078.000
00 01843 -1107.600 -0023.400 -0039.000
00 01844 -1193.400 +0000.000 -0070.200
00 01845 -1053.000 +0046.800 -0148.200
00 01846 -0881.400 +0062.400 -0179.400
00 01847 -0912.600 +0000.000 -0078.000
00 01848 -1123.200 -0039.000 -0085.800
00 01849 -1162.200 +0007.800 -0132.600
00 01850 -1021.800 +0140.400 -0015.600
00 01851 -0881.400 +0187.200 +0000.000
00 01852 -0990.600 +0054.600 -0085.800
00 01853 -1185.600 +0000.000 -0062.400
00 01854 -1107.600 -0031.200 -0101.400
00 01855 -0975.000 +0000.000 -0163.800
00 01856 -0795.600 -0031.200 -0132.600
00 01857 -0998.400 -0117.000 -0070.200
00 01858 -1248.000 -0046.800 -0031.200
00 01859 -1177.800 +0054.600 -0085.800
00 01860 -0982.800 +0101.400 -0101.400
00 01861 -0834.600 +0078.000 -0070.200
00 01862 -1045.200 +0000.000 -0023.400
00 01863 -1185.600 -0023.400 -0093.600
00 01864 -1092.000 +0039.000 -0117.000
00 01865 -0904.800 +0062.400 -0132.600
00 01866 -0764.400 +0000.000 -0062.400
00 01867 -1115.400 +0000.000 -0062.400
00 01868 -1240.200 +0062.400 -0140.400
00 01869 -1053.000 +0109.200 -0202.800
00 01870 -0904.800 +0156.000 -0101.400
00 01871 -0881.400 +0078.000 -0054.600
00 01872 -1099.800 +0000.000 +0000.000
00 01873 -1092.000 +0031.200 -0070.200
00 01874 -1045.200 +0046.800 -0078.000
00 01875 -0842.400 +0015.600 -0132.600
00 01876 -0858.000 -0062.400 -0171.600
00 01877 -1248.000 -0085.800 -0046.800
00 01878 -1170.000 +0000.000 -0093.600
00 01879 -0998.400 +0117.000 -0163.800
00 01880 -0873.600 +0062.400 -0124.800
00 01881 -0967.200 -0054.600 -0046.800
00 01882 -1170.000 -0031.200 -0046.800
00 01883 -1138.800 +0000.000 -0085.800
00 01884 -0936.000 +0000.000 -0132.600
00 01885 -0858.000 +0007.800 -0117.000
00 01886 -1029.600 -0078.000 -0078.000
00 01887 -1209.000 -0023.400 -0117.000
00 01888 -1123.200 +0031.200 -0093.600
00 01889 -0936.000 +0046.800 -0101.400
00 01890 -0834.600 +0007.800 -0046.800
00 01891 -1014.000 -0031.200 +0000.000
00 01892 -1177.800 -0062.400 -0054.600
00 01893 -1138.800 -0070.200 -0163.800
00 01894 -0928.200 -0039.000 -0195.000
00 01895 -0811.200 -0156.000 -0148.200
00 01896 -1076.400 -0156.000 -0031.200
00 01897 -1216.800 -0132.600 -0101.400
00 01898 -1107.600 +0023.400 -0062.400
00 01899 -0858.000 +0109.200 -0070.200
00 01900 -0873.600 -0054.600 -0046.800
00 01901 -1138.800 -0054.600 -0023.400
00 01902 -1201.200 +0000.000 -0093.600
00 01903 -1053.000 +0062.400 -0117.000
00 01904 -0889.200 +0000.000 -0148.200
00 01905 -0936.000 -0039.000 -0078.000
00 01906 -1099.800 +0000.000 -0054.600
00 01907 -1177.800 +0054.600 -0124.800
00 01908 -1029.600 +0085.800 -0179.400
00 01909 -0873.600 +0023.400 -0062.400
00 01910 -0889.200 +0000.000 +0000.000
00 01911 -1084.200 -0023.400 -0046.800
00 01912 -1115.400 -0062.400 -0101.400
00 01913 -0904.800 -0023.400 -0171.600
00 01914 -0819.000 -0039.000 -0179.400
00 01915 -1092.000 -0093.600 -0140.400
00 01916 -1279.200 -0046.800 -0093.600
00 01917 -1162.200 +0070.200 -0124.800
00 01918 -0920.400 +0148.200 -0171.600
00 01919 -0858.000 +0062.400 -0124.800
00 01920 -1209.000 +0031.200 -0046.800
00 01921 -1029.600 +0078.000 -0085.800
00 01922 -0998.400 +0148.200 -0015.600
00 01923 -0967.200 +0124.800 -0039.000
00 01924 -0912.600 +0023.400 -0054.600
00 01925 -1099.800 +0000.000 +0000.000
00 01926 -1177.800 +0046.800 -0054.600
00 01927 -0967.200 +0117.000 -0156.000
00 01928 -0834.600 +0140.400 -0078.000
00 01929 -0936.000 +0046.800 +0000.000
00 01930 -1146.600 +0023.400 -0023.400
00 01931 -1154.400 -0031.200 -0085.800
00 01932 -0967.200 +0000.000 -0140.400
00 01933 -0834.600 +0000.000 -0109.200
00 01934 -0959.400 -0085.800 -0078.000
00 01935 -1232.400 -0062.400 +0000.000
00 01936 -1162.200 +0023.400 -0046.800
00 01937 -0982.800 +0109.200 -0093.600
00 01938 -0912.600 +0085.800 -0117.000
00 01939 -1045.200 +0000.000 +0000.000
00 01940 -1154.400 +0000.000 -0054.600
00 01941 -1138.800 +0054.600 -0109.200
00 01942 -0912.600 +0101.400 -0148.200
00 01943 -0780.000 +0023.400 -0109.200
00 01944 -1092.000 +0015.600 -0070.200
00 01945 -1154.400 +0140.400 -0140.400
00 01946 -1099.800 +0156.000 -0124.800
00 01947 -0850.200 +0218.400 -0226.200
00 01948 -0787.800 +0078.000 -0046.800
00 01949 -1068.600 +0007.800 -0054.600
00 01950 -1170.000 -0015.600 -0093.600
00 01951 -0998.400 +0015.600 -0163.800
00 01952 -0756.600 +0000.000 -0218.400
00 01953 -0959.400 -0093.600 -0156.000
00 01954 -1193.400 -0085.800 -0093.600
00 01955 -1154.400 +0000.000 -0078.000
00 01956 -1045.200 +0117.000 -0109.200
00 01957 -0850.200 +0062.400 -0085.800
00 01958 -1014.000 +0007.800 -0015.600
00 01959 -1185.600 +0023.400 -0062.400
00 01960 -1177.800 +0046.800 -0046.800
00 01961 -1006.200 +0007.800 -0124.800
00 01962 -0897.000 +0039.000 -0132.600
00 01963 -1053.000 -0039.000 -0085.800
00 01964 -1224.600 +0000.000 -0117.000
00 01965 -1146.600 +0078.000 -0093.600
00 01966 -0920.400 +0117.000 -0101.400
00 01967 -0826.800 +0046.800 -0039.000
00 01968 -0998.400 +0000.000 -0015.600
00 01969 -1092.000 +0000.000 -0101.400
00 01970 -1037.400 +0015.600 -0046.800
00 01971 -0865.800 +0062.400 -0101.400
00 01972 -0787.800 -0054.600 -0132.600
00 01973 -1060.800 -0062.400 -0046.800
00 01974 -1232.400 +0015.600 -0085.800
00 01975 -1162.200 +0039.000 -0140.400
00 01976 -0881.400 +0054.600 -0124.800
00 01977 -0928.200 +0007.800 -0062.400
00 01978 -1185.600 -0007.800 -0039.000
00 01979 -1224.600 +0023.400 -0046.800
00 01980 -1068.600 +0046.800 -0171.600
00 01981 -0858.000 +0031.200 -0132.600
00 01982 -0951.600 -0039.000 -0124.800
00 01983 -1209.000 -0039.000 -0093.600
00 01984 -1162.200 +0023.400 -0132.600
00 01985 -0998.400 +0070.200 -0156.000
00 01986 -0889.200 +0070.200 -0117.000
00 01987 -0951.600 -0031.200 -0078.000
00 01988 -1154.400 -0031.200 -0078.000
00 01989 -1123.200 -0015.600 -0124.800
00 01990 -0912.600 -0015.600 -0171.600
00 01991 -0834.600 -0078.000 -0156.000
00 01992 -1068.600 -0132.600 -0109.200
00 01993 -1154.400 -0031.200 -0117.000
00 01994 -1170.000 +0054.600 +0000.000
00 01995 -0967.200 +0132.600 -0187.200
00 01996 -0865.800 +0054.600 -0093.600
00 01997 -1131.000 +0031.200 -0062.400
00 01998 -1185.600 +0015.600 -0093.600
00 01999 -1037.400 +0054.600 -0148.200
00 02000 -0897.000 +0054.600 -0124.800
00 02001 -0865.800 +0000.000 -0078.000
00 02002 -1092.000 -0023.400 -0031.200
00 02003 -1177.800 +0031.200 -0070.200
00 02004 -1053.000 +0078.000 -0124.800
00 02005 -0865.800 +0101.400 -0070.200
00 02006 -0951.600 +0015.600 -0054.600
00 02007 -1099.800 -0054.600 -0046.800
00 02008 -1170.000 -0023.400 -0148.200
00 02009 -0975.000 -0046.800 -0249.600
00 02010 -0803.400 -0031.200 -0156.000
00 02011 -0975.000 -0109.200 -0054.600
00 02012 -1193.400 -0039.000 -0031.200
00 02013 -1092.000 +0078.000 -0078.000
00 02014 -0998.400 +0062.400 -0117.000
00 02015 -0889.200 +0078.000 -0140.400
00 02016 -1060.800 +0046.800 -0085.800
00 02017 -1123.200 +0054.600 -0140.400
00 02018 -1131.000 +0093.600 -0093.600
00 02019 -0967.200 +0101.400 -0187.200
00 02020 -0803.400 +0007.800 -0140.400
00 02021 -1092.000 +0023.400 -0046.800
00 02022 -1248.000 +0007.800 -0070.200
00 02023 -1107.600 +0109.200 -0148.200
00 02024 -0928.200 +0140.400 -0140.400
00 02025 -0826.800 +0062.400 -0039.000
00 02026 -1006.200 +0000.000 -0046.800
00 02027 -1154.400 -0031.200 -0062.400
00 02028 -1029.600 +0000.000 -0202.800
00 02029 -0811.200 -0031.200 -0179.400
00 02030 -0951.600 -0093.600 -0124.800
00 02031 -1162.200 -0117.000 -0046.800
00 02032 -1201.200 -0031.200 -0085.800
00 02033 -1045.200 +0062.400 -0117.000
00 02034 -0826.800 +0046.800 -0109.200
00 02035 -0990.600 +0000.000 -0078.000
00 02036 -1193.400 -0039.000 -0054.600
00 02037 -1107.600 -0039.000 -0078.000
00 02038 -0951.600 +0000.000 -0171.600
00 02039 -0873.600 +0000.000 -0132.600
00 02040 -1029.600 -0031.200 -0070.200
00 02041 -1154.400 -0117.000 -0156.000
00 02042 -1131.000 +0070.200 -0070.200
00 02043 -0943.800 +0156.000 +0000.000
00 02044 -0850.200 +0046.800 -0070.200
00 02045 -0998.400 -0031.200 -0039.000
00 02046 -1099.800 -0031.200 -0039.000
00 02047 -1060.800 +0000.000 -0117.000
00 02048 -0928.200 +0000.000 -0195.000
00 02049 -0912.600 -0070.200 -0124.800
00 02050 -1123.200 -0093.600 -0085.800
00 02051 -1209.000 +0000.000 -0078.000
00 02052 -1053.000 +0046.800 -0140.400
00 02053 -0873.600 +0085.800 -0132.600
00 02054 -0951.600 +0046.800 -0070.200
00 02055 -1123.200 +0007.800 -0039.000
00 02056 -1099.800 +0000.000 -0046.800
00 02057 -0998.400 +0054.600 -0163.800
00 02058 -0873.600 +0031.200 -0148.200
00 02059 -1021.800 +0007.800 -0093.600
00 02060 -1177.800 +0015.600 -0085.800
00 02061 -1138.800 +0039.000 -0140.400
00 02062 -0967.200 +0140.400 -0148.200
00 02063 -0850.200 +0124.800 -0109.200
00 02064 -0998.400 +0070.200 -0046.800
00 02065 -1045.200 -0031.200 -0117.000
00 02066 -1170.000 +0000.000 -0031.200
00 02067 -0834.600 +0046.800 -0070.200
00 02068 -0834.600 +0007.800 -0195.000
00 02069 -1123.200 -0054.600 -0117.000
00 02070 -1131.000 -0039.000 -0062.400
00 02071 -1131.000 +0054.600 -0046.800
00 02072 -0912.600 +0078.000 -0101.400
00 02073 -0834.600 +0000.000 -0039.000
00 02074 -1037.400 +0000.000 -0046.800
00 02075 -1115.400 +0000.000 -0054.600
00 02076 -1014.000 +0046.800 -0109.200
00 02077 -0873.600 +0078.000 -0148.200
00 02078 -0967.200 +0000.000 -0039.000
00 02079 -1131.000 -0046.800 -0054.600
00 02080 -1099.800 +0000.000 -0109.200
00 02081 -1029.600 +0093.600 -0195.000
00 02082 -0819.000 +0023.400 -0132.600
00 02083 -0998.400 +0000.000 -0046.800
00 02084 -1185.600 -0054.600 -0023.400
00 02085 -1177.800 -0054.600 -0070.200
00 02086 -0959.400 +0000.000 -0179.400
00 02087 -0842.400 -0078.000 -0202.800
00 02088 -1029.600 -0117.000 -0101.400
00 02089 -1146.600 -0031.200 -0062.400
00 02090 -1193.400 +0078.000 +0007.800
00 02091 -0990.600 +0140.400 +0000.000
00 02092 -0889.200 +0078.000 -0093.600
00 02093 -0982.800 +0000.000 -0062.400
00 02094 -1107.600 -0023.400 -0046.800
00 02095 -1092.000 -0023.400 -0124.800
00 02096 -0928.200 +0000.000 -0179.400
00 02097 -0826.800 +0000.000 -0124.800
00 02098 -1092.000 -0031.200 -0093.600
00 02099 -1224.600 -0031.200 -0062.400
00 02100 -1123.200 +0054.600 -0156.000
00 02101 -0912.600 +0117.000 -0156.000
00 02102 -0904.800 +0000.000 -0070.200
00 02103 -1138.800 -0039.000 -0039.000
00 02104 -1185.600 -0054.600 -0031.200
00 02105 -1029.600 -0015.600 -0163.800
00 02106 -0826.800 -0070.200 -0210.600
00 02107 -0975.000 -0132.600 -0109.200
00 02108 -1170.000 -0132.600 -0070.200
00 02109 -1177.800 -0062.400 -0039.000
00 02110 -0998.400 +0007.800 -0093.600
00 02111 -0795.600 +0000.000 -0109.200
00 02112 -0982.800 -0031.200 -0062.400
00 02113 -1123.200 -0070.200 -0054.600
00 02114 -1021.800 -0085.800 +0046.800
00 02115 -0842.400 +0046.800 +0000.000
00 02116 -0780.000 +0007.800 -0101.400
00 02117 -1014.000 -0054.600 -0085.800
00 02118 -1240.200 +0031.200 -0062.400
00 02119 -1115.400 +0101.400 -0124.800
00 02120 -0920.400 +0140.400 -0109.200
00 02121 -0889.200 +0101.400 -0054.600
00 02122 -1099.800 +0031.200 -0046.800
00 02123 -1185.600 +0000.000 -0070.200
00 02124 -1053.000 +0000.000 -0117.000
00 02125 -0842.400 -0007.800 -0148.200
00 02126 -0865.800 -0117.000 -0156.000
00 02127 -1170.000 -0109.200 -0070.200
00 02128 -1232.400 -0046.800 -0031.200
00 02129 -1123.200 +0023.400 -0070.200
00 02130 -0904.800 +0031.200 -0140.400
00 02131 -0982.800 +0000.000 -0070.200
00 02132 -1193.400 +0000.000 -0085.800
00 02133 -1209.000 +0007.800 -0109.200
00 02134 -1014.000 +0031.200 -0140.400
00 02135 -0819.000 +0054.600 -0093.600
00 02136 -0967.200 +0015.600 -0085.800
00 02137 -1185.600 +0101.400 -0070.200
00 02138 -1177.800 +0124.800 +0023.400
00 02139 -1006.200 +0280.800 -0132.600
00 02140 -0873.600 +0210.600 -0124.800
00 02141 -0975.000 +0101.400 -0031.200
00 02142 -1123.200 +0062.400 -0070.200
00 02143 -1115.400 +0054.600 -0093.600
00 02144 -0819.000 +0062.400 -0163.800
00 02145 -0819.000 +0015.600 -0101.400
00 02146 -1029.600 -0039.000 -0109.200
00 02147 -1185.600 +0000.000 -0031.200
00 02148 -1123.200 +0101.400 -0117.000
00 02149 -0936.000 +0117.000 -0117.000
00 02150 -0881.400 +0054.600 -0117.000
00 02151 -1123.200 +0031.200 -0039.000
00 02152 -1232.400 +0000.000 -0093.600
00 02153 -1076.400 +0015.600 -0109.200
00 02154 -0834.600 +0046.800 -0148.200
00 02155 -0897.000 +0000.000 -0124.800
00 02156 -1185.600 +0000.000 -0078.000
00 02157 -1185.600 +0039.000 -0085.800
00 02158 -1060.800 +0156.000 -0078.000
00 02159 -0842.400 +0140.400 -0132.600
00 02160 -0951.600 +0070.200 -0070.200
00 02161 -1123.200 +0031.200 -0031.200
00 02162 -1193.400 +0046.800 -0015.600
00 02163 -0951.600 +0039.000 -0039.000
00 02164 -0811.200 -0023.400 -0148.200
00 02165 -0982.800 -0078.000 -0124.800
00 02166 -1201.200 -0054.600 -0070.200
00 02167 -1146.600 +0015.600 -0070.200
00 02168 -0951.600 +0062.400 -0078.000
00 02169 -0865.800 +0039.000 -0093.600
00 02170 -1053.000 -0015.600 -0062.400
00 02171 -1193.400 -0070.200 -0078.000
00 02172 -1092.000 -0039.000 -0140.400
00 02173 -0850.200 -0046.800 -0132.600
00 02174 -0842.400 -0085.800 -0078.000
00 02175 -1107.600 -0109.200 -0101.400
00 02176 -1224.600 -0062.400 -0085.800
00 02177 -1115.400 +0007.800 -0132.600
00 02178 -0928.200 +0023.400 -0140.400
00 02179 -0834.600 -0054.600 -0070.200
00 02180 -1084.200 -0078.000 +0000.000
00 02181 -1232.400 -0070.200 -0070.200
00 02182 -1029.600 -0085.800 -0148.200
00 02183 -0772.200 -0124.800 -0101.400
00 02184 -0858.000 -0195.000 -0101.400
00 02185 -1099.800 -0249.600 -0124.800
00 02186 -1279.200 -0054.600 -0031.200
00 02187 -0990.600 +0000.000 -0085.800
00 02188 -0787.800 +0000.000 -0124.800
00 02189 -1021.800 -0039.000 -0062.400
00 02190 -1177.800 -0109.200 -0054.600
00 02191 -1154.400 -0078.000 -0109.200
00 02192 -0904.800 +0000.000 -0171.600
00 02193 -0748.800 -0031.200 -0124.800
00 02194 -0990.600 -0078.000 -0078.000
00 02195 -1193.400 -0015.600 -0039.000
00 02196 -1138.800 +0085.800 -0085.800
00 02197 -0912.600 +0101.400 -0148.200
00 02198 -0826.800 +0117.000 -0101.400
00 02199 -0998.400 +0000.000 -0054.600
00 02200 -1185.600 +0007.800 -0039.000
00 02201 -1099.800 +0000.000 -0101.400
00 02202 -0850.200 -0015.600 -0140.400
00 02203 -0850.200 -0070.200 -0156.000
00 02204 -1107.600 -0078.000 -0156.000
00 02205 -1248.000 -0031.200 -0078.000
00 02206 -1084.200 +0054.600 -0132.600
00 02207 -0865.800 +0117.000 -0078.000
00 02208 -0951.600 +0031.200 -0085.800
00 02209 -1123.200 +0000.000 -0124.800
00 02210 -1170.000 +0000.000 -0007.800
00 02211 -0998.400 +0101.400 -0070.200
00 02212 -0826.800 +0039.000 -0140.400
00 02213 -0998.400 +0078.000 -0101.400
00 02214 -1209.000 +0078.000 -0062.400
00 02215 -1216.800 +0101.400 -0078.000
00 02216 -0904.800 +0156.000 -0117.000
00 02217 -0780.000 +0156.000 -0054.600
00 02218 -0975.000 +0070.200 -0023.400
00 02219 -1216.800 +0023.400 -0062.400
00 02220 -1123.200 +0039.000 -0078.000
00 02221 -0826.800 +0031.200 -0148.200
00 02222 -0748.800 -0031.200 -0132.600
00 02223 -1021.800 -0101.400 -0132.600
00 02224 -1224.600 -0039.000 -0023.400
00 02225 -1115.400 +0023.400 -0101.400
00 02226 -0889.200 +0031.200 -0132.600
00 02227 -0834.600 +0015.600 -0140.400
00 02228 -1177.800 +0000.000 -0078.000
00 02229 -1232.400 +0000.000 -0085.800
00 02230 -1076.400 +0046.800 -0085.800
00 02231 -0881.400 +0101.400 -0070.200
00 02232 -0920.400 +0031.200 -0054.600
00 02233 -1185.600 +0000.000 -0070.200
00 02234 -1271.400 +0101.400 -0031.200
00 02235 -1068.600 +0249.600 -0195.000
00 02236 -0748.800 +0187.200 -0124.800
00 02237 -0858.000 +0093.600 -0062.400
00 02238 -1154.400 +0031.200 +0000.000
00 02239 -1177.800 +0046.800 -0070.200
00 02240 -0873.600 +0000.000 -0163.800
00 02241 -0748.800 -0054.600 -0226.200
00 02242 -0975.000 -0117.000 -0163.800
00 02243 -1263.600 -0101.400 -0078.000
00 02244 -1201.200 +0015.600 -0070.200
00 02245 -0982.800 +0085.800 -0101.400
00 02246 -0881.400 +0085.800 -0124.800
00 02247 -1092.000 +0000.000 -0070.200
00 02248 -1279.200 +0000.000 -0039.000
00 02249 -1162.200 +0000.000 -0132.600
00 02250 -0873.600 +0000.000 -0202.800
00 02251 -0803.400 +0000.000 -0195.000
00 02252 -0998.400 +0023.400 -0140.400
00 02253 -1193.400 +0054.600 +0000.000
00 02254 -1123.200 +0132.600 +0000.000
00 02255 -0904.800 +0187.200 -0109.200
00 02256 -0826.800 +0163.800 -0163.800
00 02257 -0967.200 +0062.400 -0109.200
00 02258 -1193.400 +0000.000 +0062.400
00 02259 -1060.800 -0031.200 +0093.600
00 02260 -0772.200 -0101.400 -0140.400
00 02261 -0850.200 -0093.600 -0195.000
00 02262 -1131.000 -0101.400 -0140.400
00 02263 -1232.400 -0015.600 -0054.600
00 02264 -1045.200 +0078.000 -0015.600
00 02265 -0904.800 +0187.200 -0109.200
00 02266 -0936.000 +0171.600 -0124.800
00 02267 -1201.200 +0148.200 -0039.000
00 02268 -1177.800 +0000.000 +0078.000
00 02269 -1123.200 -0062.400 -0015.600
00 02270 -0889.200 -0046.800 -0249.600
00 02271 -0803.400 +0062.400 -0397.800
00 02272 -1037.400 +0124.800 -0249.600
00 02273 -1084.200 +0195.000 -0039.000
00 02274 -1092.000 +0234.000 +0140.400
00 02275 -1185.600 +0234.000 -0031.200
00 02276 -1053.000 +0265.200 -0249.600
00 02277 -0881.400 +0132.600 -0234.000
00 02278 -0951.600 +0000.000 +0031.200
00 02279 -1037.400 -0078.000 +0109.200
00 02280 -1029.600 +0039.000 -0109.200
00 02281 -0967.200 +0249.600 -0429.000
00 02282 -1107.600 +0405.600 -0296.400
00 02283 -0998.400 +0421.200 +0195.000
00 02284 -1060.800 +0234.000 +0374.400
00 02285 -1177.800 +0000.000 +0179.400
00 02286 -1302.600 +0000.000 -0288.600
00 02287 -1123.200 +0070.200 -0514.800
00 02288 -0280.800 +0124.800 -0569.400
00 02289 -0561.600 +0390.000 +0078.000
00 02290 -1326.000 +0624.000 +0522.600
00 02291 -1349.400 +0561.600 +0249.600
00 02292 -1513.200 +0218.400 -0358.800
00 02293 -1474.200 +0101.400 -0522.600
00 02294 -0397.800 +0070.200 -0374.400
00 02295 -0296.400 +0007.800 -0078.000
00 02296 -1263.600 +0202.800 +0312.000
00 02297 -1482.000 +0475.800 +0218.400
00 02298 -1185.600 +0546.000 -0015.600
00 02299 -1107.600 +0335.400 -0397.800
00 02300 -0803.400 +0195.000 -0452.400
00 02301 -0592.800 +0304.200 -0195.000
00 02302 -0990.600 +0171.600 +0023.400
00 02303 -1380.600 +0101.400 +0249.600
00 02304 -1021.800 +0195.000 +0117.000
00 02305 -1006.200 +0241.800 -0226.200
00 02306 -0943.800 +0327.600 -0234.000
00 02307 -0834.600 +0249.600 -0249.600
00 02308 -1154.400 +0304.200 -0179.400
00 02309 -1053.000 +0358.800 -0070.200
00 02310 -0943.800 +0288.600 +0241.800
00 02311 -0936.000 +0179.400 +0140.400
00 02312 -1084.200 +0117.000 -0156.000
00 02313 -1193.400 +0148.200 -0234.000
00 02314 -0725.400 +0109.200 -0304.200
00 02315 -1045.200 +0218.400 -0312.000
00 02316 -0936.000 +0327.600 -0156.000
00 02317 -1068.600 +0452.400 +0054.600
00 02318 -1154.400 +0460.200 +0187.200
00 02319 -1037.400 +0124.800 +0023.400
00 02320 -1177.800 -0054.600 +0000.000
00 02321 -0881.400 -0109.200 -0312.000
00 02322 -1006.200 -0062.400 -0405.600
00 02323 -0889.200 +0078.000 -0343.200
00 02324 -0748.800 +0312.000 +0054.600
00 02325 -1177.800 +0483.600 +0140.400
00 02326 -1084.200 +0429.000 +0124.800
00 02327 -1131.000 +0280.800 -0023.400
00 02328 -1107.600 +0054.600 -0132.600
00 02329 -0967.200 -0124.800 -0288.600
00 02330 -0850.200 -0163.800 -0156.000
00 02331 -0678.600 -0039.000 -0062.400
00 02332 -1349.400 +0039.000 +0023.400
00 02333 -1263.600 +0226.200 -0124.800
00 02334 -1006.200 +0460.200 -0187.200
00 02335 -1060.800 +0374.400 -0117.000
00 02336 -0975.000 +0046.800 +0054.600
00 02337 -1193.400 -0093.600 -0031.200
00 02338 -1123.200 -0078.000 -0054.600
00 02339 -0858.000 -0101.400 -0078.000
00 02340 -0795.600 -0132.600 -0195.000
00 02341 -0967.200 +0117.000 -0156.000
00 02342 -1076.400 +0273.000 -0054.600
00 02343 -1092.000 +0210.600 +0015.600
00 02344 -1146.600 +0062.400 -0163.800
00 02345 -1115.400 +0007.800 -0171.600
00 02346 -0834.600 +0000.000 -0093.600
00 02347 -0873.600 -0039.000 +0000.000
00 02348 -0998.400 -0046.800 +0031.200
00 02349 -0951.600 +0163.800 +0015.600
00 02350 -1170.000 +0234.000 -0179.400
00 02351 -1131.000 +0140.400 -0249.600
00 02352 -1045.200 -0054.600 -0093.600
00 02353 -1123.200 -0218.400 +0007.800
00 02354 -1279.200 -0249.600 -0031.200
00 02355 -1021.800 -0109.200 -0257.400
00 02356 -0819.000 +0148.200 -0304.200
00 02357 -0850.200 +0397.800 -0109.200
00 02358 -1006.200 +0499.200 +0210.600
00 02359 -1216.800 +0491.400 +0195.000
00 02360 -1099.800 +0210.600 -0140.400
00 02361 -1162.200 -0054.600 -0335.400
00 02362 -0889.200 -0195.000 -0436.800
00 02363 -0772.200 -0218.400 -0257.400
00 02364 -1021.800 +0000.000 +0202.800
00 02365 -1170.000 +0226.200 +0296.400
00 02366 -1287.000 +0288.600 +0031.200
00 02367 -1263.600 +0202.800 -0312.000
00 02368 -0951.600 +0054.600 -0358.800
00 02369 -0787.800 -0093.600 -0288.600
00 02370 -0842.400 -0163.800 -0109.200
00 02371 -1053.000 -0062.400 +0085.800
00 02372 -1248.000 +0093.600 +0101.400
00 02373 -1115.400 +0195.000 +0039.000
00 02374 -1138.800 +0249.600 -0179.400
00 02375 -1068.600 +0226.200 -0234.000
00 02376 -1029.600 +0179.400 -0280.800
00 02377 -1029.600 +0124.800 -0195.000
00 02378 -1021.800 +0070.200 +0046.800
00 02379 -1068.600 +0124.800 +0054.600
00 02380 -0881.400 +0117.000 +0156.000
00 02381 -0998.400 +0078.000 +0171.600
00 02382 -0990.600 -0218.400 -0132.600
00 02383 -1240.200 -0124.800 -0522.600
00 02384 -0733.200 +0046.800 -0624.000
00 02385 -0585.000 +0163.800 -0265.200
00 02386 -0959.400 +0218.400 +0234.000
00 02387 -1170.000 +0327.600 +0421.200
00 02388 -1201.200 +0351.000 +0249.600
00 02389 -1037.400 +0187.200 -0171.600
00 02390 -0967.200 +0062.400 -0553.800
00 02391 -0795.600 +0070.200 -0592.800
00 02392 -0826.800 +0156.000 -0140.400
00 02393 -1138.800 +0265.200 +0280.800
00 02394 -1060.800 +0249.600 +0358.800
00 02395 -1279.200 +0179.400 -0046.800
00 02396 -1170.000 +0062.400 -0312.000
00 02397 -0975.000 +0000.000 -0397.800
00 02398 -0982.800 -0156.000 -0226.200
00 02399 -1154.400 -0117.000 -0109.200
00 02400 -1084.200 +0148.200 +0031.200
00 02401 -0943.800 +0148.200 -0023.400
00 02402 -1138.800 +0234.000 +0070.200
00 02403 -1053.000 +0234.000 -0054.600
00 02404 -0936.000 +0273.000 -0273.000
00 02405 -0873.600 +0265.200 -0210.600
00 02406 -1138.800 +0249.600 -0062.400
00 02407 -1138.800 +0171.600 +0000.000
00 02408 -1045.200 +0249.600 -0054.600
00 02409 -0803.400 +0241.800 -0062.400
00 02410 -0889.200 +0257.400 -0241.800
00 02411 -0975.000 +0273.000 -0296.400
00 02412 -1068.600 +0413.400 -0124.800
00 02413 -1068.600 +0429.000 +0124.800
00 02414 -1060.800 +0288.600 +0078.000
00 02415 -0982.800 +0226.200 -0124.800
00 02416 -0936.000 +0195.000 -0280.800
00 02417 -0982.800 +0195.000 -0265.200
00 02418 -0951.600 +0210.600 -0140.400
00 02419 -1037.400 +0265.200 +0101.400
00 02420 -1170.000 +0327.600 +0054.600
00 02421 -1115.400 +0249.600 -0132.600
00 02422 -1177.800 +0093.600 -0234.000
00 02423 -0959.400 +0070.200 -0241.800
00 02424 -0959.400 +0179.400 -0179.400
00 02425 -1029.600 +0078.000 -0062.400
00 02426 -1201.200 +0163.800 +0117.000
00 02427 -1193.400 +0265.200 +0148.200
00 02428 -1037.400 +0202.800 -0093.600
00 02429 -0998.400 +0078.000 -0234.000
00 02430 -1045.200 -0015.600 -0257.400
00 02431 -0982.800 +0031.200 -0179.400
