seq sample x y z
00 01824 -1053.000 -0062.400 -0093.600
00 01825 -1177.800 +0031.200 -0046.800
00 01826 -1154.400 +0093.600 -0007.800
00 01827 -0881.400 +0093.600 -0163.800
00 01828 -0850.200 +0023.400 -0093.600
00 01829 -1115.400 -0039.000 -0093.600
00 01830 -1216.800 -0031.200 -0078.000
00 01831 -1053.000 +0023.400 -0093.600
00 01832 -0865.800 -0015.600 -0070.200
00 01833 -0920.400 -0070.200 -0078.000
00 01834 -1123.200 -0078.000 -0023.400
00 01835 -1185.600 -0031.200 -0070.200
00 01836 -1084.200 +0109.200 -0124.800
00 01837 -0881.400 +0062.400 -0101.400
00 01838 -0920.400 -0039.000 -0046.800
00 01839 -1092.000 -0039.000 -0031.200
00 01840 -1045.200 -0031.200 -0085.800
00 01841 -0951.600 +0000.000 -0156.000
00 01842 -0834.600 -0039.000 -0132.600
00 01843 -0951.600 -0124.800 -0085.800
00 01844 -1232.400 -0078.000 -0046.800
00 01845 -1099.800 -0031.200 -0109.200
00 01846 -0889.200 +0046.800 -0156.000
00 01847 -0897.000 +0007.800 -0101.400
00 01848 -1060.800 -0078.000 -0070.200
00 01849 -1107.600 -0140.400 -0132.600
00 01850 -1060.800 +0039.000 +0000.000
00 01851 -0943.800 +0078.000 -0046.800
00 01852 -0834.600 -0007.800 -0140.400
00 01853 -1138.800 +0039.000 -0070.200
00 01854 -1248.000 +0085.800 -0101.400
00 01855 -1060.800 +0202.800 -0109.200
00 01856 -0881.400 +0218.400 -0101.400
00 01857 -0889.200 +0140.400 -0046.800
00 01858 -1084.200 +0078.000 +0000.000
00 01859 -1193.400 +0054.600 -0085.800
00 01860 -1045.200 +0054.600 -0171.600
00 01861 -0764.400 +0007.800 -0241.800
00 01862 -0936.000 -0031.200 -0148.200
00 01863 -1201.200 +0000.000 -0046.800
00 01864 -1209.000 +0085.800 -0023.400
00 01865 -1021.800 +0156.000 -0093.600
00 01866 -0897.000 +0124.800 -0085.800
00 01867 -1014.000 +0085.800 -0093.600
00 01868 -1209.000 +0078.000 -0054.600
00 01869 -1131.000 +0078.000 -0132.600
00 01870 -0920.400 +0109.200 -0156.000
00 01871 -0889.200 +0132.600 -0132.600
00 01872 -1037.400 +0117.000 -0070.200
00 01873 -1138.800 +0187.200 -0046.800
00 01874 -1193.400 +0257.400 -0046.800
00 01875 -0951.600 +0296.400 +0000.000
00 01876 -0811.200 +0202.800 -0046.800
00 01877 -1076.400 +0117.000 -0031.200
00 01878 -1146.600 +0062.400 -0031.200
00 01879 -1060.800 +0117.000 -0101.400
00 01880 -0842.400 +0101.400 -0132.600
00 01881 -0881.400 +0007.800 -0124.800
00 01882 -1146.600 -0015.600 -0109.200
00 01883 -1209.000 +0031.200 -0078.000
00 01884 -1029.600 +0070.200 -0132.600
00 01885 -0842.400 +0078.000 -0140.400
00 01886 -0936.000 +0054.600 -0078.000
00 01887 -1185.600 +0015.600 -0039.000
00 01888 -1185.600 +0039.000 -0078.000
00 01889 -0998.400 +0085.800 -0179.400
00 01890 -0834.600 +0054.600 -0132.600
00 01891 -1045.200 +0000.000 -0156.000
00 01892 -1255.800 -0023.400 -0101.400
00 01893 -1138.800 +0031.200 -0132.600
00 01894 -0943.800 +0054.600 -0117.000
00 01895 -0881.400 +0070.200 -0054.600
00 01896 -1029.600 +0000.000 -0070.200
00 01897 -1185.600 +0039.000 -0070.200
00 01898 -1115.400 +0000.000 -0085.800
00 01899 -0873.600 +0000.000 -0249.600
00 01900 -0842.400 -0148.200 -0140.400
00 01901 -1053.000 -0179.400 -0070.200
00 01902 -1224.600 -0210.600 -0023.400
00 01903 -1123.200 -0117.000 -0085.800
00 01904 -0873.600 -0046.800 -0093.600
00 01905 -0819.000 -0210.600 -0117.000
00 01906 -1123.200 -0234.000 -0101.400
00 01907 -1209.000 -0195.000 -0085.800
00 01908 -1060.800 -0156.000 -0132.600
00 01909 -0819.000 -0179.400 -0163.800
00 01910 -0873.600 -0241.800 -0046.800
00 01911 -1115.400 -0234.000 -0015.600
00 01912 -1209.000 -0163.800 -0156.000
00 01913 -1029.600 -0109.200 -0195.000
00 01914 -0819.000 -0117.000 -0117.000
00 01915 -0943.800 -0187.200 -0031.200
00 01916 -1201.200 -0218.400 +0000.000
00 01917 -1193.400 -0210.600 -0085.800
00 01918 -0928.200 -0210.600 -0195.000
00 01919 -0834.600 -0249.600 -0179.400
00 01920 -0912.600 -0273.000 -0093.600
00 01921 -1185.600 -0249.600 -0117.000
00 01922 -1240.200 -0093.600 -0007.800
00 01923 -0928.200 -0007.800 -0054.600
00 01924 -0803.400 +0000.000 -0039.000
00 01925 -0982.800 -0085.800 -0046.800
00 01926 -1146.600 -0062.400 -0070.200
00 01927 -1099.800 -0046.800 -0140.400
00 01928 -0850.200 -0062.400 -0187.200
00 01929 -0780.000 -0085.800 -0117.000
00 01930 -1131.000 -0140.400 -0109.200
00 01931 -1224.600 -0070.200 -0101.400
00 01932 -1107.600 +0070.200 -0132.600
00 01933 -0842.400 +0093.600 -0132.600
00 01934 -0897.000 +0007.800 -0093.600
00 01935 -1177.800 -0039.000 -0023.400
00 01936 -1170.000 +0000.000 -0085.800
00 01937 -0865.800 +0007.800 -0171.600
00 01938 -0858.000 +0046.800 -0156.000
00 01939 -0975.000 +0085.800 -0117.000
00 01940 -1170.000 +0117.000 -0093.600
00 01941 -1201.200 +0187.200 -0070.200
00 01942 -0936.000 +0288.600 -0078.000
00 01943 -0787.800 +0288.600 -0093.600
00 01944 -1014.000 +0210.600 -0046.800
00 01945 -1224.600 +0070.200 -0124.800
00 01946 -1146.600 +0202.800 -0007.800
00 01947 -0865.800 +0249.600 +0000.000
00 01948 -0826.800 +0218.400 -0156.000
00 01949 -1060.800 +0140.400 -0101.400
00 01950 -1224.600 +0234.000 -0031.200
00 01951 -1115.400 +0296.400 -0070.200
00 01952 -0873.600 +0312.000 -0070.200
00 01953 -0826.800 +0288.600 -0070.200
00 01954 -1185.600 +0195.000 +0000.000
00 01955 -1248.000 +0202.800 -0078.000
00 01956 -1014.000 +0226.200 -0117.000
00 01957 -0842.400 +0202.800 -0171.600
00 01958 -0881.400 +0132.600 -0124.800
00 01959 -1216.800 +0132.600 -0078.000
00 01960 -1287.000 +0171.600 -0070.200
00 01961 -1138.800 +0249.600 -0109.200
00 01962 -0850.200 +0179.400 -0140.400
00 01963 -0990.600 +0163.800 -0101.400
00 01964 -1146.600 +0093.600 -0070.200
00 01965 -1177.800 +0085.800 -0093.600
00 01966 -0998.400 +0117.000 -0140.400
00 01967 -0787.800 +0070.200 -0171.600
00 01968 -0982.800 +0015.600 -0109.200
00 01969 -1154.400 +0000.000 -0132.600
00 01970 -1146.600 +0046.800 -0070.200
00 01971 -0873.600 +0163.800 -0070.200
00 01972 -0826.800 +0085.800 -0124.800
00 01973 -1014.000 -0023.400 -0054.600
00 01974 -1185.600 +0000.000 -0062.400
00 01975 -1185.600 -0070.200 -0117.000
00 01976 -0865.800 -0070.200 -0226.200
00 01977 -0772.200 -0156.000 -0148.200
00 01978 -1107.600 -0218.400 -0101.400
00 01979 -1193.400 -0210.600 -0054.600
00 01980 -1099.800 -0109.200 -0070.200
00 01981 -0967.200 -0070.200 -0093.600
00 01982 -0858.000 -0179.400 -0062.400
00 01983 -1115.400 -0226.200 -0062.400
00 01984 -1154.400 -0226.200 -0085.800
00 01985 -1060.800 -0226.200 -0132.600
00 01986 -0850.200 -0218.400 -0171.600
00 01987 -0850.200 -0265.200 -0093.600
00 01988 -1209.000 -0280.800 -0078.000
00 01989 -1201.200 -0202.800 -0101.400
00 01990 -1053.000 -0093.600 -0117.000
00 01991 -0780.000 -0117.000 -0109.200
00 01992 -0912.600 -0195.000 -0023.400
00 01993 -1123.200 -0156.000 -0054.600
00 01994 -1170.000 -0226.200 -0007.800
00 01995 -0975.000 -0093.600 -0148.200
00 01996 -0780.000 -0218.400 -0163.800
00 01997 -0975.000 -0210.600 -0109.200
00 01998 -1248.000 -0140.400 -0070.200
00 01999 -1209.000 -0031.200 -0124.800
00 02000 -0936.000 +0046.800 -0156.000
00 02001 -0834.600 +0062.400 -0070.200
00 02002 -1053.000 +0023.400 -0054.600
00 02003 -1154.400 +0000.000 -0101.400
00 02004 -1084.200 +0000.000 -0124.800
00 02005 -0842.400 +0039.000 -0179.400
00 02006 -0795.600 +0000.000 -0132.600
00 02007 -1107.600 +0007.800 -0093.600
00 02008 -1248.000 +0023.400 -0093.600
00 02009 -1092.000 +0109.200 -0132.600
00 02010 -0850.200 +0148.200 -0156.000
00 02011 -0873.600 +0062.400 -0070.200
00 02012 -1162.200 +0031.200 -0054.600
00 02013 -1248.000 +0023.400 -0031.200
00 02014 -1006.200 +0085.800 -0187.200
00 02015 -0780.000 +0109.200 -0210.600
00 02016 -0975.000 +0085.800 -0109.200
00 02017 -1115.400 +0140.400 -0039.000
00 02018 -1255.800 +0288.600 +0000.000
00 02019 -1053.000 +0343.200 -0031.200
00 02020 -0772.200 +0249.600 -0078.000
00 02021 -0998.400 +0218.400 -0054.600
00 02022 -1216.800 +0195.000 -0062.400
00 02023 -1092.000 +0195.000 -0078.000
00 02024 -0881.400 +0187.200 -0124.800
00 02025 -0725.400 +0195.000 -0124.800
00 02026 -1053.000 +0156.000 -0070.200
00 02027 -1263.600 +0156.000 -0031.200
00 02028 -1123.200 +0210.600 -0093.600
00 02029 -0912.600 +0265.200 -0148.200
00 02030 -0787.800 +0179.400 -0078.000
00 02031 -1053.000 +0062.400 +0000.000
00 02032 -1294.800 +0046.800 -0023.400
00 02033 -1076.400 +0078.000 -0124.800
00 02034 -0772.200 +0023.400 -0124.800
00 02035 -0865.800 -0070.200 -0109.200
00 02036 -1224.600 -0062.400 -0093.600
00 02037 -1248.000 +0000.000 -0070.200
00 02038 -1099.800 +0093.600 -0093.600
00 02039 -0865.800 +0124.800 -0117.000
00 02040 -0959.400 +0054.600 -0070.200
00 02041 -1076.400 -0054.600 -0101.400
00 02042 -1287.000 +0007.800 -0078.000
00 02043 -0928.200 +0046.800 -0039.000
00 02044 -0764.400 -0015.600 -0163.800
00 02045 -0990.600 -0117.000 -0101.400
00 02046 -1177.800 -0101.400 -0085.800
00 02047 -1170.000 -0039.000 -0109.200
00 02048 -0959.400 +0000.000 -0179.400
00 02049 -0780.000 -0046.800 -0109.200
00 02050 -0982.800 -0140.400 -0039.000
00 02051 -1240.200 -0210.600 +0000.000
00 02052 -1123.200 -0218.400 -0093.600
00 02053 -0842.400 -0218.400 -0163.800
00 02054 -0756.600 -0210.600 -0109.200
00 02055 -1029.600 -0249.600 -0101.400
00 02056 -1255.800 -0171.600 -0054.600
00 02057 -1131.000 -0093.600 -0078.000
00 02058 -0826.800 -0039.000 -0109.200
00 02059 -0803.400 -0101.400 -0062.400
00 02060 -1162.200 -0093.600 -0054.600
00 02061 -1224.600 -0171.600 -0093.600
00 02062 -1092.000 -0156.000 -0101.400
00 02063 -0850.200 -0140.400 -0187.200
00 02064 -0858.000 -0218.400 -0132.600
00 02065 -1123.200 -0187.200 -0132.600
00 02066 -1318.200 -0124.800 -0046.800
00 02067 -1131.000 +0015.600 -0226.200
00 02068 -0748.800 -0046.800 -0124.800
00 02069 -0850.200 -0093.600 -0031.200
00 02070 -1177.800 -0117.000 -0046.800
00 02071 -1170.000 -0070.200 -0062.400
00 02072 -0889.200 -0039.000 -0109.200
00 02073 -0686.400 -0070.200 -0148.200
00 02074 -0943.800 -0101.400 -0117.000
00 02075 -1224.600 -0031.200 -0039.000
00 02076 -1185.600 +0046.800 -0070.200
00 02077 -0936.000 +0085.800 -0101.400
00 02078 -0795.600 +0124.800 -0093.600
00 02079 -1092.000 +0031.200 -0023.400
00 02080 -1248.000 +0007.800 -0039.000
00 02081 -1146.600 +0101.400 -0140.400
00 02082 -0826.800 +0117.000 -0210.600
00 02083 -0748.800 +0117.000 -0101.400
00 02084 -1154.400 +0093.600 -0101.400
00 02085 -1294.800 +0124.800 -0054.600
00 02086 -1138.800 +0265.200 -0117.000
00 02087 -0826.800 +0335.400 -0101.400
00 02088 -0811.200 +0249.600 -0031.200
00 02089 -1115.400 +0249.600 +0000.000
00 02090 -1318.200 +0210.600 +0054.600
00 02091 -0998.400 +0249.600 -0202.800
00 02092 -0764.400 +0163.800 -0187.200
00 02093 -0928.200 +0124.800 -0156.000
00 02094 -1201.200 +0109.200 -0054.600
00 02095 -1287.000 +0202.800 -0039.000
00 02096 -1029.600 +0296.400 -0101.400
00 02097 -0826.800 +0265.200 -0093.600
00 02098 -1045.200 +0249.600 -0031.200
00 02099 -1232.400 +0179.400 -0046.800
00 02100 -1185.600 +0218.400 -0039.000
00 02101 -0873.600 +0249.600 -0101.400
00 02102 -0834.600 +0265.200 -0117.000
00 02103 -1076.400 +0140.400 -0093.600
00 02104 -1271.400 +0156.000 -0039.000
00 02105 -1201.200 +0234.000 -0109.200
00 02106 -0826.800 +0249.600 -0156.000
00 02107 -0795.600 +0195.000 -0101.400
00 02108 -1107.600 +0117.000 +0000.000
00 02109 -1248.000 +0039.000 -0046.800
00 02110 -1107.600 +0093.600 -0093.600
00 02111 -0819.000 +0023.400 -0132.600
00 02112 -0772.200 -0078.000 -0124.800
00 02113 -1107.600 -0187.200 -0132.600
00 02114 -1248.000 -0023.400 +0000.000
00 02115 -1045.200 +0078.000 -0023.400
00 02116 -0780.000 +0015.600 -0132.600
00 02117 -0889.200 +0000.000 -0054.600
00 02118 -1185.600 -0046.800 -0062.400
00 02119 -1232.400 -0062.400 -0093.600
00 02120 -0990.600 -0015.600 -0171.600
00 02121 -0741.000 -0101.400 -0132.600
00 02122 -0904.800 -0156.000 +0000.000
00 02123 -1216.800 -0179.400 +0023.400
00 02124 -1248.000 -0140.400 -0046.800
00 02125 -0959.400 -0078.000 -0117.000
00 02126 -0780.000 -0117.000 -0093.600
00 02127 -0998.400 -0195.000 -0093.600
00 02128 -1248.000 -0273.000 -0093.600
00 02129 -1138.800 -0319.800 -0109.200
00 02130 -0826.800 -0288.600 -0163.800
00 02131 -0733.200 -0335.400 -0148.200
00 02132 -1029.600 -0397.800 -0062.400
00 02133 -1404.000 -0382.200 -0046.800
00 02134 -1123.200 -0296.400 -0109.200
00 02135 -0803.400 -0241.800 -0124.800
00 02136 -0834.600 -0249.600 -0117.000
00 02137 -1076.400 -0405.600 -0101.400
00 02138 -1255.800 -0202.800 +0039.000
00 02139 -0959.400 -0070.200 -0054.600
00 02140 -0702.000 -0093.600 -0163.800
00 02141 -0764.400 -0039.000 -0093.600
00 02142 -1177.800 +0000.000 +0000.000
00 02143 -1240.200 -0031.200 +0046.800
00 02144 -1092.000 -0062.400 -0101.400
00 02145 -0787.800 -0062.400 -0304.200
00 02146 -0748.800 -0031.200 -0241.800
00 02147 -1099.800 -0039.000 -0078.000
00 02148 -1177.800 -0046.800 +0007.800
00 02149 -1037.400 +0062.400 +0023.400
00 02150 -0858.000 +0156.000 -0148.200
00 02151 -0881.400 +0171.600 -0210.600
00 02152 -1115.400 +0124.800 -0179.400
00 02153 -1138.800 +0093.600 +0054.600
00 02154 -1123.200 +0062.400 +0156.000
00 02155 -1006.200 +0000.000 -0156.000
00 02156 -0998.400 +0265.200 -0444.600
00 02157 -1014.000 +0460.200 -0312.000
00 02158 -0982.800 +0499.200 +0085.800
00 02159 -1115.400 +0468.000 +0304.200
00 02160 -1216.800 +0413.400 +0132.600
00 02161 -1107.600 +0312.000 -0265.200
00 02162 -1115.400 +0304.200 -0507.000
00 02163 -0748.800 +0312.000 -0351.000
00 02164 -0717.600 +0382.200 +0132.600
00 02165 -1138.800 +0421.200 +0413.400
00 02166 -1466.400 +0436.800 +0000.000
00 02167 -1357.200 +0616.200 -0390.000
00 02168 -0748.800 +0717.600 -0483.600
00 02169 -0608.400 +0600.600 -0085.800
00 02170 -0943.800 +0382.200 +0257.400
00 02171 -1341.600 +0335.400 +0296.400
00 02172 -1341.600 +0429.000 -0070.200
00 02173 -0982.800 +0405.600 -0460.200
00 02174 -0639.600 +0405.600 -0421.200
00 02175 -0873.600 +0561.600 -0023.400
00 02176 -1224.600 +0655.200 +0273.000
00 02177 -1287.000 +0530.400 +0288.600
00 02178 -1396.200 +0265.200 -0101.400
00 02179 -1021.800 +0171.600 -0553.800
00 02180 -0616.200 +0327.600 -0538.200
00 02181 -0795.600 +0390.000 -0031.200
00 02182 -1279.200 +0475.800 +0280.800
00 02183 -1435.200 +0624.000 +0241.800
00 02184 -1154.400 +0686.400 +0000.000
00 02185 -0967.200 +0452.400 -0226.200
00 02186 -0897.000 +0015.600 -0366.600
00 02187 -0826.800 +0031.200 -0249.600
00 02188 -0959.400 +0078.000 -0054.600
00 02189 -1248.000 +0132.600 -0023.400
00 02190 -1107.600 +0483.600 -0054.600
00 02191 -0951.600 +0725.400 +0078.000
00 02192 -0975.000 +0530.400 +0210.600
00 02193 -1092.000 +0124.800 +0000.000
00 02194 -1076.400 -0140.400 -0249.600
00 02195 -1092.000 -0218.400 -0468.000
00 02196 -0858.000 -0234.000 -0522.600
00 02197 -0631.800 +0000.000 -0171.600
00 02198 -1138.800 +0319.800 +0382.200
00 02199 -1209.000 +0507.000 +0483.600
00 02200 -1294.800 +0460.200 +0000.000
00 02201 -1302.600 +0257.400 -0429.000
00 02202 -0787.800 +0000.000 -0499.200
00 02203 -0670.800 -0210.600 -0366.600
00 02204 -0881.400 -0171.600 -0078.000
00 02205 -1076.400 +0015.600 +0288.600
00 02206 -1131.000 +0202.800 +0249.600
00 02207 -1162.200 +0288.600 -0124.800
00 02208 -1255.800 +0218.400 -0265.200
00 02209 -0951.600 -0023.400 -0335.400
00 02210 -0850.200 -0288.600 -0132.600
00 02211 -1115.400 -0312.000 -0179.400
00 02212 -0943.800 -0226.200 -0187.200
00 02213 -0998.400 +0085.800 +0031.200
00 02214 -1037.400 +0265.200 +0187.200
00 02215 -0990.600 +0288.600 +0218.400
00 02216 -1216.800 +0257.400 -0101.400
00 02217 -1146.600 +0171.600 -0421.200
00 02218 -0959.400 -0070.200 -0499.200
00 02219 -0904.800 -0234.000 -0343.200
00 02220 -0842.400 -0109.200 +0031.200
00 02221 -1006.200 +0101.400 +0382.200
00 02222 -1177.800 +0234.000 +0273.000
00 02223 -1177.800 +0273.000 -0101.400
00 02224 -1123.200 +0257.400 -0382.200
00 02225 -0826.800 +0117.000 -0374.400
00 02226 -0912.600 -0070.200 -0249.600
00 02227 -1014.000 -0101.400 -0085.800
00 02228 -0904.800 +0000.000 +0054.600
00 02229 -1131.000 +0140.400 +0101.400
00 02230 -1092.000 +0226.200 -0023.400
00 02231 -1045.200 +0319.800 -0101.400
00 02232 -0998.400 +0280.800 -0163.800
00 02233 -1014.000 +0117.000 -0405.600
00 02234 -1045.200 +0101.400 -0312.000
00 02235 -0920.400 +0234.000 -0085.800
00 02236 -0904.800 +0327.600 +0062.400
00 02237 -1029.600 +0382.200 +0241.800
00 02238 -1068.600 +0499.200 +0179.400
00 02239 -1099.800 +0499.200 -0101.400
00 02240 -1099.800 +0327.600 -0351.000
00 02241 -0998.400 +0148.200 -0475.800
00 02242 -0865.800 +0085.800 -0304.200
00 02243 -0904.800 +0163.800 +0000.000
00 02244 -1076.400 +0257.400 +0210.600
00 02245 -1146.600 +0382.200 +0163.800
00 02246 -1131.000 +0483.600 +0000.000
00 02247 -1045.200 +0421.200 -0140.400
00 02248 -1053.000 +0280.800 -0312.000
00 02249 -1021.800 +0179.400 -0327.600
00 02250 -0936.000 +0148.200 -0179.400
00 02251 -0998.400 +0234.000 +0000.000
00 02252 -1138.800 +0312.000 +0109.200
00 02253 -1193.400 +0374.400 +0163.800
00 02254 -1201.200 +0265.200 +0031.200
00 02255 -1084.200 +0148.200 -0078.000
00 02256 -0850.200 +0171.600 -0444.600
00 02257 -0998.400 +0054.600 -0444.600
00 02258 -0990.600 +0093.600 -0218.400
00 02259 -1045.200 +0078.000 +0195.000
00 02260 -1060.800 +0054.600 +0296.400
00 02261 -0982.800 -0007.800 +0226.200
00 02262 -1123.200 -0023.400 -0078.000
00 02263 -1131.000 -0023.400 -0374.400
00 02264 -0951.600 -0023.400 -0436.800
00 02265 -0928.200 +0000.000 -0327.600
00 02266 -0959.400 +0039.000 -0093.600
00 02267 -1053.000 +0039.000 +0054.600
00 02268 -0998.400 +0070.200 +0132.600
00 02269 -0873.600 +0078.000 +0156.000
00 02270 -0936.000 +0078.000 -0046.800
00 02271 -0990.600 +0078.000 -0265.200
00 02272 -1076.400 +0039.000 -0436.800
00 02273 -0967.200 +0054.600 -0382.200
00 02274 -0865.800 +0039.000 -0124.800
00 02275 -0889.200 +0062.400 +0070.200
00 02276 -0943.800 +0062.400 +0171.600
00 02277 -1045.200 +0046.800 +0078.000
00 02278 -1099.800 +0078.000 -0132.600
00 02279 -1099.800 +0078.000 -0327.600
00 02280 -1068.600 +0085.800 -0390.000
00 02281 -0967.200 +0249.600 -0327.600
00 02282 -1006.200 +0210.600 +0015.600
00 02283 -1068.600 +0249.600 +0148.200
00 02284 -1029.600 +0234.000 +0109.200
00 02285 -1131.000 +0296.400 -0062.400
00 02286 -1076.400 +0249.600 -0218.400
00 02287 -1107.600 +0257.400 -0296.400
00 02288 -1170.000 +0335.400 -0273.000
00 02289 -0967.200 +0382.200 -0109.200
00 02290 -1006.200 +0382.200 +0078.000
00 02291 -1060.800 +0312.000 +0031.200
00 02292 -1014.000 +0390.000 -0085.800
00 02293 -1014.000 +0499.200 -0156.000
00 02294 -1006.200 +0522.600 -0148.200
00 02295 -1115.400 +0546.000 -0156.000
00 02296 -1060.800 +0631.800 -0078.000
00 02297 -0951.600 +0741.000 -0124.800
00 02298 -0920.400 +0748.800 -0124.800
00 02299 -0858.000 +0733.200 -0031.200
00 02300 -0889.200 +0647.400 +0078.000
00 02301 -1076.400 +0522.600 +0015.600
00 02302 -1037.400 +0468.000 -0124.800
00 02303 -1045.200 +0405.600 -0288.600
00 02304 -0998.400 +0397.800 -0288.600
00 02305 -0967.200 +0327.600 -0234.000
00 02306 -0959.400 +0608.400 +0023.400
00 02307 -1021.800 +0842.400 +0117.000
00 02308 -1162.200 +0873.600 -0023.400
00 02309 -1131.000 +0889.200 +0000.000
00 02310 -1029.600 +0694.200 -0039.000
00 02311 -1138.800 +0460.200 -0023.400
00 02312 -0881.400 +0179.400 -0218.400
00 02313 -1037.400 +0234.000 -0413.400
00 02314 -0967.200 +0397.800 -0397.800
00 02315 -1006.200 +0709.800 -0093.600
00 02316 -1193.400 +0912.600 +0124.800
00 02317 -1216.800 +0943.800 +0249.600
00 02318 -1185.600 +0756.600 +0078.000
00 02319 -0998.400 +0374.400 -0218.400
00 02320 -1021.800 +0031.200 -0444.600
00 02321 -0889.200 -0070.200 -0468.000
00 02322 -0655.200 +0140.400 -0101.400
00 02323 -1060.800 +0460.200 +0023.400
00 02324 -1302.600 +0795.600 +0062.400
00 02325 -1248.000 +0975.000 +0062.400
00 02326 -1224.600 +0702.000 +0078.000
00 02327 -1076.400 +0132.600 -0163.800
00 02328 -0998.400 -0195.000 -0444.600
00 02329 -0741.000 -0218.400 -0553.800
00 02330 -0834.600 +0015.600 -0117.000
00 02331 -1068.600 +0226.200 +0226.200
00 02332 -1248.000 +0468.000 +0374.400
00 02333 -1248.000 +0514.800 +0280.800
00 02334 -1279.200 +0132.600 -0163.800
00 02335 -1357.200 -0124.800 -0702.000
00 02336 -0686.400 -0226.200 -0772.200
00 02337 -0382.200 -0273.000 -0109.200
00 02338 -0936.000 -0265.200 +0483.600
00 02339 -1333.800 -0078.000 +0382.200
00 02340 -1255.800 +0241.800 -0132.600
00 02341 -1084.200 +0288.600 -0390.000
00 02342 -0865.800 -0109.200 -0452.400
00 02343 -0780.000 -0382.200 -0366.600
00 02344 -0951.600 -0312.000 -0023.400
00 02345 -1279.200 -0202.800 +0093.600
00 02346 -1045.200 -0093.600 -0156.000
00 02347 -0858.000 +0171.600 -0132.600
00 02348 -0834.600 +0335.400 +0187.200
00 02349 -1099.800 +0109.200 +0249.600
00 02350 -1372.800 -0234.000 -0179.400
00 02351 -1271.400 -0327.600 -0530.400
00 02352 -0694.200 -0288.600 -0538.200
00 02353 -0405.600 -0280.800 -0273.000
00 02354 -0959.400 -0070.200 +0491.400
00 02355 -1294.800 +0171.600 +0702.000
00 02356 -1310.400 +0265.200 +0023.400
00 02357 -1271.400 +0171.600 -0514.800
00 02358 -1029.600 -0124.800 -0507.000
00 02359 -0702.000 -0390.000 -0257.400
00 02360 -0811.200 -0491.400 +0046.800
00 02361 -1123.200 -0249.600 +0093.600
00 02362 -1092.000 +0054.600 +0023.400
00 02363 -1170.000 +0319.800 -0132.600
00 02364 -1131.000 +0374.400 +0000.000
00 02365 -0982.800 +0210.600 +0054.600
00 02366 -1037.400 +0062.400 -0163.800
00 02367 -1092.000 -0039.000 -0429.000
00 02368 -0982.800 -0117.000 -0397.800
00 02369 -0772.200 -0062.400 -0070.200
00 02370 -0904.800 +0132.600 +0304.200
00 02371 -1131.000 +0405.600 +0273.000
00 02372 -1115.400 +0475.800 -0085.800
00 02373 -1248.000 +0327.600 -0390.000
00 02374 -1060.800 +0085.800 -0358.800
00 02375 -0748.800 -0202.800 -0140.400
00 02376 -0865.800 -0171.600 -0031.200
00 02377 -0842.400 +0109.200 -0023.400
00 02378 -1060.800 +0280.800 +0148.200
00 02379 -1380.600 +0444.600 +0148.200
00 02380 -1193.400 +0382.200 +0046.800
00 02381 -0990.600 +0304.200 -0124.800
00 02382 -0920.400 +0187.200 -0327.600
00 02383 -0936.000 +0000.000 -0397.800
00 02384 -1045.200 -0078.000 -0218.400
00 02385 -1021.800 +0046.800 +0117.000
00 02386 -0975.000 +0304.200 +0218.400
00 02387 -1014.000 +0507.000 +0046.800
00 02388 -1193.400 +0491.400 -0202.800
00 02389 -1302.600 +0343.200 -0312.000
00 02390 -0951.600 +0117.000 -0288.600
00 02391 -0865.800 +0015.600 -0156.000
00 02392 -0795.600 +0007.800 -0117.000
00 02393 -0928.200 +0031.200 +0039.000
00 02394 -1318.200 +0109.200 +0117.000
00 02395 -1248.000 +0140.400 +0007.800
00 02396 -0943.800 +0296.400 -0171.600
00 02397 -0873.600 +0218.400 -0327.600
00 02398 -0998.400 +0000.000 -0249.600
00 02399 -1216.800 -0124.800 -0132.600
00 02400 -1099.800 -0078.000 +0000.000
00 02401 -0811.200 +0007.800 +0000.000
00 02402 -0787.800 +0085.800 +0093.600
00 02403 -1193.400 +0218.400 +0054.600
00 02404 -1396.200 +0140.400 -0124.800
00 02405 -1099.800 +0132.600 -0273.000
00 02406 -0670.800 +0101.400 -0351.000
00 02407 -0694.200 -0015.600 -0195.000
00 02408 -1060.800 -0062.400 +0000.000
00 02409 -1279.200 -0015.600 +0117.000
00 02410 -1209.000 +0078.000 +0046.800
00 02411 -0897.000 +0124.800 -0070.200
00 02412 -0780.000 +0000.000 -0249.600
00 02413 -1099.800 -0171.600 -0288.600
00 02414 -1138.800 -0257.400 -0265.200
00 02415 -0936.000 -0257.400 -0195.000
00 02416 -0748.800 -0163.800 -0124.800
00 02417 -0858.000 -0124.800 +0023.400
00 02418 -1326.000 -0078.000 +0132.600
00 02419 -1411.800 -0023.400 +0078.000
00 02420 -1037.400 +0023.400 -0171.600
00 02421 -0772.200 -0046.800 -0288.600
00 02422 -0842.400 -0210.600 -0241.800
00 02423 -1037.400 -0218.400 -0117.000
00 02424 -1201.200 -0093.600 +0000.000
00 02425 -1014.000 +0093.600 +0000.000
00 02426 -0912.600 +0140.400 +0046.800
00 02427 -1076.400 +0109.200 -0070.200
00 02428 -1279.200 +0000.000 -0140.400
00 02429 -1162.200 -0031.200 -0156.000
00 02430 -0795.600 -0148.200 -0218.400
00 02431 -0592.800 -0234.000 -0187.200
