seq sample x y z
00 01824 -1068.600 +0156.000 -0132.600
00 01825 -0819.000 +0000.000 -0148.200
00 01826 -0858.000 +0023.400 +0054.600
00 01827 -1099.800 +0062.400 +0070.200
00 01828 -1170.000 +0000.000 -0140.400
00 01829 -0998.400 +0000.000 -0218.400
00 01830 -0826.800 +0000.000 -0171.600
00 01831 -0998.400 -0031.200 -0101.400
00 01832 -1263.600 -0039.000 -0046.800
00 01833 -1224.600 +0046.800 -0132.600
00 01834 -0943.800 +0093.600 -0163.800
00 01835 -0834.600 +0062.400 -0140.400
00 01836 -1076.400 +0000.000 -0101.400
00 01837 -1185.600 +0000.000 -0078.000
00 01838 -1045.200 +0093.600 -0109.200
00 01839 -0889.200 +0124.800 -0109.200
00 01840 -0819.000 +0046.800 -0062.400
00 01841 -1053.000 +0031.200 -0015.600
00 01842 -1154.400 +0054.600 -0062.400
00 01843 -1021.800 +0109.200 -0109.200
00 01844 -0858.000 +0117.000 -0117.000
00 01845 -0904.800 +0046.800 -0023.400
00 01846 -1068.600 +0000.000 +0000.000
00 01847 -1162.200 +0000.000 -0078.000
00 01848 -0959.400 -0023.400 -0163.800
00 01849 -0686.400 -0085.800 -0132.600
00 01850 -1021.800 -0078.000 -0070.200
00 01851 -1240.200 -0093.600 -0046.800
00 01852 -1177.800 -0070.200 -0109.200
00 01853 -1029.600 +0000.000 -0124.800
00 01854 -0873.600 +0000.000 -0070.200
00 01855 -0943.800 -0039.000 -0039.000
00 01856 -1177.800 -0015.600 -0054.600
00 01857 -1162.200 +0000.000 -0085.800
00 01858 -0959.400 +0023.400 -0132.600
00 01859 -0834.600 +0054.600 -0124.800
00 01860 -0998.400 +0000.000 -0039.000
00 01861 -1177.800 +0039.000 -0031.200
00 01862 -1092.000 +0124.800 -0101.400
00 01863 -0904.800 +0195.000 -0109.200
00 01864 -0803.400 +0093.600 -0070.200
00 01865 -1045.200 +0007.800 -0062.400
00 01866 -1177.800 +0000.000 -0117.000
00 01867 -1006.200 -0015.600 -0171.600
00 01868 -0780.000 -0093.600 -0187.200
00 01869 -0858.000 -0163.800 -0148.200
00 01870 -1162.200 -0117.000 +0000.000
00 01871 -1216.800 -0039.000 -0054.600
00 01872 -1076.400 +0023.400 -0109.200
00 01873 -0873.600 +0046.800 -0093.600
00 01874 -1053.000 +0070.200 +0007.800
00 01875 -1201.200 +0031.200 +0062.400
00 01876 -1177.800 +0007.800 -0093.600
00 01877 -1045.200 +0031.200 -0109.200
00 01878 -0873.600 +0039.000 -0101.400
00 01879 -0982.800 +0007.800 -0054.600
00 01880 -1193.400 +0070.200 -0023.400
00 01881 -1123.200 +0109.200 -0093.600
00 01882 -0936.000 +0140.400 -0117.000
00 01883 -0842.400 +0140.400 -0046.800
00 01884 -0928.200 +0031.200 +0000.000
00 01885 -1115.400 +0000.000 +0007.800
00 01886 -1076.400 +0000.000 -0093.600
00 01887 -0865.800 +0000.000 -0148.200
00 01888 -0811.200 -0039.000 -0132.600
00 01889 -1068.600 -0054.600 -0062.400
00 01890 -1209.000 -0046.800 -0070.200
00 01891 -1115.400 +0046.800 -0156.000
00 01892 -0943.800 +0148.200 -0156.000
00 01893 -0889.200 +0031.200 -0054.600
00 01894 -1107.600 +0023.400 +0000.000
00 01895 -1185.600 +0015.600 -0046.800
00 01896 -1115.400 +0054.600 -0093.600
00 01897 -0889.200 +0000.000 -0218.400
00 01898 -1029.600 +0039.000 -0078.000
00 01899 -1170.000 +0000.000 +0054.600
00 01900 -1177.800 +0031.200 -0085.800
00 01901 -1060.800 +0101.400 -0148.200
00 01902 -0904.800 +0054.600 -0109.200
00 01903 -0951.600 +0000.000 -0085.800
00 01904 -1084.200 -0031.200 +0000.000
00 01905 -1099.800 -0054.600 -0085.800
00 01906 -0975.000 -0062.400 -0179.400
00 01907 -0873.600 -0078.000 -0210.600
00 01908 -0975.000 -0117.000 -0070.200
00 01909 -1201.200 -0070.200 -0031.200
00 01910 -1131.000 +0000.000 -0070.200
00 01911 -0889.200 +0078.000 -0093.600
00 01912 -0873.600 +0093.600 -0054.600
00 01913 -1053.000 +0007.800 -0046.800
00 01914 -1123.200 +0000.000 -0054.600
00 01915 -1037.400 +0023.400 -0124.800
00 01916 -0889.200 +0039.000 -0124.800
00 01917 -0811.200 -0039.000 -0101.400
00 01918 -1076.400 -0085.800 -0039.000
00 01919 -1201.200 -0015.600 -0070.200
00 01920 -1068.600 +0039.000 -0117.000
00 01921 -0904.800 +0000.000 -0156.000
00 01922 -0889.200 -0023.400 +0054.600
00 01923 -0998.400 -0031.200 +0085.800
00 01924 -1216.800 -0101.400 -0054.600
00 01925 -1014.000 -0062.400 -0140.400
00 01926 -0756.600 -0062.400 -0132.600
00 01927 -0967.200 -0085.800 -0109.200
00 01928 -1209.000 -0054.600 -0070.200
00 01929 -1185.600 +0031.200 -0078.000
00 01930 -0998.400 +0101.400 -0124.800
00 01931 -0842.400 +0093.600 -0085.800
00 01932 -0928.200 +0015.600 -0062.400
00 01933 -1170.000 +0031.200 -0023.400
00 01934 -1092.000 +0078.000 -0085.800
00 01935 -0889.200 +0046.800 -0179.400
00 01936 -0865.800 +0062.400 -0070.200
00 01937 -1006.200 +0015.600 -0093.600
00 01938 -1216.800 +0023.400 -0101.400
00 01939 -1177.800 +0085.800 -0148.200
00 01940 -0881.400 +0117.000 -0085.800
00 01941 -0811.200 +0085.800 -0015.600
00 01942 -1146.600 +0039.000 -0062.400
00 01943 -1193.400 +0000.000 -0117.000
00 01944 -1045.200 +0000.000 -0148.200
00 01945 -0819.000 -0023.400 -0257.400
00 01946 -0787.800 -0109.200 -0046.800
00 01947 -1076.400 -0046.800 +0070.200
00 01948 -1248.000 +0015.600 -0046.800
00 01949 -1076.400 +0117.000 -0093.600
00 01950 -0865.800 +0101.400 -0101.400
00 01951 -0975.000 +0062.400 -0070.200
00 01952 -1107.600 +0023.400 -0054.600
00 01953 -1138.800 +0046.800 -0117.000
00 01954 -0998.400 +0062.400 -0148.200
00 01955 -0842.400 +0054.600 -0140.400
00 01956 -0951.600 +0007.800 -0062.400
00 01957 -1185.600 +0023.400 -0054.600
00 01958 -1162.200 +0117.000 -0124.800
00 01959 -0951.600 +0156.000 -0132.600
00 01960 -0881.400 +0140.400 -0124.800
00 01961 -0998.400 +0039.000 -0031.200
00 01962 -1177.800 +0000.000 -0031.200
00 01963 -1123.200 +0000.000 -0093.600
00 01964 -0881.400 +0000.000 -0163.800
00 01965 -0819.000 -0062.400 -0117.000
00 01966 -1146.600 -0070.200 -0093.600
00 01967 -1240.200 -0015.600 -0070.200
00 01968 -1092.000 +0054.600 -0101.400
00 01969 -0904.800 +0140.400 -0140.400
00 01970 -0897.000 +0062.400 +0000.000
00 01971 -1131.000 +0062.400 +0054.600
00 01972 -1193.400 -0023.400 -0093.600
00 01973 -1021.800 +0007.800 -0156.000
00 01974 -0865.800 +0000.000 -0179.400
00 01975 -0967.200 -0054.600 -0156.000
00 01976 -1216.800 -0062.400 -0124.800
00 01977 -1193.400 +0000.000 -0140.400
00 01978 -1029.600 +0070.200 -0132.600
00 01979 -0803.400 +0078.000 -0054.600
00 01980 -0850.200 +0062.400 -0070.200
00 01981 -1162.200 +0000.000 -0054.600
00 01982 -1084.200 +0015.600 -0085.800
00 01983 -0982.800 +0000.000 -0210.600
00 01984 -0780.000 -0070.200 -0187.200
00 01985 -0959.400 -0085.800 -0085.800
00 01986 -1224.600 -0054.600 -0054.600
00 01987 -1053.000 +0000.000 -0054.600
00 01988 -0850.200 +0023.400 -0140.400
00 01989 -0803.400 +0015.600 -0093.600
00 01990 -1060.800 -0062.400 -0101.400
00 01991 -1154.400 -0085.800 -0070.200
00 01992 -1084.200 -0015.600 -0124.800
00 01993 -0834.600 -0031.200 -0234.000
00 01994 -0834.600 -0078.000 -0007.800
00 01995 -1123.200 +0000.000 +0007.800
00 01996 -1248.000 -0023.400 -0109.200
00 01997 -1115.400 +0046.800 -0179.400
00 01998 -0936.000 +0054.600 -0187.200
00 01999 -0943.800 +0000.000 -0070.200
00 02000 -1115.400 -0078.000 -0054.600
00 02001 -1209.000 -0078.000 -0054.600
00 02002 -1084.200 -0046.800 -0163.800
00 02003 -0772.200 -0039.000 -0210.600
00 02004 -0990.600 -0070.200 -0148.200
00 02005 -1232.400 -0070.200 -0078.000
00 02006 -1201.200 +0031.200 -0062.400
00 02007 -0982.800 +0132.600 -0117.000
00 02008 -0780.000 +0117.000 -0124.800
00 02009 -0967.200 +0023.400 -0046.800
00 02010 -1185.600 +0000.000 -0046.800
00 02011 -1092.000 +0046.800 -0124.800
00 02012 -0858.000 +0007.800 -0179.400
00 02013 -0858.000 +0000.000 -0156.000
00 02014 -1076.400 -0062.400 -0109.200
00 02015 -1248.000 +0000.000 -0062.400
00 02016 -1131.000 +0054.600 -0070.200
00 02017 -0904.800 -0039.000 -0171.600
00 02018 -0834.600 +0007.800 -0039.000
00 02019 -1092.000 +0007.800 +0062.400
00 02020 -1201.200 -0054.600 -0109.200
00 02021 -1045.200 +0000.000 -0101.400
00 02022 -0850.200 +0015.600 -0187.200
00 02023 -0842.400 -0054.600 -0140.400
00 02024 -1107.600 -0054.600 -0117.000
00 02025 -1216.800 +0031.200 -0109.200
00 02026 -0943.800 +0078.000 -0140.400
00 02027 -0748.800 +0117.000 -0148.200
00 02028 -1006.200 +0093.600 -0124.800
00 02029 -1146.600 +0023.400 -0062.400
00 02030 -1115.400 +0046.800 -0054.600
00 02031 -0990.600 +0062.400 -0070.200
00 02032 -0780.000 +0046.800 -0085.800
00 02033 -0943.800 +0000.000 -0070.200
00 02034 -1216.800 +0000.000 -0054.600
00 02035 -1154.400 +0054.600 -0093.600
00 02036 -0943.800 +0140.400 -0156.000
00 02037 -0897.000 +0117.000 -0101.400
00 02038 -1053.000 +0015.600 -0070.200
00 02039 -1209.000 +0000.000 -0054.600
00 02040 -1115.400 +0023.400 -0132.600
00 02041 -0873.600 +0000.000 -0226.200
00 02042 -0889.200 +0023.400 -0101.400
00 02043 -1162.200 +0000.000 -0054.600
00 02044 -1279.200 +0000.000 -0054.600
00 02045 -1115.400 +0015.600 -0124.800
00 02046 -0889.200 +0070.200 -0101.400
00 02047 -0897.000 +0023.400 -0117.000
00 02048 -1131.000 -0031.200 -0117.000
00 02049 -1131.000 -0054.600 -0156.000
00 02050 -0998.400 +0023.400 -0140.400
00 02051 -0772.200 +0039.000 -0163.800
00 02052 -0842.400 +0000.000 -0078.000
00 02053 -1107.600 -0015.600 -0054.600
00 02054 -1170.000 +0054.600 -0109.200
00 02055 -0990.600 +0132.600 -0156.000
00 02056 -0787.800 +0109.200 -0124.800
00 02057 -0959.400 +0054.600 -0085.800
00 02058 -1177.800 -0015.600 -0054.600
00 02059 -1138.800 -0015.600 -0093.600
00 02060 -0943.800 -0031.200 -0210.600
00 02061 -0803.400 -0046.800 -0156.000
00 02062 -0998.400 -0140.400 -0148.200
00 02063 -1248.000 -0070.200 -0070.200
00 02064 -1060.800 +0007.800 -0070.200
00 02065 -0920.400 +0031.200 -0132.600
00 02066 -0889.200 +0070.200 -0031.200
00 02067 -1185.600 +0078.000 -0093.600
00 02068 -1193.400 -0039.000 -0085.800
00 02069 -1006.200 +0062.400 -0117.000
00 02070 -0904.800 +0046.800 -0140.400
00 02071 -0850.200 +0046.800 -0117.000
00 02072 -1123.200 +0070.200 -0031.200
00 02073 -1224.600 +0062.400 -0093.600
00 02074 -1006.200 +0132.600 -0140.400
00 02075 -0858.000 +0210.600 -0132.600
00 02076 -0873.600 +0124.800 -0156.000
00 02077 -1146.600 +0085.800 -0054.600
00 02078 -1248.000 +0078.000 +0000.000
00 02079 -0998.400 +0093.600 -0101.400
00 02080 -0858.000 +0054.600 -0109.200
00 02081 -0998.400 -0023.400 -0179.400
00 02082 -1177.800 -0078.000 -0124.800
00 02083 -1255.800 +0007.800 -0117.000
00 02084 -1021.800 +0078.000 -0132.600
00 02085 -0795.600 +0093.600 -0132.600
00 02086 -1045.200 +0023.400 -0054.600
00 02087 -1255.800 +0015.600 -0062.400
00 02088 -1162.200 +0023.400 -0078.000
00 02089 -0889.200 +0062.400 -0148.200
00 02090 -0842.400 +0062.400 -0031.200
00 02091 -1115.400 +0039.000 -0140.400
00 02092 -1248.000 +0000.000 -0109.200
00 02093 -1123.200 +0109.200 -0124.800
00 02094 -0842.400 +0140.400 -0124.800
00 02095 -0780.000 +0078.000 -0062.400
00 02096 -1068.600 +0000.000 -0015.600
00 02097 -1185.600 -0046.800 -0062.400
00 02098 -0998.400 -0015.600 -0195.000
00 02099 -0780.000 -0031.200 -0179.400
00 02100 -0803.400 -0163.800 -0109.200
00 02101 -1099.800 -0148.200 -0085.800
00 02102 -1255.800 -0062.400 -0062.400
00 02103 -1060.800 -0054.600 -0109.200
00 02104 -0865.800 -0046.800 -0078.000
00 02105 -0936.000 -0046.800 -0046.800
00 02106 -1185.600 -0062.400 -0093.600
00 02107 -1154.400 -0124.800 -0124.800
00 02108 -0975.000 -0039.000 -0140.400
00 02109 -0780.000 -0031.200 -0109.200
00 02110 -0912.600 -0070.200 -0085.800
00 02111 -1248.000 -0062.400 -0070.200
00 02112 -1279.200 +0000.000 -0093.600
00 02113 -0936.000 +0124.800 -0132.600
00 02114 -0842.400 +0054.600 -0046.800
00 02115 -0998.400 +0000.000 +0085.800
00 02116 -1209.000 -0039.000 -0046.800
00 02117 -1162.200 -0039.000 -0101.400
00 02118 -0850.200 -0109.200 -0179.400
00 02119 -0780.000 -0156.000 -0117.000
00 02120 -1037.400 -0171.600 -0109.200
00 02121 -1240.200 -0109.200 -0101.400
00 02122 -1216.800 -0039.000 -0124.800
00 02123 -0943.800 -0031.200 -0101.400
00 02124 -0873.600 -0039.000 -0093.600
00 02125 -1123.200 -0046.800 -0054.600
00 02126 -1209.000 -0031.200 -0039.000
00 02127 -1107.600 +0000.000 -0093.600
00 02128 -0780.000 +0101.400 -0140.400
00 02129 -0881.400 +0000.000 -0085.800
00 02130 -1185.600 +0000.000 -0078.000
00 02131 -1209.000 +0023.400 -0117.000
00 02132 -1021.800 +0085.800 -0132.600
00 02133 -0764.400 +0109.200 -0109.200
00 02134 -0943.800 +0046.800 -0015.600
00 02135 -1216.800 -0031.200 +0000.000
00 02136 -1201.200 -0015.600 -0062.400
00 02137 -0858.000 -0085.800 -0195.000
00 02138 -0694.200 +0000.000 -0109.200
00 02139 -0998.400 -0156.000 -0023.400
00 02140 -1216.800 -0124.800 -0062.400
00 02141 -1146.600 +0062.400 -0023.400
00 02142 -0912.600 +0093.600 -0101.400
00 02143 -0733.200 +0163.800 -0046.800
00 02144 -1092.000 +0124.800 -0023.400
00 02145 -1333.800 +0093.600 -0070.200
00 02146 -1154.400 +0117.000 -0124.800
00 02147 -0858.000 +0171.600 -0140.400
00 02148 -0748.800 +0132.600 -0132.600
00 02149 -1154.400 +0140.400 -0109.200
00 02150 -1240.200 +0163.800 -0101.400
00 02151 -1068.600 +0249.600 -0156.000
00 02152 -0850.200 +0257.400 -0101.400
00 02153 -0772.200 +0140.400 -0101.400
00 02154 -1138.800 +0070.200 -0031.200
00 02155 -1240.200 +0031.200 +0000.000
00 02156 -1006.200 +0039.000 -0124.800
00 02157 -0748.800 +0023.400 -0132.600
00 02158 -0912.600 +0000.000 -0124.800
00 02159 -1201.200 +0000.000 -0070.200
00 02160 -1310.400 +0085.800 -0078.000
00 02161 -0967.200 +0202.800 -0163.800
00 02162 -0819.000 +0218.400 +0000.000
00 02163 -1029.600 +0187.200 -0078.000
00 02164 -1287.000 +0093.600 -0046.800
00 02165 -1170.000 +0124.800 -0093.600
00 02166 -0850.200 +0117.000 -0140.400
00 02167 -0795.600 +0140.400 -0124.800
00 02168 -0998.400 +0046.800 -0124.800
00 02169 -1279.200 +0124.800 -0078.000
00 02170 -1154.400 +0187.200 -0109.200
00 02171 -0795.600 +0156.000 -0093.600
00 02172 -0725.400 +0117.000 -0031.200
00 02173 -1076.400 +0031.200 +0000.000
00 02174 -1216.800 +0000.000 +0000.000
00 02175 -1092.000 +0023.400 -0085.800
00 02176 -0756.600 -0015.600 -0179.400
00 02177 -0756.600 -0117.000 -0140.400
00 02178 -1154.400 -0124.800 -0085.800
00 02179 -1248.000 -0078.000 -0062.400
00 02180 -1068.600 +0007.800 -0062.400
00 02181 -0850.200 +0023.400 -0093.600
00 02182 -0975.000 -0015.600 -0070.200
00 02183 -1263.600 -0054.600 -0046.800
00 02184 -1255.800 -0015.600 -0085.800
00 02185 -0959.400 +0039.000 -0132.600
00 02186 -0756.600 +0000.000 -0023.400
00 02187 -0951.600 -0124.800 -0156.000
00 02188 -1248.000 -0148.200 -0078.000
00 02189 -1271.400 -0023.400 -0124.800
00 02190 -0943.800 -0015.600 -0156.000
00 02191 -0733.200 +0000.000 -0101.400
00 02192 -0959.400 -0078.000 -0078.000
00 02193 -1216.800 -0124.800 -0078.000
00 02194 -1146.600 -0093.600 -0093.600
00 02195 -0764.400 -0101.400 -0117.000
00 02196 -0741.000 -0163.800 -0132.600
00 02197 -1014.000 -0210.600 -0046.800
00 02198 -1248.000 -0163.800 -0078.000
00 02199 -1138.800 -0078.000 -0132.600
00 02200 -0811.200 -0101.400 -0132.600
00 02201 -0780.000 -0124.800 -0062.400
00 02202 -1138.800 -0117.000 -0070.200
00 02203 -1216.800 -0163.800 -0124.800
00 02204 -0998.400 -0140.400 -0132.600
00 02205 -0748.800 -0085.800 -0132.600
00 02206 -0850.200 -0124.800 -0078.000
00 02207 -1248.000 -0085.800 -0015.600
00 02208 -1302.600 -0078.000 -0023.400
00 02209 -0998.400 +0031.200 -0132.600
00 02210 -0834.600 +0124.800 -0124.800
00 02211 -0936.000 +0085.800 -0109.200
00 02212 -1138.800 +0046.800 +0031.200
00 02213 -1138.800 -0023.400 +0054.600
00 02214 -0951.600 +0023.400 +0000.000
00 02215 -0748.800 -0023.400 -0210.600
00 02216 -0912.600 +0046.800 -0202.800
00 02217 -1154.400 +0039.000 -0109.200
00 02218 -1224.600 +0046.800 +0007.800
00 02219 -1092.000 +0078.000 +0000.000
00 02220 -0897.000 +0124.800 -0148.200
00 02221 -0951.600 +0148.200 -0171.600
00 02222 -1115.400 +0085.800 -0054.600
00 02223 -1115.400 +0007.800 +0015.600
00 02224 -1076.400 +0109.200 -0039.000
00 02225 -0873.600 +0249.600 -0226.200
00 02226 -1045.200 +0265.200 -0226.200
00 02227 -1162.200 +0257.400 -0046.800
00 02228 -1029.600 +0187.200 +0085.800
00 02229 -1045.200 +0218.400 -0070.200
00 02230 -0881.400 +0327.600 -0195.000
00 02231 -0936.000 +0327.600 -0335.400
00 02232 -1076.400 +0265.200 -0140.400
00 02233 -1037.400 +0265.200 +0054.600
00 02234 -1201.200 +0249.600 +0148.200
00 02235 -1037.400 +0335.400 -0039.000
00 02236 -0928.200 +0335.400 -0335.400
00 02237 -1060.800 +0249.600 -0163.800
00 02238 -1060.800 +0132.600 +0109.200
00 02239 -1068.600 +0156.000 +0187.200
00 02240 -1021.800 +0234.000 -0093.600
00 02241 -0982.800 +0249.600 -0397.800
00 02242 -1053.000 +0327.600 -0390.000
00 02243 -0865.800 +0335.400 +0054.600
00 02244 -1029.600 +0249.600 +0327.600
00 02245 -1201.200 +0163.800 +0187.200
00 02246 -1099.800 +0085.800 -0226.200
00 02247 -1099.800 +0117.000 -0499.200
00 02248 -0686.400 +0218.400 -0413.400
00 02249 -0826.800 +0429.000 +0163.800
00 02250 -1076.400 +0436.800 +0585.000
00 02251 -1279.200 +0210.600 +0304.200
00 02252 -1497.600 +0054.600 -0312.000
00 02253 -0811.200 +0124.800 -0678.600
00 02254 -0280.800 +0148.200 -0483.600
00 02255 -0803.400 +0148.200 +0000.000
00 02256 -1255.800 +0265.200 +0405.600
00 02257 -1341.600 +0405.600 +0374.400
00 02258 -1248.000 +0234.000 +0000.000
00 02259 -0873.600 +0023.400 -0382.200
00 02260 -0585.000 -0015.600 -0600.600
00 02261 -0764.400 +0023.400 -0257.400
00 02262 -1209.000 +0078.000 +0171.600
00 02263 -1263.600 +0249.600 +0280.800
00 02264 -1115.400 +0397.800 +0046.800
00 02265 -1029.600 +0296.400 -0085.800
00 02266 -0967.200 +0000.000 -0195.000
00 02267 -1201.200 -0101.400 -0405.600
00 02268 -0990.600 +0000.000 -0413.400
00 02269 -0928.200 +0218.400 -0156.000
00 02270 -1060.800 +0296.400 +0054.600
00 02271 -1177.800 +0397.800 +0273.000
00 02272 -1123.200 +0358.800 +0202.800
00 02273 -1053.000 +0171.600 -0015.600
00 02274 -0928.200 -0187.200 -0390.000
00 02275 -1107.600 -0249.600 -0616.200
00 02276 -0717.600 -0078.000 -0452.400
00 02277 -0920.400 +0202.800 +0039.000
00 02278 -1177.800 +0343.200 +0538.200
00 02279 -1021.800 +0429.000 +0273.000
00 02280 -1232.400 +0405.600 -0124.800
00 02281 -0967.200 +0234.000 -0366.600
00 02282 -0920.400 -0117.000 -0296.400
00 02283 -0920.400 -0280.800 -0187.200
00 02284 -0733.200 -0124.800 -0078.000
00 02285 -1084.200 +0140.400 +0093.600
00 02286 -1115.400 +0335.400 +0085.800
00 02287 -1224.600 +0468.000 +0015.600
00 02288 -1107.600 +0538.200 -0093.600
00 02289 -0787.800 +0358.800 -0046.800
00 02290 -1193.400 +0000.000 -0257.400
00 02291 -1029.600 -0101.400 -0358.800
00 02292 -0889.200 +0062.400 -0202.800
00 02293 -1053.000 +0226.200 +0093.600
00 02294 -0904.800 +0280.800 +0319.800
00 02295 -1287.000 +0280.800 +0109.200
00 02296 -1271.400 +0249.600 -0226.200
00 02297 -1029.600 +0093.600 -0444.600
00 02298 -0967.200 -0070.200 -0499.200
00 02299 -0819.000 -0023.400 -0210.600
00 02300 -1045.200 +0195.000 +0171.600
00 02301 -1092.000 +0413.400 +0327.600
00 02302 -1014.000 +0538.200 +0124.800
00 02303 -1099.800 +0507.000 -0226.200
00 02304 -0959.400 +0405.600 -0358.800
00 02305 -0951.600 +0241.800 -0397.800
00 02306 -1068.600 +0101.400 -0234.000
00 02307 -0998.400 +0124.800 -0031.200
00 02308 -1076.400 +0257.400 +0023.400
00 02309 -1099.800 +0429.000 +0046.800
00 02310 -1053.000 +0530.400 +0054.600
00 02311 -1053.000 +0530.400 -0039.000
00 02312 -0967.200 +0343.200 -0187.200
00 02313 -1014.000 +0171.600 -0312.000
00 02314 -0975.000 +0039.000 -0288.600
00 02315 -0959.400 +0062.400 -0140.400
00 02316 -1021.800 +0195.000 +0078.000
00 02317 -1131.000 +0288.600 +0148.200
00 02318 -1123.200 +0382.200 +0039.000
00 02319 -1170.000 +0390.000 -0140.400
00 02320 -1138.800 +0249.600 -0312.000
00 02321 -0975.000 +0062.400 -0327.600
00 02322 -0920.400 +0023.400 -0218.400
00 02323 -0982.800 +0132.600 -0039.000
00 02324 -1029.600 +0249.600 +0109.200
00 02325 -1123.200 +0390.000 +0101.400
00 02326 -1060.800 +0468.000 +0000.000
00 02327 -1053.000 +0429.000 -0101.400
00 02328 -1068.600 +0249.600 -0265.200
00 02329 -0912.600 +0117.000 -0343.200
00 02330 -0975.000 +0054.600 -0187.200
00 02331 -0959.400 +0054.600 +0078.000
00 02332 -0998.400 +0054.600 +0093.600
00 02333 -1068.600 +0179.400 +0132.600
00 02334 -0998.400 +0249.600 +0000.000
00 02335 -1076.400 +0101.400 -0179.400
00 02336 -0998.400 +0062.400 -0312.000
00 02337 -0928.200 +0054.600 -0351.000
00 02338 -0982.800 +0023.400 -0202.800
00 02339 -1021.800 +0031.200 -0031.200
00 02340 -1115.400 +0093.600 +0109.200
00 02341 -1092.000 +0085.800 +0132.600
00 02342 -0990.600 +0101.400 -0023.400
00 02343 -1099.800 +0109.200 -0257.400
00 02344 -1045.200 +0085.800 -0413.400
00 02345 -1021.800 +0054.600 -0405.600
00 02346 -1006.200 +0078.000 -0156.000
00 02347 -0982.800 +0046.800 +0148.200
00 02348 -1014.000 +0015.600 +0249.600
00 02349 -1076.400 +0046.800 +0093.600
00 02350 -1115.400 +0015.600 -0195.000
00 02351 -1053.000 +0046.800 -0483.600
00 02352 -0982.800 +0031.200 -0491.400
00 02353 -1014.000 +0000.000 -0382.200
00 02354 -0920.400 +0007.800 +0132.600
00 02355 -0912.600 +0109.200 +0382.200
00 02356 -0998.400 +0054.600 +0187.200
00 02357 -1076.400 +0046.800 -0046.800
00 02358 -1115.400 +0054.600 -0374.400
00 02359 -1045.200 +0062.400 -0491.400
00 02360 -0951.600 +0124.800 -0312.000
00 02361 -0975.000 +0156.000 -0085.800
00 02362 -0998.400 +0218.400 +0132.600
00 02363 -1045.200 +0249.600 +0163.800
00 02364 -1021.800 +0249.600 +0023.400
00 02365 -0998.400 +0249.600 -0218.400
00 02366 -1060.800 +0327.600 -0319.800
00 02367 -1029.600 +0351.000 -0265.200
00 02368 -0990.600 +0288.600 -0101.400
00 02369 -0967.200 +0249.600 -0054.600
00 02370 -0951.600 +0296.400 -0031.200
00 02371 -0912.600 +0273.000 -0046.800
00 02372 -1076.400 +0249.600 -0140.400
00 02373 -1107.600 +0257.400 -0156.000
00 02374 -1138.800 +0413.400 -0171.600
00 02375 -1123.200 +0538.200 -0210.600
00 02376 -0998.400 +0585.000 -0109.200
00 02377 -0998.400 +0670.800 -0109.200
00 02378 -1076.400 +0717.600 +0015.600
00 02379 -0936.000 +0811.200 +0101.400
00 02380 -0975.000 +0647.400 +0062.400
00 02381 -1185.600 +0429.000 -0054.600
00 02382 -1162.200 +0335.400 -0210.600
00 02383 -1076.400 +0358.800 -0273.000
00 02384 -0951.600 +0351.000 -0202.800
00 02385 -1107.600 +0351.000 -0124.800
00 02386 -1107.600 +0468.000 +0000.000
00 02387 -0990.600 +0624.000 +0023.400
00 02388 -1177.800 +0702.000 -0023.400
00 02389 -0998.400 +0585.000 -0117.000
00 02390 -1060.800 +0530.400 -0218.400
00 02391 -1060.800 +0507.000 -0187.200
00 02392 -0780.000 +0436.800 -0023.400
00 02393 -1045.200 +0319.800 -0078.000
00 02394 -0990.600 +0335.400 -0171.600
00 02395 -0975.000 +0413.400 -0202.800
00 02396 -1131.000 +0585.000 -0210.600
00 02397 -0881.400 +0616.200 -0046.800
00 02398 -1232.400 +0569.400 +0054.600
00 02399 -1045.200 +0483.600 +0000.000
00 02400 -0975.000 +0397.800 -0132.600
00 02401 -0873.600 +0179.400 -0249.600
00 02402 -0725.400 +0156.000 -0109.200
00 02403 -1201.200 +0234.000 -0101.400
00 02404 -0943.800 +0382.200 -0101.400
00 02405 -1029.600 +0546.000 -0031.200
00 02406 -1349.400 +0421.200 -0054.600
00 02407 -1068.600 +0312.000 -0148.200
00 02408 -1263.600 +0171.600 -0257.400
00 02409 -0873.600 +0140.400 +0007.800
00 02410 -0889.200 -0062.400 -0171.600
00 02411 -1248.000 +0023.400 -0273.000
00 02412 -0943.800 +0327.600 -0109.200
00 02413 -0951.600 +0296.400 +0085.800
00 02414 -1357.200 +0148.200 +0039.000
00 02415 -1232.400 -0062.400 -0093.600
00 02416 -1107.600 -0085.800 -0327.600
00 02417 -0897.000 -0148.200 -0436.800
00 02418 -0858.000 -0109.200 -0351.000
00 02419 -0928.200 +0054.600 +0000.000
00 02420 -1076.400 +0280.800 +0335.400
00 02421 -1170.000 +0218.400 +0210.600
00 02422 -1240.200 +0023.400 -0234.000
00 02423 -0998.400 -0078.000 -0499.200
00 02424 -0780.000 -0054.600 -0452.400
00 02425 -0670.800 -0132.600 -0109.200
00 02426 -1185.600 -0062.400 +0304.200
00 02427 -1138.800 +0124.800 +0382.200
00 02428 -1131.000 +0241.800 -0085.800
00 02429 -1076.400 +0093.600 -0288.600
00 02430 -0826.800 -0101.400 -0374.400
00 02431 -0803.400 -0070.200 -0187.200
