seq sample x y z
00 01824 -1146.600 -0078.000 -0078.000
00 01825 -1092.000 -0062.400 -0132.600
00 01826 -0943.800 -0015.600 -0140.400
00 01827 -0826.800 -0062.400 -0070.200
00 01828 -0990.600 -0156.000 -0062.400
00 01829 -1271.400 -0101.400 -0078.000
00 01830 -1248.000 +0015.600 -0117.000
00 01831 -0912.600 +0031.200 -0156.000
00 01832 -0795.600 +0000.000 -0093.600
00 01833 -1060.800 -0093.600 -0054.600
00 01834 -1131.000 -0093.600 -0124.800
00 01835 -1060.800 -0031.200 -0124.800
00 01836 -0920.400 +0000.000 -0156.000
00 01837 -0865.800 -0070.200 -0109.200
00 01838 -1107.600 -0054.600 -0039.000
00 01839 -1216.800 +0000.000 -0101.400
00 01840 -1014.000 +0070.200 -0156.000
00 01841 -0842.400 +0078.000 -0124.800
00 01842 -0904.800 +0000.000 -0039.000
00 01843 -1060.800 -0062.400 +0000.000
00 01844 -1154.400 -0046.800 -0062.400
00 01845 -0951.600 +0007.800 -0187.200
00 01846 -0889.200 -0070.200 -0171.600
00 01847 -0920.400 -0085.800 -0062.400
00 01848 -1107.600 -0039.000 -0031.200
00 01849 -1201.200 +0000.000 -0054.600
00 01850 -1053.000 +0054.600 -0054.600
00 01851 -0897.000 +0148.200 -0039.000
00 01852 -0990.600 +0000.000 -0039.000
00 01853 -1177.800 +0000.000 -0046.800
00 01854 -1162.200 +0093.600 -0156.000
00 01855 -1053.000 +0117.000 -0132.600
00 01856 -0897.000 +0054.600 -0070.200
00 01857 -0998.400 +0007.800 +0015.600
00 01858 -1177.800 +0046.800 -0078.000
00 01859 -1154.400 +0109.200 -0210.600
00 01860 -0967.200 +0179.400 -0187.200
00 01861 -0865.800 +0109.200 -0039.000
00 01862 -1068.600 +0078.000 +0015.600
00 01863 -1154.400 +0031.200 -0039.000
00 01864 -1084.200 +0031.200 -0179.400
00 01865 -0881.400 +0046.800 -0241.800
00 01866 -0865.800 -0023.400 -0187.200
00 01867 -1154.400 -0070.200 -0093.600
00 01868 -1255.800 +0000.000 -0093.600
00 01869 -1053.000 +0124.800 -0140.400
00 01870 -0803.400 +0163.800 -0140.400
00 01871 -0998.400 +0117.000 -0062.400
00 01872 -1146.600 +0062.400 +0031.200
00 01873 -1029.600 +0093.600 -0085.800
00 01874 -0959.400 +0163.800 -0101.400
00 01875 -0819.000 +0171.600 +0000.000
00 01876 -0897.000 +0015.600 -0046.800
00 01877 -1154.400 +0054.600 -0046.800
00 01878 -1177.800 +0132.600 -0109.200
00 01879 -0951.600 +0156.000 -0132.600
00 01880 -0842.400 +0132.600 -0085.800
00 01881 -0959.400 +0000.000 -0031.200
00 01882 -1131.000 -0046.800 -0054.600
00 01883 -1084.200 +0000.000 -0117.000
00 01884 -0873.600 -0062.400 -0210.600
00 01885 -0842.400 -0109.200 -0117.000
00 01886 -1162.200 -0109.200 -0046.800
00 01887 -1248.000 -0132.600 -0101.400
00 01888 -1154.400 +0000.000 -0078.000
00 01889 -0920.400 +0031.200 -0117.000
00 01890 -0803.400 -0062.400 -0070.200
00 01891 -1107.600 -0070.200 -0031.200
00 01892 -1138.800 -0039.000 -0093.600
00 01893 -1060.800 +0046.800 -0163.800
00 01894 -0881.400 +0039.000 -0171.600
00 01895 -0865.800 +0000.000 -0054.600
00 01896 -1092.000 -0015.600 -0046.800
00 01897 -1170.000 +0000.000 -0163.800
00 01898 -0928.200 +0117.000 -0132.600
00 01899 -0741.000 +0156.000 -0031.200
00 01900 -0881.400 +0015.600 -0039.000
00 01901 -1216.800 -0023.400 +0023.400
00 01902 -1107.600 +0000.000 -0078.000
00 01903 -0865.800 +0000.000 -0171.600
00 01904 -0826.800 -0070.200 -0179.400
00 01905 -0998.400 -0163.800 -0093.600
00 01906 -1263.600 -0117.000 -0062.400
00 01907 -1193.400 -0039.000 -0101.400
00 01908 -0943.800 +0000.000 -0109.200
00 01909 -0904.800 -0015.600 -0070.200
00 01910 -1138.800 -0031.200 +0000.000
00 01911 -1177.800 +0000.000 -0054.600
00 01912 -1092.000 +0023.400 -0109.200
00 01913 -0936.000 +0039.000 -0124.800
00 01914 -0889.200 +0015.600 -0078.000
00 01915 -1123.200 +0023.400 -0078.000
00 01916 -1209.000 +0046.800 -0046.800
00 01917 -1014.000 +0148.200 -0140.400
00 01918 -0842.400 +0163.800 -0117.000
00 01919 -0936.000 +0085.800 -0031.200
00 01920 -1076.400 +0000.000 -0015.600
00 01921 -1006.200 +0054.600 -0046.800
00 01922 -1014.000 +0054.600 -0023.400
00 01923 -0803.400 +0015.600 -0039.000
00 01924 -0990.600 -0093.600 -0093.600
00 01925 -1177.800 -0070.200 -0062.400
00 01926 -1154.400 +0007.800 -0039.000
00 01927 -0998.400 +0046.800 -0148.200
00 01928 -0865.800 +0062.400 -0101.400
00 01929 -1037.400 +0046.800 -0078.000
00 01930 -1193.400 +0015.600 -0054.600
00 01931 -1021.800 +0046.800 -0046.800
00 01932 -0920.400 +0078.000 -0117.000
00 01933 -0943.800 +0070.200 -0093.600
00 01934 -1092.000 -0007.800 -0046.800
00 01935 -1216.800 +0007.800 -0054.600
00 01936 -1123.200 +0124.800 -0132.600
00 01937 -0943.800 +0124.800 -0171.600
00 01938 -0897.000 +0062.400 -0085.800
00 01939 -1068.600 +0000.000 -0031.200
00 01940 -1154.400 -0023.400 -0070.200
00 01941 -1131.000 -0039.000 -0171.600
00 01942 -0897.000 +0000.000 -0179.400
00 01943 -0858.000 -0062.400 -0124.800
00 01944 -1099.800 -0070.200 -0085.800
00 01945 -1154.400 +0015.600 -0093.600
00 01946 -1076.400 +0109.200 -0117.000
00 01947 -0865.800 +0187.200 +0023.400
00 01948 -0951.600 +0070.200 -0046.800
00 01949 -1146.600 -0031.200 -0031.200
00 01950 -1084.200 +0000.000 -0031.200
00 01951 -0982.800 +0054.600 -0117.000
00 01952 -0858.000 +0000.000 -0132.600
00 01953 -1037.400 -0039.000 -0124.800
00 01954 -1232.400 -0031.200 -0054.600
00 01955 -1115.400 +0023.400 -0046.800
00 01956 -0998.400 +0124.800 -0140.400
00 01957 -0881.400 +0093.600 -0062.400
00 01958 -0982.800 -0023.400 +0000.000
00 01959 -1177.800 +0000.000 -0015.600
00 01960 -1068.600 +0000.000 -0085.800
00 01961 -0850.200 +0000.000 -0148.200
00 01962 -0764.400 -0054.600 -0117.000
00 01963 -1084.200 -0085.800 -0093.600
00 01964 -1201.200 -0039.000 -0078.000
00 01965 -1029.600 +0054.600 -0093.600
00 01966 -0967.200 +0054.600 -0109.200
00 01967 -0865.800 +0023.400 -0070.200
00 01968 -1115.400 +0000.000 -0062.400
00 01969 -1154.400 -0023.400 -0124.800
00 01970 -1060.800 +0031.200 -0124.800
00 01971 -0858.000 +0078.000 -0039.000
00 01972 -0936.000 -0046.800 -0109.200
00 01973 -1146.600 -0031.200 -0109.200
00 01974 -1201.200 +0007.800 -0101.400
00 01975 -1084.200 +0078.000 -0140.400
00 01976 -0826.800 +0062.400 -0101.400
00 01977 -0959.400 +0046.800 +0000.000
00 01978 -1177.800 -0031.200 -0039.000
00 01979 -1131.000 -0031.200 -0132.600
00 01980 -0865.800 +0000.000 -0171.600
00 01981 -0795.600 -0062.400 -0156.000
00 01982 -0998.400 -0140.400 -0093.600
00 01983 -1224.600 -0093.600 -0039.000
00 01984 -1162.200 +0031.200 -0085.800
00 01985 -0904.800 +0070.200 -0093.600
00 01986 -0850.200 +0039.000 -0070.200
00 01987 -1123.200 -0031.200 -0046.800
00 01988 -1154.400 -0039.000 -0078.000
00 01989 -1045.200 -0031.200 -0093.600
00 01990 -0865.800 -0031.200 -0140.400
00 01991 -0897.000 -0062.400 -0070.200
00 01992 -1162.200 -0062.400 -0093.600
00 01993 -1216.800 -0046.800 -0156.000
00 01994 -1099.800 +0085.800 -0078.000
00 01995 -0873.600 +0109.200 -0023.400
00 01996 -0873.600 +0000.000 -0062.400
00 01997 -1154.400 -0015.600 -0039.000
00 01998 -1209.000 +0000.000 -0054.600
00 01999 -1045.200 +0015.600 -0085.800
00 02000 -0764.400 +0000.000 -0163.800
00 02001 -0912.600 +0000.000 -0101.400
00 02002 -1224.600 -0007.800 -0093.600
00 02003 -1248.000 +0039.000 -0078.000
00 02004 -1021.800 +0093.600 -0148.200
00 02005 -0826.800 +0039.000 -0156.000
00 02006 -0951.600 +0000.000 -0085.800
00 02007 -1177.800 -0015.600 -0078.000
00 02008 -1154.400 +0000.000 -0132.600
00 02009 -0920.400 +0015.600 -0163.800
00 02010 -0795.600 +0023.400 -0132.600
00 02011 -1029.600 -0031.200 -0101.400
00 02012 -1248.000 +0007.800 -0124.800
00 02013 -1185.600 +0109.200 -0109.200
00 02014 -0912.600 +0163.800 -0062.400
00 02015 -0858.000 +0132.600 -0093.600
00 02016 -1053.000 +0117.000 -0062.400
00 02017 -1170.000 +0109.200 -0109.200
00 02018 -0998.400 +0070.200 -0070.200
00 02019 -0834.600 +0078.000 -0163.800
00 02020 -0936.000 +0007.800 -0148.200
00 02021 -1107.600 -0015.600 -0046.800
00 02022 -1185.600 -0039.000 -0109.200
00 02023 -1006.200 +0054.600 -0093.600
00 02024 -0795.600 +0093.600 -0078.000
00 02025 -0951.600 +0000.000 -0062.400
00 02026 -1154.400 -0023.400 -0054.600
00 02027 -1224.600 -0023.400 -0140.400
00 02028 -1014.000 +0015.600 -0156.000
00 02029 -0780.000 +0000.000 -0117.000
00 02030 -0998.400 -0031.200 -0062.400
00 02031 -1185.600 -0031.200 -0015.600
00 02032 -1146.600 +0023.400 -0093.600
00 02033 -1014.000 +0109.200 -0156.000
00 02034 -0904.800 +0093.600 -0132.600
00 02035 -0982.800 +0000.000 -0078.000
00 02036 -1185.600 -0015.600 -0078.000
00 02037 -1084.200 -0031.200 -0148.200
00 02038 -0920.400 +0000.000 -0195.000
00 02039 -0904.800 -0015.600 -0156.000
00 02040 -1131.000 -0093.600 -0070.200
00 02041 -1092.000 +0000.000 -0093.600
00 02042 -1177.800 +0132.600 -0023.400
00 02043 -1029.600 +0187.200 -0179.400
00 02044 -0850.200 +0000.000 -0140.400
00 02045 -1060.800 -0062.400 -0078.000
00 02046 -1084.200 -0015.600 -0078.000
00 02047 -0982.800 +0000.000 -0148.200
00 02048 -0904.800 -0023.400 -0179.400
00 02049 -0912.600 -0039.000 -0124.800
00 02050 -1115.400 -0070.200 -0062.400
00 02051 -1263.600 +0015.600 -0046.800
00 02052 -1053.000 +0078.000 -0132.600
00 02053 -0819.000 +0085.800 -0101.400
00 02054 -0998.400 +0023.400 -0062.400
00 02055 -1216.800 -0062.400 +0000.000
00 02056 -1162.200 -0031.200 -0070.200
00 02057 -0951.600 +0000.000 -0187.200
00 02058 -0842.400 +0000.000 -0179.400
00 02059 -0998.400 -0062.400 -0101.400
00 02060 -1224.600 -0015.600 -0078.000
00 02061 -1060.800 +0062.400 -0101.400
00 02062 -0865.800 +0078.000 -0124.800
00 02063 -0920.400 +0093.600 -0124.800
00 02064 -1060.800 +0000.000 -0085.800
00 02065 -1076.400 +0015.600 -0109.200
00 02066 -1068.600 +0078.000 +0000.000
00 02067 -0850.200 +0046.800 +0007.800
00 02068 -0780.000 -0039.000 -0117.000
00 02069 -1123.200 -0070.200 -0046.800
00 02070 -1248.000 -0039.000 -0054.600
00 02071 -1076.400 +0031.200 -0148.200
00 02072 -0873.600 +0007.800 -0117.000
00 02073 -0904.800 -0015.600 -0070.200
00 02074 -1131.000 -0093.600 -0039.000
00 02075 -1201.200 -0046.800 -0070.200
00 02076 -1045.200 -0023.400 -0156.000
00 02077 -0803.400 -0031.200 -0187.200
00 02078 -0998.400 -0054.600 -0156.000
00 02079 -1209.000 -0062.400 -0124.800
00 02080 -1170.000 +0023.400 -0046.800
00 02081 -1045.200 +0132.600 -0101.400
00 02082 -0904.800 +0070.200 -0085.800
00 02083 -0975.000 +0054.600 -0062.400
00 02084 -1138.800 +0015.600 -0085.800
00 02085 -1131.000 +0015.600 -0140.400
00 02086 -0873.600 +0000.000 -0179.400
00 02087 -0772.200 -0031.200 -0156.000
00 02088 -0998.400 -0078.000 -0148.200
00 02089 -1224.600 -0062.400 -0187.200
00 02090 -1193.400 +0015.600 -0101.400
00 02091 -0920.400 +0101.400 -0039.000
00 02092 -0842.400 +0070.200 -0124.800
00 02093 -1131.000 +0000.000 -0070.200
00 02094 -1209.000 -0015.600 -0093.600
00 02095 -1060.800 +0000.000 -0132.600
00 02096 -0858.000 +0000.000 -0187.200
00 02097 -0819.000 -0031.200 -0101.400
00 02098 -1154.400 -0046.800 -0070.200
00 02099 -1248.000 +0046.800 -0085.800
00 02100 -1037.400 +0140.400 -0101.400
00 02101 -0858.000 +0210.600 -0062.400
00 02102 -0881.400 +0148.200 -0023.400
00 02103 -1115.400 +0078.000 -0039.000
00 02104 -1201.200 +0070.200 -0109.200
00 02105 -0975.000 +0078.000 -0132.600
00 02106 -0764.400 +0039.000 -0163.800
00 02107 -0936.000 -0015.600 -0117.000
00 02108 -1209.000 -0031.200 -0124.800
00 02109 -1201.200 +0062.400 -0156.000
00 02110 -0967.200 +0109.200 -0163.800
00 02111 -0803.400 +0101.400 -0093.600
00 02112 -1014.000 +0039.000 +0000.000
00 02113 -1224.600 +0046.800 -0054.600
00 02114 -1185.600 +0039.000 +0000.000
00 02115 -0904.800 +0062.400 -0109.200
00 02116 -0834.600 +0000.000 -0156.000
00 02117 -1060.800 -0031.200 -0093.600
00 02118 -1248.000 +0039.000 -0085.800
00 02119 -1193.400 +0132.600 -0124.800
00 02120 -0975.000 +0171.600 -0124.800
00 02121 -0865.800 +0101.400 -0062.400
00 02122 -1123.200 +0078.000 -0054.600
00 02123 -1177.800 +0046.800 -0078.000
00 02124 -1006.200 +0039.000 -0101.400
00 02125 -0834.600 +0039.000 -0140.400
00 02126 -0842.400 +0007.800 -0124.800
00 02127 -1092.000 -0023.400 -0078.000
00 02128 -1232.400 +0031.200 -0117.000
00 02129 -1060.800 +0117.000 -0156.000
00 02130 -0811.200 +0093.600 -0101.400
00 02131 -0943.800 +0023.400 -0031.200
00 02132 -1154.400 -0078.000 +0000.000
00 02133 -1154.400 -0054.600 -0101.400
00 02134 -0959.400 -0070.200 -0195.000
00 02135 -0787.800 -0101.400 -0132.600
00 02136 -0967.200 -0117.000 -0093.600
00 02137 -1185.600 -0093.600 -0156.000
00 02138 -1162.200 +0000.000 +0007.800
00 02139 -0998.400 +0132.600 +0023.400
00 02140 -0904.800 +0101.400 -0078.000
00 02141 -1045.200 +0000.000 -0078.000
00 02142 -1193.400 -0046.800 -0062.400
00 02143 -1107.600 -0039.000 -0093.600
00 02144 -0881.400 -0015.600 -0179.400
00 02145 -0725.400 -0078.000 -0132.600
00 02146 -1068.600 -0085.800 -0109.200
00 02147 -1255.800 -0093.600 -0101.400
00 02148 -1107.600 +0039.000 -0156.000
00 02149 -0842.400 +0023.400 -0156.000
00 02150 -0826.800 -0046.800 -0070.200
00 02151 -1107.600 -0117.000 -0046.800
00 02152 -1154.400 -0101.400 -0062.400
00 02153 -0982.800 -0109.200 -0140.400
00 02154 -0795.600 -0117.000 -0171.600
00 02155 -0889.200 -0140.400 -0101.400
00 02156 -1123.200 -0117.000 -0078.000
00 02157 -1255.800 -0046.800 -0078.000
00 02158 -1029.600 +0023.400 -0109.200
00 02159 -0780.000 +0054.600 -0101.400
00 02160 -0998.400 +0015.600 -0062.400
00 02161 -1162.200 +0062.400 -0078.000
00 02162 -1232.400 +0054.600 -0007.800
00 02163 -0951.600 +0062.400 +0000.000
00 02164 -0772.200 -0007.800 -0140.400
00 02165 -0998.400 -0085.800 -0124.800
00 02166 -1271.400 -0054.600 -0101.400
00 02167 -1216.800 +0007.800 -0140.400
00 02168 -0897.000 +0046.800 -0093.600
00 02169 -0764.400 +0039.000 -0085.800
00 02170 -1006.200 -0031.200 +0000.000
00 02171 -1232.400 -0070.200 +0000.000
00 02172 -1107.600 -0054.600 -0117.000
00 02173 -0826.800 +0000.000 -0156.000
00 02174 -0795.600 -0109.200 -0117.000
00 02175 -1123.200 -0023.400 -0054.600
00 02176 -1248.000 +0000.000 -0054.600
00 02177 -1107.600 +0085.800 -0054.600
00 02178 -0920.400 +0195.000 -0078.000
00 02179 -0928.200 +0093.600 -0140.400
00 02180 -1162.200 +0015.600 -0117.000
00 02181 -1209.000 +0039.000 -0093.600
00 02182 -1014.000 +0078.000 -0156.000
00 02183 -0748.800 +0070.200 -0179.400
00 02184 -0897.000 +0062.400 -0140.400
00 02185 -1170.000 +0078.000 -0101.400
00 02186 -1271.400 +0187.200 -0078.000
00 02187 -0959.400 +0249.600 -0031.200
00 02188 -0756.600 +0210.600 -0093.600
00 02189 -0975.000 +0085.800 -0031.200
00 02190 -1248.000 +0031.200 -0023.400
00 02191 -1115.400 +0054.600 -0070.200
00 02192 -0780.000 +0007.800 -0148.200
00 02193 -0756.600 +0039.000 -0163.800
00 02194 -1045.200 +0000.000 -0124.800
00 02195 -1255.800 +0015.600 -0093.600
00 02196 -1185.600 +0132.600 -0109.200
00 02197 -0904.800 +0179.400 -0093.600
00 02198 -0842.400 +0109.200 -0054.600
00 02199 -1146.600 +0070.200 -0054.600
00 02200 -1248.000 +0101.400 -0062.400
00 02201 -1021.800 +0140.400 -0101.400
00 02202 -0764.400 +0148.200 -0148.200
00 02203 -0850.200 +0093.600 -0117.000
00 02204 -1201.200 +0085.800 -0101.400
00 02205 -1263.600 +0109.200 -0101.400
00 02206 -1006.200 +0156.000 -0148.200
00 02207 -0694.200 +0171.600 -0124.800
00 02208 -0881.400 +0085.800 -0062.400
00 02209 -1123.200 +0124.800 +0000.000
00 02210 -1287.000 +0085.800 +0078.000
00 02211 -0967.200 +0062.400 -0070.200
00 02212 -0709.800 -0046.800 -0148.200
00 02213 -0936.000 -0085.800 -0062.400
00 02214 -1240.200 -0124.800 -0070.200
00 02215 -1201.200 -0023.400 -0070.200
00 02216 -0951.600 +0031.200 -0117.000
00 02217 -0850.200 +0007.800 -0085.800
00 02218 -1076.400 -0023.400 -0062.400
00 02219 -1248.000 -0031.200 -0039.000
00 02220 -1099.800 -0023.400 -0093.600
00 02221 -0850.200 -0023.400 -0078.000
00 02222 -0787.800 -0039.000 -0093.600
00 02223 -1170.000 -0078.000 -0085.800
00 02224 -1341.600 -0062.400 -0078.000
00 02225 -1099.800 +0000.000 -0117.000
00 02226 -0826.800 +0046.800 -0156.000
00 02227 -0826.800 -0062.400 -0085.800
00 02228 -1146.600 -0140.400 -0054.600
00 02229 -1224.600 -0171.600 -0124.800
00 02230 -0982.800 -0195.000 -0171.600
00 02231 -0733.200 -0226.200 -0187.200
00 02232 -0881.400 -0273.000 -0156.000
00 02233 -1154.400 -0304.200 -0179.400
00 02234 -1224.600 -0109.200 +0015.600
00 02235 -0998.400 -0031.200 +0023.400
00 02236 -0787.800 -0070.200 -0062.400
00 02237 -0936.000 +0000.000 -0093.600
00 02238 -1201.200 +0000.000 -0101.400
00 02239 -1154.400 -0031.200 -0085.800
00 02240 -0889.200 +0039.000 -0179.400
00 02241 -0702.000 +0132.600 -0156.000
00 02242 -0865.800 +0101.400 -0093.600
00 02243 -1248.000 +0124.800 +0039.000
00 02244 -1287.000 +0124.800 -0015.600
00 02245 -1021.800 +0109.200 -0195.000
00 02246 -0725.400 +0163.800 -0280.800
00 02247 -0842.400 +0171.600 -0210.600
00 02248 -1115.400 +0140.400 +0046.800
00 02249 -1232.400 +0000.000 +0148.200
00 02250 -1131.000 -0046.800 +0000.000
00 02251 -0803.400 -0023.400 -0273.000
00 02252 -0998.400 -0023.400 -0382.200
00 02253 -1154.400 +0007.800 -0179.400
00 02254 -1138.800 +0093.600 +0101.400
00 02255 -1146.600 +0234.000 +0163.800
00 02256 -1006.200 +0304.200 -0023.400
00 02257 -1060.800 +0249.600 -0265.200
00 02258 -1037.400 +0109.200 -0171.600
00 02259 -0967.200 +0187.200 -0023.400
00 02260 -0928.200 +0234.000 -0062.400
00 02261 -0889.200 +0429.000 -0124.800
00 02262 -1138.800 +0585.000 -0195.000
00 02263 -1053.000 +0546.000 +0054.600
00 02264 -1014.000 +0436.800 +0280.800
00 02265 -1131.000 +0109.200 +0093.600
00 02266 -1053.000 +0000.000 -0335.400
00 02267 -0819.000 +0101.400 -0600.600
00 02268 -0865.800 +0156.000 -0366.600
00 02269 -0936.000 +0241.800 +0109.200
00 02270 -0951.600 +0475.800 +0475.800
00 02271 -1248.000 +0468.000 +0343.200
00 02272 -1224.600 +0202.800 -0132.600
00 02273 -1123.200 -0015.600 -0663.000
00 02274 -0686.400 +0015.600 -0725.400
00 02275 -0592.800 +0234.000 -0124.800
00 02276 -0951.600 +0358.800 +0468.000
00 02277 -1294.800 +0343.200 +0452.400
00 02278 -1684.800 +0374.400 +0000.000
00 02279 -1107.600 +0351.000 -0382.200
00 02280 -0678.600 +0163.800 -0600.600
00 02281 -0748.800 +0093.600 -0452.400
00 02282 -1060.800 +0249.600 +0140.400
00 02283 -1372.800 +0343.200 +0390.000
00 02284 -1372.800 +0179.400 +0273.000
00 02285 -0951.600 +0070.200 -0046.800
00 02286 -0858.000 +0078.000 -0460.200
00 02287 -0819.000 +0078.000 -0499.200
00 02288 -0975.000 +0093.600 -0210.600
00 02289 -1341.600 +0195.000 +0124.800
00 02290 -1053.000 +0257.400 +0327.600
00 02291 -1037.400 +0218.400 +0257.400
00 02292 -1263.600 -0015.600 -0117.000
00 02293 -0897.000 -0156.000 -0452.400
00 02294 -0990.600 +0039.000 -0546.000
00 02295 -0764.400 +0257.400 -0319.800
00 02296 -1029.600 +0397.800 +0109.200
00 02297 -1365.000 +0530.400 +0343.200
00 02298 -1053.000 +0429.000 +0288.600
00 02299 -1209.000 +0124.800 +0046.800
00 02300 -0920.400 -0304.200 -0390.000
00 02301 -0780.000 -0358.800 -0663.000
00 02302 -0842.400 -0179.400 -0561.600
00 02303 -0912.600 +0101.400 +0023.400
00 02304 -1224.600 +0312.000 +0421.200
00 02305 -1170.000 +0429.000 +0257.400
00 02306 -1053.000 +0390.000 +0117.000
00 02307 -1193.400 +0000.000 -0218.400
00 02308 -1014.000 -0351.000 -0546.000
00 02309 -0764.400 -0343.200 -0444.600
00 02310 -0819.000 -0241.800 -0039.000
00 02311 -1092.000 +0015.600 +0117.000
00 02312 -1302.600 +0475.800 +0070.200
00 02313 -1076.400 +0702.000 +0039.000
00 02314 -1060.800 +0514.800 +0062.400
00 02315 -1068.600 +0124.800 -0210.600
00 02316 -0943.800 +0000.000 -0335.400
00 02317 -0811.200 -0085.800 -0312.000
00 02318 -0873.600 -0202.800 -0054.600
00 02319 -0951.600 -0085.800 +0171.600
00 02320 -1216.800 +0140.400 +0179.400
00 02321 -1162.200 +0319.800 -0062.400
00 02322 -1107.600 +0312.000 -0280.800
00 02323 -1201.200 +0140.400 -0475.800
00 02324 -0881.400 +0078.000 -0234.000
00 02325 -0959.400 +0062.400 +0039.000
00 02326 -1029.600 +0101.400 +0202.800
00 02327 -0936.000 +0195.000 +0179.400
00 02328 -1037.400 +0265.200 -0039.000
00 02329 -1029.600 +0343.200 -0319.800
00 02330 -1021.800 +0319.800 -0273.000
00 02331 -1068.600 +0234.000 -0257.400
00 02332 -0998.400 +0078.000 -0148.200
00 02333 -1099.800 +0109.200 -0054.600
00 02334 -1123.200 +0101.400 +0031.200
00 02335 -0998.400 +0132.600 +0171.600
00 02336 -1021.800 +0210.600 -0062.400
00 02337 -0943.800 +0265.200 -0257.400
00 02338 -0951.600 +0413.400 -0366.600
00 02339 -0873.600 +0413.400 -0226.200
00 02340 -0904.800 +0390.000 -0015.600
00 02341 -0998.400 +0390.000 +0109.200
00 02342 -0998.400 +0304.200 +0085.800
00 02343 -0998.400 +0226.200 -0070.200
00 02344 -1107.600 +0124.800 -0280.800
00 02345 -0998.400 +0179.400 -0280.800
00 02346 -0928.200 +0226.200 -0117.000
00 02347 -1014.000 +0148.200 +0054.600
00 02348 -1123.200 +0101.400 +0039.000
00 02349 -1060.800 +0031.200 +0031.200
00 02350 -0959.400 -0046.800 -0202.800
00 02351 -0998.400 -0078.000 -0218.400
00 02352 -0982.800 +0124.800 -0249.600
00 02353 -0826.800 +0202.800 -0156.000
00 02354 -0990.600 +0405.600 +0101.400
00 02355 -1068.600 +0452.400 +0132.600
00 02356 -0951.600 +0390.000 -0132.600
00 02357 -0850.200 +0304.200 -0249.600
00 02358 -0928.200 +0156.000 -0226.200
00 02359 -0959.400 +0132.600 -0234.000
00 02360 -1076.400 +0234.000 +0007.800
00 02361 -1037.400 +0273.000 +0078.000
00 02362 -0998.400 +0319.800 +0000.000
00 02363 -1068.600 +0257.400 -0171.600
00 02364 -0920.400 +0140.400 -0163.800
00 02365 -0904.800 -0023.400 -0109.200
00 02366 -1084.200 -0093.600 -0210.600
00 02367 -0936.000 +0000.000 -0179.400
00 02368 -1099.800 +0140.400 -0046.800
00 02369 -1170.000 +0241.800 +0000.000
00 02370 -1076.400 +0288.600 +0000.000
00 02371 -1029.600 +0319.800 -0046.800
00 02372 -1006.200 +0234.000 -0187.200
00 02373 -1131.000 +0124.800 -0249.600
00 02374 -1045.200 +0101.400 -0241.800
00 02375 -1123.200 +0187.200 -0023.400
00 02376 -1099.800 +0249.600 +0093.600
00 02377 -1209.000 +0436.800 +0046.800
00 02378 -1255.800 +0265.200 -0031.200
00 02379 -1154.400 +0187.200 -0132.600
00 02380 -0826.800 +0117.000 -0319.800
00 02381 -0998.400 +0062.400 -0296.400
00 02382 -1084.200 +0007.800 -0241.800
00 02383 -1177.800 +0007.800 -0054.600
00 02384 -1092.000 +0054.600 +0156.000
00 02385 -0904.800 +0124.800 +0085.800
00 02386 -1021.800 +0109.200 -0109.200
00 02387 -1006.200 +0101.400 -0226.200
00 02388 -1014.000 +0078.000 -0319.800
00 02389 -1037.400 +0000.000 -0304.200
00 02390 -1021.800 +0023.400 -0078.000
00 02391 -1115.400 +0023.400 +0007.800
00 02392 -0943.800 +0109.200 +0062.400
00 02393 -0975.000 +0273.000 -0039.000
00 02394 -1123.200 +0475.800 -0054.600
00 02395 -1053.000 +0358.800 -0078.000
00 02396 -1209.000 +0210.600 -0210.600
00 02397 -0959.400 +0132.600 -0327.600
00 02398 -0858.000 +0148.200 -0241.800
00 02399 -0920.400 +0156.000 -0132.600
00 02400 -0998.400 +0257.400 +0046.800
00 02401 -0967.200 +0499.200 +0031.200
00 02402 -0998.400 +0608.400 -0046.800
00 02403 -0881.400 +0624.000 +0000.000
00 02404 -1053.000 +0429.000 -0265.200
00 02405 -0975.000 +0273.000 -0249.600
00 02406 -0912.600 +0296.400 -0179.400
00 02407 -0959.400 +0366.600 +0000.000
00 02408 -0998.400 +0421.200 +0000.000
00 02409 -1287.000 +0452.400 +0039.000
00 02410 -1193.400 +0483.600 -0078.000
00 02411 -1068.600 +0499.200 -0195.000
00 02412 -1014.000 +0429.000 -0327.600
00 02413 -1107.600 +0390.000 -0374.400
00 02414 -1209.000 +0522.600 -0163.800
00 02415 -1045.200 +0694.200 +0070.200
00 02416 -1123.200 +0741.000 +0249.600
00 02417 -1099.800 +0741.000 +0000.000
00 02418 -1248.000 +0748.800 -0124.800
00 02419 -0998.400 +0546.000 -0265.200
00 02420 -1045.200 +0296.400 -0234.000
00 02421 -0998.400 +0179.400 -0288.600
00 02422 -0826.800 +0405.600 -0132.600
00 02423 -0998.400 +0499.200 -0070.200
00 02424 -1131.000 +0670.800 +0070.200
00 02425 -0982.800 +0811.200 +0117.000
00 02426 -1068.600 +0678.600 +0132.600
00 02427 -0959.400 +0530.400 -0015.600
00 02428 -0904.800 +0210.600 -0390.000
00 02429 -0936.000 +0124.800 -0335.400
00 02430 -0865.800 +0179.400 -0163.800
00 02431 -0990.600 +0249.600 +0070.200
