seq sample x y z
00 01824 -1185.600 -0101.400 -0046.800
00 01825 -1232.400 -0031.200 -0109.200
00 01826 -1107.600 +0109.200 -0078.000
00 01827 -0873.600 +0109.200 -0070.200
00 01828 -0982.800 +0007.800 -0070.200
00 01829 -1170.000 +0000.000 -0054.600
00 01830 -1138.800 +0023.400 -0070.200
00 01831 -0975.000 +0054.600 -0109.200
00 01832 -0858.000 +0046.800 -0070.200
00 01833 -0975.000 -0015.600 -0039.000
00 01834 -1185.600 +0007.800 -0046.800
00 01835 -1107.600 +0062.400 -0117.000
00 01836 -1006.200 +0117.000 -0124.800
00 01837 -0904.800 +0039.000 -0023.400
00 01838 -1045.200 +0000.000 -0023.400
00 01839 -1123.200 +0000.000 -0023.400
00 01840 -1053.000 +0000.000 -0117.000
00 01841 -0865.800 +0000.000 -0202.800
00 01842 -0842.400 -0062.400 -0132.600
00 01843 -1115.400 -0039.000 -0062.400
00 01844 -1193.400 +0007.800 -0046.800
00 01845 -1060.800 +0117.000 -0117.000
00 01846 -0912.600 +0078.000 -0109.200
00 01847 -0982.800 +0015.600 -0062.400
00 01848 -1146.600 +0000.000 -0031.200
00 01849 -1123.200 +0000.000 -0093.600
00 01850 -1006.200 +0062.400 -0101.400
00 01851 -0873.600 +0062.400 +0000.000
00 01852 -1006.200 -0039.000 -0124.800
00 01853 -1216.800 +0023.400 -0046.800
00 01854 -1170.000 +0046.800 -0093.600
00 01855 -1060.800 +0109.200 -0124.800
00 01856 -0865.800 +0101.400 -0093.600
00 01857 -0975.000 +0007.800 -0015.600
00 01858 -1154.400 +0000.000 -0023.400
00 01859 -1060.800 +0000.000 -0046.800
00 01860 -0904.800 +0015.600 -0124.800
00 01861 -0787.800 -0023.400 -0140.400
00 01862 -1029.600 -0062.400 -0124.800
00 01863 -1193.400 -0054.600 -0078.000
00 01864 -1084.200 +0062.400 -0093.600
00 01865 -0943.800 +0109.200 -0140.400
00 01866 -0920.400 +0007.800 -0109.200
00 01867 -1123.200 -0046.800 -0070.200
00 01868 -1138.800 -0031.200 -0085.800
00 01869 -1037.400 -0023.400 -0132.600
00 01870 -0873.600 +0000.000 -0163.800
00 01871 -0904.800 -0054.600 -0101.400
00 01872 -1115.400 -0031.200 -0085.800
00 01873 -1185.600 -0054.600 -0132.600
00 01874 -1084.200 +0156.000 -0046.800
00 01875 -0912.600 +0187.200 +0023.400
00 01876 -0889.200 +0101.400 -0078.000
00 01877 -1092.000 +0031.200 -0039.000
00 01878 -1123.200 +0023.400 -0101.400
00 01879 -0943.800 +0078.000 -0179.400
00 01880 -0787.800 +0039.000 -0132.600
00 01881 -0982.800 -0046.800 -0117.000
00 01882 -1193.400 +0000.000 -0078.000
00 01883 -1170.000 +0054.600 -0117.000
00 01884 -0982.800 +0070.200 -0179.400
00 01885 -0904.800 +0023.400 -0132.600
00 01886 -1060.800 +0000.000 -0078.000
00 01887 -1162.200 +0000.000 -0109.200
00 01888 -1099.800 +0031.200 -0109.200
00 01889 -0943.800 +0054.600 -0132.600
00 01890 -0936.000 +0023.400 -0156.000
00 01891 -1138.800 +0000.000 -0117.000
00 01892 -1185.600 +0039.000 -0117.000
00 01893 -1099.800 +0109.200 -0171.600
00 01894 -0920.400 +0132.600 -0140.400
00 01895 -0858.000 +0085.800 -0070.200
00 01896 -1076.400 +0039.000 +0000.000
00 01897 -1060.800 +0101.400 -0023.400
00 01898 -1006.200 +0117.000 -0039.000
00 01899 -0889.200 +0046.800 -0101.400
00 01900 -0904.800 -0093.600 -0148.200
00 01901 -1092.000 -0117.000 -0085.800
00 01902 -1123.200 +0023.400 -0054.600
00 01903 -0982.800 +0039.000 -0101.400
00 01904 -0904.800 +0054.600 -0093.600
00 01905 -0951.600 +0000.000 -0078.000
00 01906 -1201.200 +0000.000 -0023.400
00 01907 -1045.200 -0046.800 -0124.800
00 01908 -0943.800 -0039.000 -0179.400
00 01909 -0881.400 -0031.200 -0085.800
00 01910 -0982.800 -0109.200 -0070.200
00 01911 -1255.800 -0117.000 -0078.000
00 01912 -1193.400 +0000.000 -0163.800
00 01913 -0904.800 +0023.400 -0187.200
00 01914 -0842.400 +0007.800 -0109.200
00 01915 -1076.400 -0054.600 -0023.400
00 01916 -1216.800 -0046.800 -0023.400
00 01917 -1099.800 -0070.200 -0171.600
00 01918 -0834.600 -0062.400 -0249.600
00 01919 -0842.400 -0085.800 -0195.000
00 01920 -1123.200 -0132.600 -0046.800
00 01921 -1115.400 -0085.800 -0140.400
00 01922 -0990.600 +0054.600 -0054.600
00 01923 -0795.600 +0085.800 -0117.000
00 01924 -0975.000 +0000.000 -0148.200
00 01925 -1076.400 -0085.800 -0101.400
00 01926 -1084.200 -0023.400 -0101.400
00 01927 -1029.600 +0000.000 -0148.200
00 01928 -0826.800 -0039.000 -0124.800
00 01929 -0998.400 -0031.200 -0101.400
00 01930 -1170.000 +0000.000 -0070.200
00 01931 -1154.400 +0007.800 -0062.400
00 01932 -0998.400 +0085.800 -0163.800
00 01933 -0873.600 +0093.600 -0101.400
00 01934 -0998.400 +0015.600 -0054.600
00 01935 -1170.000 -0054.600 -0039.000
00 01936 -1092.000 -0015.600 -0101.400
00 01937 -0858.000 +0000.000 -0140.400
00 01938 -0850.200 -0062.400 -0163.800
00 01939 -1053.000 -0132.600 -0124.800
00 01940 -1240.200 -0070.200 -0093.600
00 01941 -1123.200 +0000.000 -0109.200
00 01942 -0936.000 +0046.800 -0132.600
00 01943 -0881.400 +0000.000 -0078.000
00 01944 -1123.200 +0000.000 -0046.800
00 01945 -1092.000 +0046.800 -0078.000
00 01946 -1029.600 +0000.000 -0031.200
00 01947 -0873.600 +0078.000 -0039.000
00 01948 -0928.200 +0000.000 -0109.200
00 01949 -1154.400 +0000.000 -0093.600
00 01950 -1224.600 +0031.200 -0109.200
00 01951 -0998.400 +0109.200 -0132.600
00 01952 -0819.000 +0148.200 -0140.400
00 01953 -0998.400 +0054.600 -0078.000
00 01954 -1154.400 -0015.600 -0039.000
00 01955 -1131.000 +0000.000 -0093.600
00 01956 -0928.200 +0007.800 -0187.200
00 01957 -0756.600 -0046.800 -0163.800
00 01958 -1021.800 -0124.800 -0109.200
00 01959 -1248.000 -0078.000 -0078.000
00 01960 -1138.800 +0007.800 -0140.400
00 01961 -0897.000 +0062.400 -0140.400
00 01962 -0850.200 +0046.800 -0117.000
00 01963 -1045.200 -0023.400 -0070.200
00 01964 -1185.600 +0000.000 -0054.600
00 01965 -1099.800 +0046.800 -0117.000
00 01966 -0889.200 +0093.600 -0179.400
00 01967 -0881.400 +0070.200 -0124.800
00 01968 -1177.800 +0039.000 -0085.800
00 01969 -1201.200 +0054.600 -0163.800
00 01970 -1099.800 +0124.800 -0046.800
00 01971 -0904.800 +0202.800 -0023.400
00 01972 -0873.600 +0054.600 -0093.600
00 01973 -1084.200 +0007.800 -0054.600
00 01974 -1154.400 +0000.000 -0117.000
00 01975 -0998.400 +0000.000 -0156.000
00 01976 -0819.000 +0000.000 -0163.800
00 01977 -0951.600 -0039.000 -0117.000
00 01978 -1146.600 -0031.200 -0085.800
00 01979 -1216.800 +0031.200 -0101.400
00 01980 -1029.600 +0093.600 -0140.400
00 01981 -0842.400 +0093.600 -0070.200
00 01982 -0998.400 +0078.000 -0062.400
00 01983 -1185.600 +0031.200 -0078.000
00 01984 -1123.200 +0054.600 -0078.000
00 01985 -0912.600 +0078.000 -0163.800
00 01986 -0904.800 +0015.600 -0124.800
00 01987 -1021.800 -0023.400 -0093.600
00 01988 -1185.600 +0000.000 -0117.000
00 01989 -1201.200 +0062.400 -0117.000
00 01990 -0912.600 +0117.000 -0132.600
00 01991 -0881.400 +0085.800 -0101.400
00 01992 -1099.800 +0000.000 -0062.400
00 01993 -1123.200 -0070.200 -0140.400
00 01994 -0982.800 -0085.800 -0117.000
00 01995 -0858.000 +0039.000 -0101.400
00 01996 -0850.200 -0093.600 -0140.400
00 01997 -1107.600 -0093.600 -0054.600
00 01998 -1248.000 +0000.000 -0023.400
00 01999 -1053.000 +0078.000 -0085.800
00 02000 -0881.400 +0109.200 -0117.000
00 02001 -1045.200 +0109.200 -0078.000
00 02002 -1146.600 +0023.400 -0093.600
00 02003 -1146.600 +0023.400 -0062.400
00 02004 -0967.200 +0062.400 -0093.600
00 02005 -0764.400 +0000.000 -0093.600
00 02006 -0959.400 -0031.200 -0093.600
00 02007 -1209.000 -0039.000 -0062.400
00 02008 -1177.800 +0000.000 -0109.200
00 02009 -0998.400 +0023.400 -0124.800
00 02010 -0842.400 +0031.200 -0078.000
00 02011 -0990.600 -0062.400 -0101.400
00 02012 -1224.600 -0101.400 -0046.800
00 02013 -1123.200 -0124.800 -0109.200
00 02014 -0904.800 -0085.800 -0132.600
00 02015 -0865.800 -0093.600 -0085.800
00 02016 -1060.800 -0124.800 -0054.600
00 02017 -1185.600 -0046.800 -0117.000
00 02018 -1193.400 +0101.400 -0046.800
00 02019 -0982.800 +0140.400 +0000.000
00 02020 -0881.400 +0078.000 -0054.600
00 02021 -1123.200 +0054.600 -0078.000
00 02022 -1154.400 +0007.800 -0085.800
00 02023 -1060.800 +0039.000 -0156.000
00 02024 -0850.200 +0054.600 -0156.000
00 02025 -0834.600 +0000.000 -0117.000
00 02026 -1131.000 -0023.400 -0062.400
00 02027 -1240.200 +0031.200 -0117.000
00 02028 -1053.000 +0093.600 -0163.800
00 02029 -0725.400 +0109.200 -0132.600
00 02030 -0975.000 +0031.200 -0054.600
00 02031 -1138.800 -0054.600 -0015.600
00 02032 -1224.600 +0000.000 -0039.000
00 02033 -0982.800 +0000.000 -0171.600
00 02034 -0694.200 -0039.000 -0140.400
00 02035 -0982.800 -0054.600 -0046.800
00 02036 -1263.600 +0000.000 -0062.400
00 02037 -1232.400 +0070.200 -0062.400
00 02038 -1014.000 +0132.600 -0132.600
00 02039 -0858.000 +0148.200 -0101.400
00 02040 -1006.200 +0054.600 -0046.800
00 02041 -1185.600 +0085.800 -0039.000
00 02042 -1123.200 +0093.600 -0015.600
00 02043 -0873.600 +0117.000 +0000.000
00 02044 -0748.800 +0054.600 -0117.000
00 02045 -1037.400 +0007.800 -0054.600
00 02046 -1224.600 +0015.600 -0085.800
00 02047 -1099.800 +0031.200 -0093.600
00 02048 -0850.200 +0078.000 -0140.400
00 02049 -0850.200 +0031.200 -0039.000
00 02050 -0998.400 -0062.400 -0031.200
00 02051 -1271.400 -0124.800 +0000.000
00 02052 -1053.000 -0046.800 -0085.800
00 02053 -0741.000 -0039.000 -0124.800
00 02054 -0904.800 -0124.800 -0085.800
00 02055 -1092.000 -0148.200 -0070.200
00 02056 -1287.000 -0031.200 -0070.200
00 02057 -1131.000 +0070.200 -0117.000
00 02058 -0842.400 +0046.800 -0070.200
00 02059 -0982.800 +0000.000 -0046.800
00 02060 -1240.200 +0000.000 -0062.400
00 02061 -1131.000 +0000.000 -0062.400
00 02062 -0904.800 +0023.400 -0148.200
00 02063 -0764.400 +0000.000 -0187.200
00 02064 -0959.400 -0062.400 -0109.200
00 02065 -1154.400 -0031.200 -0109.200
00 02066 -1154.400 +0093.600 -0046.800
00 02067 -0912.600 +0109.200 -0163.800
00 02068 -0795.600 +0039.000 -0085.800
00 02069 -1060.800 -0031.200 -0023.400
00 02070 -1255.800 +0000.000 -0015.600
00 02071 -1131.000 -0039.000 -0078.000
00 02072 -0842.400 -0046.800 -0163.800
00 02073 -0803.400 -0101.400 -0148.200
00 02074 -1170.000 -0078.000 -0101.400
00 02075 -1318.200 -0031.200 -0046.800
00 02076 -1115.400 +0023.400 -0117.000
00 02077 -0881.400 +0062.400 -0109.200
00 02078 -0889.200 +0023.400 -0101.400
00 02079 -1162.200 +0000.000 -0093.600
00 02080 -1177.800 +0000.000 -0124.800
00 02081 -0951.600 +0039.000 -0179.400
00 02082 -0780.000 +0046.800 -0156.000
00 02083 -0936.000 +0000.000 -0093.600
00 02084 -1248.000 +0000.000 -0054.600
00 02085 -1216.800 +0046.800 -0101.400
00 02086 -0912.600 +0117.000 -0132.600
00 02087 -0803.400 +0085.800 -0054.600
00 02088 -0998.400 +0031.200 +0000.000
00 02089 -1123.200 +0031.200 -0039.000
00 02090 -1146.600 +0000.000 -0015.600
00 02091 -0850.200 +0046.800 -0195.000
00 02092 -0803.400 -0070.200 -0117.000
00 02093 -1045.200 -0085.800 -0054.600
00 02094 -1248.000 -0046.800 -0070.200
00 02095 -1131.000 +0023.400 -0078.000
00 02096 -0873.600 +0070.200 -0062.400
00 02097 -0881.400 +0023.400 -0062.400
00 02098 -1107.600 +0007.800 -0078.000
00 02099 -1170.000 +0015.600 -0054.600
00 02100 -1060.800 +0023.400 -0078.000
00 02101 -0850.200 +0054.600 -0109.200
00 02102 -0850.200 -0023.400 -0117.000
00 02103 -1209.000 -0015.600 -0070.200
00 02104 -1271.400 +0000.000 -0070.200
00 02105 -1029.600 +0093.600 -0156.000
00 02106 -0858.000 +0117.000 -0132.600
00 02107 -0936.000 +0031.200 -0039.000
00 02108 -1138.800 +0000.000 +0000.000
00 02109 -1193.400 +0000.000 -0062.400
00 02110 -0975.000 +0007.800 -0124.800
00 02111 -0725.400 -0078.000 -0148.200
00 02112 -0928.200 -0101.400 -0101.400
00 02113 -1154.400 -0046.800 -0156.000
00 02114 -1224.600 +0078.000 -0039.000
00 02115 -0998.400 +0156.000 +0046.800
00 02116 -0795.600 +0101.400 -0085.800
00 02117 -1037.400 +0039.000 -0054.600
00 02118 -1224.600 +0015.600 -0062.400
00 02119 -1076.400 +0023.400 -0132.600
00 02120 -0873.600 +0007.800 -0124.800
00 02121 -0795.600 +0000.000 -0101.400
00 02122 -1060.800 +0000.000 -0015.600
00 02123 -1193.400 +0000.000 -0046.800
00 02124 -1138.800 +0054.600 -0109.200
00 02125 -0865.800 +0062.400 -0140.400
00 02126 -0842.400 +0023.400 -0023.400
00 02127 -1162.200 +0000.000 -0039.000
00 02128 -1216.800 -0039.000 -0070.200
00 02129 -0975.000 +0000.000 -0109.200
00 02130 -0741.000 -0031.200 -0156.000
00 02131 -0904.800 -0023.400 -0117.000
00 02132 -1177.800 -0015.600 -0046.800
00 02133 -1248.000 +0023.400 -0039.000
00 02134 -1029.600 +0109.200 -0093.600
00 02135 -0772.200 +0163.800 -0117.000
00 02136 -0943.800 +0101.400 -0101.400
00 02137 -1138.800 +0070.200 -0023.400
00 02138 -1115.400 +0031.200 +0093.600
00 02139 -1021.800 +0093.600 +0000.000
00 02140 -0803.400 +0070.200 -0179.400
00 02141 -0928.200 +0000.000 -0132.600
00 02142 -1224.600 -0031.200 -0054.600
00 02143 -1209.000 +0000.000 -0054.600
00 02144 -0959.400 +0054.600 -0117.000
00 02145 -0912.600 +0140.400 -0187.200
00 02146 -1068.600 +0078.000 -0156.000
00 02147 -1123.200 +0054.600 -0062.400
00 02148 -1107.600 +0085.800 +0023.400
00 02149 -0936.000 +0070.200 -0093.600
00 02150 -0748.800 +0046.800 -0218.400
00 02151 -1045.200 +0093.600 -0202.800
00 02152 -1115.400 +0093.600 +0000.000
00 02153 -1123.200 +0078.000 +0054.600
00 02154 -1037.400 +0062.400 -0007.800
00 02155 -0850.200 +0117.000 -0218.400
00 02156 -0912.600 +0140.400 -0226.200
00 02157 -1068.600 +0117.000 -0070.200
00 02158 -1154.400 +0046.800 +0062.400
00 02159 -1006.200 +0085.800 +0000.000
00 02160 -0904.800 +0241.800 -0234.000
00 02161 -0998.400 +0312.000 -0374.400
00 02162 -1053.000 +0390.000 -0101.400
00 02163 -1099.800 +0319.800 +0280.800
00 02164 -1068.600 +0132.600 +0257.400
00 02165 -1177.800 -0039.000 -0124.800
00 02166 -1162.200 +0015.600 -0507.000
00 02167 -0819.000 +0210.600 -0600.600
00 02168 -0733.200 +0343.200 -0031.200
00 02169 -1060.800 +0343.200 +0468.000
00 02170 -1263.600 +0234.000 +0366.600
00 02171 -1474.200 +0234.000 -0226.200
00 02172 -1029.600 +0171.600 -0670.800
00 02173 -0468.000 +0171.600 -0686.400
00 02174 -0702.000 +0226.200 -0109.200
00 02175 -1154.400 +0468.000 +0538.200
00 02176 -1341.600 +0429.000 +0499.200
00 02177 -1489.800 +0265.200 -0085.800
00 02178 -1092.000 +0234.000 -0624.000
00 02179 -0499.200 +0202.800 -0686.400
00 02180 -0733.200 +0234.000 -0234.000
00 02181 -1255.800 +0288.600 +0218.400
00 02182 -1310.400 +0507.000 +0374.400
00 02183 -1170.000 +0577.200 +0117.000
00 02184 -0928.200 +0429.000 -0156.000
00 02185 -0725.400 +0218.400 -0319.800
00 02186 -0990.600 +0039.000 -0288.600
00 02187 -1053.000 +0124.800 -0374.400
00 02188 -0998.400 +0351.000 -0163.800
00 02189 -0982.800 +0608.400 +0054.600
00 02190 -1029.600 +0717.600 +0327.600
00 02191 -1068.600 +0499.200 +0366.600
00 02192 -1076.400 +0163.800 -0015.600
00 02193 -1045.200 -0062.400 -0475.800
00 02194 -0819.000 -0117.000 -0748.800
00 02195 -0842.400 +0023.400 -0491.400
00 02196 -1076.400 +0390.000 +0031.200
00 02197 -1060.800 +0803.400 +0530.400
00 02198 -1068.600 +0967.200 +0491.400
00 02199 -1224.600 +0663.000 -0015.600
00 02200 -1201.200 +0280.800 -0366.600
00 02201 -0967.200 -0023.400 -0561.600
00 02202 -0733.200 -0226.200 -0499.200
00 02203 -0780.000 -0093.600 -0117.000
00 02204 -1037.400 +0249.600 +0265.200
00 02205 -1310.400 +0514.800 +0265.200
00 02206 -1294.800 +0592.800 +0093.600
00 02207 -0998.400 +0429.000 -0109.200
00 02208 -0881.400 +0171.600 -0382.200
00 02209 -0897.000 -0093.600 -0522.600
00 02210 -1014.000 -0093.600 -0249.600
00 02211 -1029.600 +0124.800 +0109.200
00 02212 -0990.600 +0366.600 +0265.200
00 02213 -0998.400 +0553.800 +0249.600
00 02214 -1146.600 +0553.800 +0000.000
00 02215 -1170.000 +0304.200 -0249.600
00 02216 -1115.400 +0000.000 -0436.800
00 02217 -0912.600 -0249.600 -0483.600
00 02218 -0834.600 -0195.000 -0280.800
00 02219 -0951.600 +0007.800 +0163.800
00 02220 -1131.000 +0195.000 +0390.000
00 02221 -1138.800 +0358.800 +0210.600
00 02222 -1037.400 +0382.200 -0140.400
00 02223 -0990.600 +0241.800 -0421.200
00 02224 -0959.400 +0000.000 -0538.200
00 02225 -0904.800 -0070.200 -0436.800
00 02226 -0998.400 +0039.000 +0000.000
00 02227 -1021.800 +0171.600 +0351.000
00 02228 -1060.800 +0304.200 +0249.600
00 02229 -1123.200 +0429.000 -0062.400
00 02230 -1053.000 +0413.400 -0288.600
00 02231 -0912.600 +0202.800 -0335.400
00 02232 -0912.600 +0000.000 -0366.600
00 02233 -0889.200 +0054.600 -0156.000
00 02234 -1099.800 +0078.000 +0085.800
00 02235 -1146.600 +0156.000 +0140.400
00 02236 -1146.600 +0234.000 +0070.200
00 02237 -0982.800 +0335.400 +0007.800
00 02238 -1029.600 +0241.800 -0226.200
00 02239 -1123.200 +0101.400 -0358.800
00 02240 -1029.600 +0039.000 -0351.000
00 02241 -0904.800 +0046.800 -0202.800
00 02242 -0982.800 +0124.800 +0031.200
00 02243 -1053.000 +0249.600 +0195.000
00 02244 -1162.200 +0358.800 +0171.600
00 02245 -1138.800 +0374.400 -0023.400
00 02246 -1068.600 +0280.800 -0296.400
00 02247 -0951.600 +0163.800 -0382.200
00 02248 -0943.800 +0101.400 -0296.400
00 02249 -0951.600 +0101.400 -0101.400
00 02250 -1099.800 +0179.400 +0085.800
00 02251 -1076.400 +0249.600 +0179.400
00 02252 -1107.600 +0109.200 +0085.800
00 02253 -1092.000 +0031.200 -0046.800
00 02254 -0858.000 +0085.800 -0304.200
00 02255 -0936.000 +0070.200 -0429.000
00 02256 -1037.400 +0015.600 -0343.200
00 02257 -1060.800 +0093.600 -0156.000
00 02258 -1177.800 +0156.000 +0273.000
00 02259 -0975.000 +0093.600 +0397.800
00 02260 -0967.200 +0062.400 +0117.000
00 02261 -1131.000 -0031.200 -0202.800
00 02262 -1068.600 -0015.600 -0468.000
00 02263 -0936.000 +0117.000 -0499.200
00 02264 -1092.000 +0078.000 -0343.200
00 02265 -1021.800 +0046.800 +0039.000
00 02266 -0998.400 +0140.400 +0296.400
00 02267 -0936.000 +0202.800 +0273.000
00 02268 -1045.200 +0163.800 +0000.000
00 02269 -1107.600 +0031.200 -0312.000
00 02270 -1099.800 +0000.000 -0444.600
00 02271 -0975.000 +0031.200 -0397.800
00 02272 -0842.400 +0062.400 -0148.200
00 02273 -0967.200 +0078.000 +0101.400
00 02274 -1076.400 +0101.400 +0163.800
00 02275 -1076.400 +0101.400 +0031.200
00 02276 -1014.000 +0109.200 -0124.800
00 02277 -1076.400 +0085.800 -0304.200
00 02278 -1060.800 +0062.400 -0351.000
00 02279 -1021.800 +0171.600 -0280.800
00 02280 -0982.800 +0265.200 -0015.600
00 02281 -0951.600 +0249.600 +0039.000
00 02282 -1053.000 +0296.400 +0148.200
00 02283 -1131.000 +0405.600 -0023.400
00 02284 -1084.200 +0397.800 -0257.400
00 02285 -0998.400 +0405.600 -0296.400
00 02286 -1037.400 +0421.200 -0187.200
00 02287 -1084.200 +0436.800 -0054.600
00 02288 -1006.200 +0499.200 -0039.000
00 02289 -0912.600 +0553.800 -0046.800
00 02290 -0990.600 +0538.200 -0054.600
00 02291 -1029.600 +0444.600 -0062.400
00 02292 -1092.000 +0358.800 -0101.400
00 02293 -1076.400 +0296.400 -0163.800
00 02294 -0990.600 +0280.800 -0241.800
00 02295 -1021.800 +0296.400 -0226.200
00 02296 -0998.400 +0351.000 -0132.600
00 02297 -0998.400 +0530.400 +0000.000
00 02298 -1045.200 +0686.400 +0015.600
00 02299 -1115.400 +0764.400 -0039.000
00 02300 -1138.800 +0756.600 -0132.600
00 02301 -1045.200 +0670.800 -0132.600
00 02302 -1014.000 +0569.400 -0117.000
00 02303 -0912.600 +0499.200 -0109.200
00 02304 -0889.200 +0475.800 -0109.200
00 02305 -0998.400 +0468.000 -0046.800
00 02306 -1092.000 +0413.400 +0046.800
00 02307 -1201.200 +0483.600 +0007.800
00 02308 -1068.600 +0530.400 -0163.800
00 02309 -0967.200 +0514.800 -0202.800
00 02310 -1045.200 +0436.800 -0156.000
00 02311 -0998.400 +0522.600 -0062.400
00 02312 -0842.400 +0561.600 +0054.600
00 02313 -0850.200 +0460.200 +0062.400
00 02314 -0967.200 +0296.400 +0000.000
00 02315 -1146.600 +0241.800 -0249.600
00 02316 -1107.600 +0296.400 -0429.000
00 02317 -1006.200 +0460.200 -0382.200
00 02318 -1037.400 +0546.000 -0179.400
00 02319 -1006.200 +0616.200 +0187.200
00 02320 -1092.000 +0538.200 +0304.200
00 02321 -1177.800 +0343.200 +0109.200
00 02322 -0998.400 +0124.800 -0319.800
00 02323 -0850.200 +0039.000 -0514.800
00 02324 -0850.200 +0046.800 -0405.600
00 02325 -1154.400 +0234.000 -0109.200
00 02326 -1201.200 +0468.000 +0124.800
00 02327 -1185.600 +0592.800 +0202.800
00 02328 -1162.200 +0382.200 +0000.000
00 02329 -0998.400 +0093.600 -0304.200
00 02330 -0897.000 -0046.800 -0312.000
00 02331 -0967.200 -0093.600 -0163.800
00 02332 -0943.800 -0156.000 -0156.000
00 02333 -1037.400 -0023.400 -0023.400
00 02334 -1248.000 +0124.800 +0109.200
00 02335 -1224.600 +0148.200 +0046.800
00 02336 -1162.200 +0062.400 -0124.800
00 02337 -1014.000 +0046.800 -0296.400
00 02338 -0803.400 -0015.600 -0249.600
00 02339 -1006.200 -0101.400 -0093.600
00 02340 -1131.000 -0054.600 -0046.800
00 02341 -0998.400 +0117.000 -0023.400
00 02342 -0826.800 +0249.600 -0023.400
00 02343 -0920.400 +0093.600 -0078.000
00 02344 -1154.400 -0031.200 -0117.000
00 02345 -1084.200 -0124.800 -0132.600
00 02346 -0928.200 -0163.800 -0312.000
00 02347 -0780.000 -0140.400 -0335.400
00 02348 -0889.200 +0085.800 -0093.600
00 02349 -1076.400 +0234.000 +0210.600
00 02350 -1107.600 +0241.800 +0288.600
00 02351 -1162.200 +0148.200 +0046.800
00 02352 -0982.800 +0000.000 -0343.200
00 02353 -0733.200 -0093.600 -0468.000
00 02354 -0967.200 -0280.800 -0210.600
00 02355 -1037.400 -0280.800 +0031.200
00 02356 -1068.600 -0124.800 +0085.800
00 02357 -1076.400 +0109.200 -0023.400
00 02358 -1131.000 +0218.400 -0156.000
00 02359 -1123.200 +0117.000 -0085.800
00 02360 -1099.800 +0000.000 +0031.200
00 02361 -1021.800 -0109.200 -0085.800
00 02362 -0951.600 -0093.600 -0257.400
00 02363 -0912.600 +0031.200 -0296.400
00 02364 -1123.200 +0109.200 -0101.400
00 02365 -1170.000 +0163.800 +0195.000
00 02366 -1123.200 +0273.000 +0156.000
00 02367 -1107.600 +0304.200 -0171.600
00 02368 -0936.000 +0218.400 -0390.000
00 02369 -0951.600 +0000.000 -0335.400
00 02370 -0967.200 -0062.400 -0062.400
00 02371 -0842.400 +0078.000 +0156.000
00 02372 -0928.200 +0218.400 +0148.200
00 02373 -1060.800 +0241.800 +0000.000
00 02374 -1302.600 +0132.600 -0093.600
00 02375 -1170.000 +0062.400 -0101.400
00 02376 -0897.000 +0031.200 -0195.000
00 02377 -0717.600 -0054.600 -0304.200
00 02378 -0826.800 +0062.400 -0015.600
00 02379 -1333.800 +0109.200 +0007.800
00 02380 -1193.400 +0132.600 +0015.600
00 02381 -1021.800 +0296.400 +0054.600
00 02382 -0951.600 +0296.400 -0070.200
00 02383 -1006.200 +0140.400 -0210.600
00 02384 -1255.800 +0031.200 -0257.400
00 02385 -1131.000 +0054.600 -0195.000
00 02386 -0858.000 +0117.000 -0117.000
00 02387 -0748.800 +0171.600 -0062.400
00 02388 -1076.400 +0249.600 +0023.400
00 02389 -1427.400 +0234.000 +0007.800
00 02390 -1224.600 +0218.400 -0093.600
00 02391 -0826.800 +0140.400 -0179.400
00 02392 -0764.400 +0039.000 -0171.600
00 02393 -0928.200 -0124.800 -0109.200
00 02394 -1193.400 -0140.400 -0023.400
00 02395 -1060.800 -0015.600 +0000.000
00 02396 -0850.200 +0124.800 -0046.800
00 02397 -0920.400 +0140.400 -0109.200
00 02398 -1201.200 +0078.000 -0093.600
00 02399 -1255.800 +0031.200 -0062.400
00 02400 -0975.000 -0023.400 -0179.400
00 02401 -0686.400 +0015.600 -0234.000
00 02402 -0803.400 -0015.600 -0031.200
00 02403 -1162.200 -0015.600 +0000.000
00 02404 -1310.400 +0000.000 +0007.800
00 02405 -1131.000 +0132.600 -0093.600
00 02406 -0889.200 +0132.600 -0171.600
00 02407 -0943.800 +0023.400 -0218.400
00 02408 -1084.200 -0070.200 -0117.000
00 02409 -0998.400 -0132.600 -0054.600
00 02410 -0912.600 -0039.000 -0062.400
00 02411 -0780.000 -0023.400 -0078.000
00 02412 -0975.000 -0062.400 -0078.000
00 02413 -1318.200 -0101.400 -0078.000
00 02414 -1294.800 -0039.000 -0117.000
00 02415 -0889.200 -0046.800 -0195.000
00 02416 -0748.800 -0046.800 -0187.200
00 02417 -0975.000 -0109.200 -0101.400
00 02418 -1177.800 -0117.000 +0000.000
00 02419 -1131.000 -0046.800 +0015.600
00 02420 -0951.600 +0015.600 -0070.200
00 02421 -0850.200 +0007.800 -0124.800
00 02422 -1146.600 -0054.600 -0163.800
00 02423 -1294.800 -0070.200 -0148.200
00 02424 -1068.600 +0000.000 -0132.600
00 02425 -0780.000 +0054.600 -0124.800
00 02426 -0858.000 +0093.600 +0007.800
00 02427 -1193.400 +0039.000 -0078.000
00 02428 -1294.800 +0000.000 +0000.000
00 02429 -1123.200 +0007.800 -0031.200
00 02430 -0826.800 -0046.800 -0132.600
00 02431 -0811.200 -0124.800 -0179.400
