seq sample x y z
00 01824 -1099.800 +0000.000 -0124.800
00 01825 -0881.400 +0000.000 -0179.400
00 01826 -0881.400 +0031.200 -0070.200
00 01827 -1154.400 -0031.200 -0093.600
00 01828 -1185.600 -0023.400 -0054.600
00 01829 -1092.000 +0093.600 -0085.800
00 01830 -0975.000 +0148.200 -0124.800
00 01831 -0873.600 +0039.000 +0000.000
00 01832 -1076.400 -0023.400 +0007.800
00 01833 -1232.400 +0000.000 -0062.400
00 01834 -1006.200 -0031.200 -0140.400
00 01835 -0826.800 -0031.200 -0163.800
00 01836 -0928.200 -0109.200 -0101.400
00 01837 -1123.200 -0093.600 -0046.800
00 01838 -1154.400 +0000.000 -0070.200
00 01839 -1045.200 +0117.000 -0132.600
00 01840 -0850.200 +0070.200 -0117.000
00 01841 -0951.600 +0000.000 -0046.800
00 01842 -1177.800 -0054.600 +0000.000
00 01843 -1123.200 +0000.000 -0101.400
00 01844 -0881.400 +0070.200 -0140.400
00 01845 -0780.000 +0039.000 -0046.800
00 01846 -0990.600 +0000.000 -0015.600
00 01847 -1248.000 +0062.400 -0070.200
00 01848 -1193.400 +0124.800 -0163.800
00 01849 -0904.800 +0117.000 -0171.600
00 01850 -0881.400 +0093.600 -0046.800
00 01851 -1021.800 -0031.200 +0085.800
00 01852 -1162.200 -0031.200 -0031.200
00 01853 -1131.000 +0000.000 -0101.400
00 01854 -0865.800 +0000.000 -0171.600
00 01855 -0772.200 -0062.400 -0171.600
00 01856 -1115.400 -0070.200 -0085.800
00 01857 -1248.000 -0062.400 -0078.000
00 01858 -1053.000 +0054.600 -0132.600
00 01859 -0889.200 +0101.400 -0148.200
00 01860 -0780.000 +0015.600 -0101.400
00 01861 -1099.800 +0046.800 +0000.000
00 01862 -1209.000 +0070.200 -0062.400
00 01863 -1014.000 +0187.200 -0117.000
00 01864 -0826.800 +0101.400 -0132.600
00 01865 -0928.200 +0039.000 -0101.400
00 01866 -1131.000 +0054.600 -0085.800
00 01867 -1193.400 +0132.600 -0132.600
00 01868 -1060.800 +0226.200 -0156.000
00 01869 -0842.400 +0179.400 -0085.800
00 01870 -0943.800 +0101.400 -0046.800
00 01871 -1162.200 +0078.000 -0062.400
00 01872 -1170.000 +0085.800 -0124.800
00 01873 -0826.800 +0031.200 -0187.200
00 01874 -0834.600 +0015.600 -0109.200
00 01875 -1076.400 -0054.600 -0085.800
00 01876 -1224.600 -0023.400 -0078.000
00 01877 -1177.800 +0078.000 -0093.600
00 01878 -0967.200 +0132.600 -0132.600
00 01879 -0904.800 +0093.600 -0070.200
00 01880 -1177.800 +0046.800 -0015.600
00 01881 -1177.800 +0039.000 -0101.400
00 01882 -0998.400 +0054.600 -0124.800
00 01883 -0850.200 +0062.400 -0132.600
00 01884 -0936.000 +0007.800 -0046.800
00 01885 -1123.200 +0000.000 -0046.800
00 01886 -1216.800 +0062.400 -0101.400
00 01887 -1053.000 +0148.200 -0187.200
00 01888 -0826.800 +0124.800 -0093.600
00 01889 -0943.800 +0046.800 -0023.400
00 01890 -1076.400 +0000.000 +0000.000
00 01891 -1092.000 +0000.000 -0078.000
00 01892 -0912.600 -0015.600 -0156.000
00 01893 -0787.800 -0023.400 -0179.400
00 01894 -0959.400 -0109.200 -0109.200
00 01895 -1185.600 -0031.200 -0062.400
00 01896 -1131.000 -0031.200 -0117.000
00 01897 -0951.600 +0000.000 -0148.200
00 01898 -0889.200 +0007.800 -0031.200
00 01899 -1060.800 -0078.000 +0062.400
00 01900 -1138.800 -0140.400 -0062.400
00 01901 -1045.200 -0070.200 -0085.800
00 01902 -0951.600 -0039.000 -0171.600
00 01903 -0904.800 -0101.400 -0109.200
00 01904 -1107.600 -0109.200 -0054.600
00 01905 -1224.600 -0124.800 -0085.800
00 01906 -1068.600 -0023.400 -0117.000
00 01907 -0881.400 -0015.600 -0124.800
00 01908 -0951.600 -0093.600 -0015.600
00 01909 -1115.400 -0163.800 -0023.400
00 01910 -1248.000 -0132.600 -0101.400
00 01911 -1092.000 -0140.400 -0226.200
00 01912 -0756.600 -0195.000 -0202.800
00 01913 -0873.600 -0249.600 -0117.000
00 01914 -1216.800 -0210.600 -0070.200
00 01915 -1201.200 -0132.600 -0093.600
00 01916 -0982.800 -0054.600 -0117.000
00 01917 -0842.400 -0031.200 -0070.200
00 01918 -0967.200 -0101.400 -0078.000
00 01919 -1193.400 -0109.200 -0101.400
00 01920 -1092.000 -0070.200 -0109.200
00 01921 -0904.800 -0124.800 -0257.400
00 01922 -0787.800 -0046.800 -0109.200
00 01923 -0998.400 -0062.400 +0046.800
00 01924 -1154.400 -0070.200 -0101.400
00 01925 -1115.400 +0039.000 -0156.000
00 01926 -0943.800 +0046.800 -0156.000
00 01927 -0834.600 -0015.600 -0117.000
00 01928 -1107.600 -0054.600 -0085.800
00 01929 -1193.400 -0117.000 -0140.400
00 01930 -1014.000 -0085.800 -0195.000
00 01931 -0834.600 -0031.200 -0195.000
00 01932 -0873.600 -0101.400 -0156.000
00 01933 -1154.400 -0093.600 -0070.200
00 01934 -1248.000 -0031.200 -0062.400
00 01935 -1115.400 +0101.400 -0132.600
00 01936 -0842.400 +0062.400 -0132.600
00 01937 -0889.200 +0023.400 -0093.600
00 01938 -1006.200 +0031.200 -0031.200
00 01939 -1084.200 +0062.400 -0109.200
00 01940 -0936.000 +0101.400 -0109.200
00 01941 -0858.000 +0093.600 -0054.600
00 01942 -1029.600 +0109.200 -0039.000
00 01943 -1279.200 +0101.400 -0031.200
00 01944 -1115.400 +0171.600 -0078.000
00 01945 -0873.600 +0218.400 -0171.600
00 01946 -0897.000 +0257.400 -0093.600
00 01947 -0990.600 +0140.400 +0031.200
00 01948 -1185.600 +0117.000 -0070.200
00 01949 -1076.400 +0140.400 -0140.400
00 01950 -0865.800 +0140.400 -0210.600
00 01951 -0865.800 +0046.800 -0140.400
00 01952 -1107.600 +0046.800 -0109.200
00 01953 -1216.800 +0109.200 -0101.400
00 01954 -1123.200 +0195.000 -0109.200
00 01955 -0904.800 +0249.600 -0140.400
00 01956 -0951.600 +0187.200 -0085.800
00 01957 -1146.600 +0171.600 -0062.400
00 01958 -1146.600 +0171.600 -0140.400
00 01959 -1006.200 +0171.600 -0187.200
00 01960 -0780.000 +0132.600 -0195.000
00 01961 -0936.000 +0078.000 -0132.600
00 01962 -1185.600 +0109.200 -0039.000
00 01963 -1193.400 +0171.600 -0093.600
00 01964 -1014.000 +0210.600 -0156.000
00 01965 -0842.400 +0226.200 -0124.800
00 01966 -0998.400 +0124.800 -0078.000
00 01967 -1193.400 +0046.800 -0078.000
00 01968 -1107.600 +0070.200 -0140.400
00 01969 -0772.200 +0007.800 -0265.200
00 01970 -0826.800 -0039.000 -0054.600
00 01971 -1115.400 +0078.000 +0015.600
00 01972 -1240.200 +0015.600 -0093.600
00 01973 -1146.600 +0093.600 -0054.600
00 01974 -0897.000 +0101.400 -0140.400
00 01975 -0897.000 +0046.800 -0093.600
00 01976 -1092.000 -0023.400 -0062.400
00 01977 -1162.200 -0031.200 -0070.200
00 01978 -1060.800 -0023.400 -0109.200
00 01979 -0850.200 -0031.200 -0101.400
00 01980 -0873.600 -0101.400 -0109.200
00 01981 -1162.200 -0156.000 -0101.400
00 01982 -1185.600 -0109.200 -0124.800
00 01983 -0998.400 -0070.200 -0179.400
00 01984 -0865.800 -0078.000 -0124.800
00 01985 -0982.800 -0093.600 -0070.200
00 01986 -1177.800 -0195.000 -0046.800
00 01987 -1138.800 -0156.000 -0078.000
00 01988 -0889.200 -0148.200 -0124.800
00 01989 -0787.800 -0179.400 -0132.600
00 01990 -0998.400 -0249.600 -0109.200
00 01991 -1232.400 -0218.400 -0093.600
00 01992 -1131.000 -0187.200 -0132.600
00 01993 -0889.200 -0109.200 -0195.000
00 01994 -0881.400 -0062.400 -0015.600
00 01995 -1068.600 -0078.000 +0015.600
00 01996 -1193.400 -0163.800 -0085.800
00 01997 -1060.800 -0078.000 -0101.400
00 01998 -0873.600 -0093.600 -0171.600
00 01999 -0826.800 -0132.600 -0140.400
00 02000 -1045.200 -0124.800 -0070.200
00 02001 -1170.000 -0085.800 -0085.800
00 02002 -1045.200 +0007.800 -0117.000
00 02003 -0826.800 +0039.000 -0124.800
00 02004 -0873.600 +0046.800 -0046.800
00 02005 -1107.600 +0023.400 +0000.000
00 02006 -1209.000 +0000.000 -0085.800
00 02007 -0951.600 +0000.000 -0195.000
00 02008 -0780.000 +0015.600 -0195.000
00 02009 -0967.200 -0062.400 -0140.400
00 02010 -1138.800 -0070.200 -0062.400
00 02011 -1255.800 +0054.600 -0062.400
00 02012 -1154.400 +0156.000 -0140.400
00 02013 -0811.200 +0124.800 -0117.000
00 02014 -1014.000 +0070.200 -0078.000
00 02015 -1326.000 +0093.600 -0062.400
00 02016 -1193.400 +0078.000 -0109.200
00 02017 -0858.000 +0000.000 -0132.600
00 02018 -0764.400 +0140.400 -0023.400
00 02019 -1006.200 +0187.200 +0054.600
00 02020 -1232.400 +0132.600 -0054.600
00 02021 -1162.200 +0226.200 -0085.800
00 02022 -0865.800 +0280.800 -0195.000
00 02023 -0748.800 +0226.200 -0132.600
00 02024 -1076.400 +0187.200 -0039.000
00 02025 -1287.000 +0117.000 -0031.200
00 02026 -0982.800 +0093.600 -0109.200
00 02027 -0748.800 +0117.000 -0132.600
00 02028 -0889.200 +0023.400 -0062.400
00 02029 -1162.200 +0031.200 -0039.000
00 02030 -1294.800 +0109.200 -0109.200
00 02031 -1014.000 +0148.200 -0109.200
00 02032 -0787.800 +0132.600 -0085.800
00 02033 -0982.800 +0070.200 -0062.400
00 02034 -1193.400 +0046.800 -0054.600
00 02035 -1154.400 +0070.200 -0085.800
00 02036 -0959.400 +0070.200 -0109.200
00 02037 -0795.600 +0062.400 -0101.400
00 02038 -1006.200 +0000.000 -0109.200
00 02039 -1224.600 +0000.000 -0101.400
00 02040 -1123.200 +0046.800 -0124.800
00 02041 -0826.800 +0007.800 -0124.800
00 02042 -0772.200 +0039.000 +0039.000
00 02043 -1045.200 +0062.400 +0054.600
00 02044 -1232.400 -0015.600 -0062.400
00 02045 -1131.000 +0000.000 -0085.800
00 02046 -0780.000 -0062.400 -0156.000
00 02047 -0764.400 -0163.800 -0101.400
00 02048 -1123.200 -0163.800 -0078.000
00 02049 -1240.200 -0132.600 -0046.800
00 02050 -1076.400 +0000.000 -0093.600
00 02051 -0920.400 -0046.800 -0109.200
00 02052 -0904.800 -0109.200 -0039.000
00 02053 -1201.200 -0171.600 -0046.800
00 02054 -1287.000 -0163.800 -0124.800
00 02055 -1006.200 -0140.400 -0179.400
00 02056 -0756.600 -0187.200 -0117.000
00 02057 -0912.600 -0210.600 -0078.000
00 02058 -1209.000 -0195.000 -0046.800
00 02059 -1248.000 -0093.600 -0109.200
00 02060 -1060.800 +0000.000 -0132.600
00 02061 -0787.800 -0023.400 -0093.600
00 02062 -0912.600 -0109.200 -0023.400
00 02063 -1201.200 -0132.600 -0039.000
00 02064 -1123.200 -0171.600 -0117.000
00 02065 -0748.800 -0163.800 -0202.800
00 02066 -0585.000 -0195.000 -0039.000
00 02067 -0975.000 -0132.600 +0000.000
00 02068 -1193.400 -0124.800 -0101.400
00 02069 -1162.200 -0031.200 -0085.800
00 02070 -0865.800 +0023.400 -0124.800
00 02071 -0780.000 -0062.400 -0078.000
00 02072 -1138.800 -0140.400 -0078.000
00 02073 -1232.400 -0140.400 -0101.400
00 02074 -1092.000 -0031.200 -0132.600
00 02075 -0834.600 -0054.600 -0109.200
00 02076 -0865.800 -0054.600 -0062.400
00 02077 -1224.600 -0039.000 -0062.400
00 02078 -1240.200 +0000.000 -0093.600
00 02079 -0998.400 +0117.000 -0101.400
00 02080 -0741.000 +0117.000 -0093.600
00 02081 -0959.400 +0062.400 -0039.000
00 02082 -1248.000 +0023.400 +0015.600
00 02083 -1162.200 +0062.400 -0062.400
00 02084 -0904.800 +0078.000 -0117.000
00 02085 -0733.200 +0015.600 -0140.400
00 02086 -0975.000 +0007.800 -0140.400
00 02087 -1248.000 +0054.600 -0070.200
00 02088 -1170.000 +0163.800 -0078.000
00 02089 -0873.600 +0218.400 -0093.600
00 02090 -0787.800 +0249.600 +0007.800
00 02091 -1037.400 +0218.400 +0093.600
00 02092 -1279.200 +0195.000 -0070.200
00 02093 -1154.400 +0187.200 -0109.200
00 02094 -0865.800 +0241.800 -0163.800
00 02095 -0803.400 +0163.800 -0124.800
00 02096 -1092.000 +0171.600 -0093.600
00 02097 -1232.400 +0179.400 -0062.400
00 02098 -1123.200 +0304.200 -0140.400
00 02099 -0865.800 +0358.800 -0140.400
00 02100 -0881.400 +0280.800 -0054.600
00 02101 -1216.800 +0179.400 -0023.400
00 02102 -1279.200 +0156.000 -0054.600
00 02103 -0936.000 +0171.600 -0132.600
00 02104 -0702.000 +0140.400 -0132.600
00 02105 -0912.600 +0062.400 -0156.000
00 02106 -1177.800 +0070.200 -0078.000
00 02107 -1201.200 +0156.000 -0046.800
00 02108 -1045.200 +0210.600 -0140.400
00 02109 -0842.400 +0163.800 -0078.000
00 02110 -0967.200 +0117.000 -0054.600
00 02111 -1170.000 +0054.600 -0062.400
00 02112 -1177.800 +0109.200 -0101.400
00 02113 -0811.200 +0085.800 -0156.000
00 02114 -0756.600 +0124.800 -0078.000
00 02115 -1099.800 +0070.200 -0078.000
00 02116 -1294.800 +0039.000 -0085.800
00 02117 -1185.600 +0093.600 -0117.000
00 02118 -0834.600 +0062.400 -0124.800
00 02119 -0663.000 -0078.000 +0000.000
00 02120 -1248.000 -0046.800 -0054.600
00 02121 -1302.600 -0070.200 -0031.200
00 02122 -0998.400 -0093.600 -0148.200
00 02123 -0639.600 -0163.800 -0179.400
00 02124 -0772.200 -0202.800 -0093.600
00 02125 -1084.200 -0226.200 -0054.600
00 02126 -1248.000 -0163.800 -0062.400
00 02127 -1037.400 -0070.200 -0078.000
00 02128 -0733.200 -0124.800 -0085.800
00 02129 -0920.400 -0101.400 -0023.400
00 02130 -1201.200 -0109.200 -0070.200
00 02131 -1146.600 -0117.000 -0093.600
00 02132 -0928.200 -0101.400 -0163.800
00 02133 -0756.600 -0124.800 -0140.400
00 02134 -0904.800 -0140.400 -0085.800
00 02135 -1248.000 -0148.200 +0000.000
00 02136 -1201.200 -0210.600 -0070.200
00 02137 -0967.200 -0132.600 -0226.200
00 02138 -0780.000 -0101.400 -0148.200
00 02139 -0975.000 +0031.200 +0000.000
00 02140 -1224.600 -0117.000 +0031.200
00 02141 -1232.400 -0218.400 +0101.400
00 02142 -1029.600 -0249.600 -0117.000
00 02143 -0709.800 -0249.600 -0366.600
00 02144 -0850.200 -0210.600 -0312.000
00 02145 -1193.400 -0117.000 -0132.600
00 02146 -1092.000 +0000.000 +0085.800
00 02147 -1092.000 +0195.000 +0148.200
00 02148 -0975.000 +0249.600 -0046.800
00 02149 -1021.800 +0234.000 -0195.000
00 02150 -1006.200 +0109.200 -0117.000
00 02151 -0998.400 +0000.000 -0046.800
00 02152 -0936.000 +0007.800 -0101.400
00 02153 -0873.600 +0171.600 -0234.000
00 02154 -0936.000 +0374.400 -0249.600
00 02155 -1131.000 +0546.000 -0070.200
00 02156 -1021.800 +0436.800 +0273.000
00 02157 -1115.400 +0179.400 +0218.400
00 02158 -1232.400 -0023.400 -0249.600
00 02159 -0998.400 +0039.000 -0647.400
00 02160 -0678.600 +0249.600 -0507.000
00 02161 -0787.800 +0343.200 +0109.200
00 02162 -1201.200 +0499.200 +0553.800
00 02163 -1357.200 +0631.800 +0351.000
00 02164 -1333.800 +0569.400 -0163.800
00 02165 -1045.200 +0312.000 -0624.000
00 02166 -0772.200 +0187.200 -0709.800
00 02167 -0764.400 +0249.600 -0195.000
00 02168 -1029.600 +0421.200 +0343.200
00 02169 -1271.400 +0546.000 +0343.200
00 02170 -1271.400 +0624.000 -0031.200
00 02171 -1014.000 +0569.400 -0226.200
00 02172 -0858.000 +0405.600 -0319.800
00 02173 -0943.800 +0280.800 -0374.400
00 02174 -1014.000 +0421.200 -0179.400
00 02175 -1092.000 +0436.800 +0101.400
00 02176 -1201.200 +0436.800 +0054.600
00 02177 -0959.400 +0499.200 +0054.600
00 02178 -0889.200 +0546.000 +0046.800
00 02179 -0975.000 +0374.400 -0093.600
00 02180 -1177.800 +0156.000 -0429.000
00 02181 -1045.200 +0218.400 -0468.000
00 02182 -0748.800 +0390.000 -0124.800
00 02183 -0920.400 +0374.400 +0156.000
00 02184 -1029.600 +0351.000 +0218.400
00 02185 -1084.200 +0452.400 +0085.800
00 02186 -1115.400 +0436.800 +0007.800
00 02187 -0990.600 +0163.800 -0195.000
00 02188 -0998.400 +0000.000 -0499.200
00 02189 -0858.000 +0218.400 -0374.400
00 02190 -0842.400 +0397.800 +0000.000
00 02191 -1099.800 +0491.400 +0226.200
00 02192 -1115.400 +0499.200 +0218.400
00 02193 -1076.400 +0483.600 +0078.000
00 02194 -0943.800 +0265.200 -0101.400
00 02195 -0912.600 -0085.800 -0273.000
00 02196 -1037.400 -0249.600 -0468.000
00 02197 -0795.600 -0085.800 -0358.800
00 02198 -0873.600 +0132.600 +0039.000
00 02199 -1177.800 +0218.400 +0304.200
00 02200 -1177.800 +0265.200 +0218.400
00 02201 -1170.000 +0304.200 -0085.800
00 02202 -1029.600 +0171.600 -0312.000
00 02203 -0912.600 -0062.400 -0429.000
00 02204 -0904.800 -0124.800 -0351.000
00 02205 -0943.800 +0031.200 +0000.000
00 02206 -1099.800 +0202.800 +0218.400
00 02207 -1076.400 +0234.000 +0171.600
00 02208 -1107.600 +0257.400 -0109.200
00 02209 -1092.000 +0249.600 -0312.000
00 02210 -1029.600 +0117.000 -0257.400
00 02211 -1037.400 -0062.400 -0117.000
00 02212 -1021.800 -0078.000 -0054.600
00 02213 -0951.600 +0000.000 +0039.000
00 02214 -1053.000 +0062.400 +0000.000
00 02215 -0998.400 +0156.000 -0023.400
00 02216 -0951.600 +0163.800 -0054.600
00 02217 -1053.000 +0124.800 -0202.800
00 02218 -1060.800 +0015.600 -0273.000
00 02219 -1029.600 +0039.000 -0241.800
00 02220 -1006.200 +0078.000 -0132.600
00 02221 -0998.400 +0148.200 +0007.800
00 02222 -0943.800 +0195.000 +0070.200
00 02223 -0998.400 +0273.000 +0039.000
00 02224 -1084.200 +0288.600 -0124.800
00 02225 -1068.600 +0226.200 -0257.400
00 02226 -0975.000 +0171.600 -0265.200
00 02227 -0967.200 +0148.200 -0148.200
00 02228 -0998.400 +0148.200 -0023.400
00 02229 -1076.400 +0218.400 +0015.600
00 02230 -1068.600 +0265.200 +0023.400
00 02231 -0990.600 +0288.600 -0046.800
00 02232 -0998.400 +0273.000 -0101.400
00 02233 -0990.600 +0234.000 -0179.400
00 02234 -1068.600 +0163.800 -0124.800
00 02235 -1060.800 +0156.000 -0039.000
00 02236 -1014.000 +0124.800 -0132.600
00 02237 -1045.200 +0202.800 -0031.200
00 02238 -1037.400 +0273.000 +0000.000
00 02239 -1076.400 +0304.200 +0000.000
00 02240 -1138.800 +0327.600 -0140.400
00 02241 -1123.200 +0280.800 -0234.000
00 02242 -1029.600 +0249.600 -0226.200
00 02243 -0998.400 +0187.200 -0148.200
00 02244 -1021.800 +0195.000 -0031.200
00 02245 -0998.400 +0218.400 +0000.000
00 02246 -1060.800 +0218.400 +0000.000
00 02247 -1068.600 +0163.800 -0117.000
00 02248 -1092.000 +0062.400 -0124.800
00 02249 -0936.000 +0070.200 -0179.400
00 02250 -0975.000 +0039.000 -0187.200
00 02251 -1006.200 +0000.000 -0163.800
00 02252 -1060.800 +0000.000 -0101.400
00 02253 -1021.800 +0015.600 +0000.000
00 02254 -0982.800 +0000.000 +0000.000
00 02255 -1092.000 +0031.200 -0062.400
00 02256 -1092.000 +0023.400 -0156.000
00 02257 -0998.400 -0062.400 -0226.200
00 02258 -1021.800 +0078.000 -0117.000
00 02259 -1037.400 +0124.800 +0023.400
00 02260 -0990.600 +0054.600 -0070.200
00 02261 -1021.800 +0093.600 -0023.400
00 02262 -1006.200 +0070.200 -0039.000
00 02263 -1006.200 +0062.400 -0093.600
00 02264 -1029.600 +0062.400 -0140.400
00 02265 -1021.800 +0023.400 -0195.000
00 02266 -1037.400 +0023.400 -0226.200
00 02267 -0967.200 +0000.000 -0101.400
00 02268 -1006.200 +0023.400 -0078.000
00 02269 -0998.400 +0015.600 +0000.000
00 02270 -1045.200 +0023.400 +0000.000
00 02271 -1060.800 +0039.000 -0085.800
00 02272 -1076.400 +0078.000 -0226.200
00 02273 -1060.800 +0078.000 -0273.000
00 02274 -1037.400 +0109.200 -0195.000
00 02275 -0990.600 +0140.400 +0000.000
00 02276 -1068.600 +0117.000 +0054.600
00 02277 -1053.000 +0195.000 +0000.000
00 02278 -1131.000 +0249.600 -0101.400
00 02279 -1060.800 +0280.800 -0210.600
00 02280 -1084.200 +0249.600 -0226.200
00 02281 -1045.200 +0117.000 -0226.200
00 02282 -0998.400 +0195.000 +0007.800
00 02283 -0982.800 +0249.600 +0070.200
00 02284 -0998.400 +0179.400 -0109.200
00 02285 -1060.800 +0280.800 -0148.200
00 02286 -0990.600 +0366.600 -0140.400
00 02287 -0990.600 +0421.200 -0062.400
00 02288 -1076.400 +0444.600 -0101.400
00 02289 -1053.000 +0468.000 -0179.400
00 02290 -0904.800 +0553.800 -0241.800
00 02291 -0865.800 +0678.600 -0171.600
00 02292 -0826.800 +0702.000 +0007.800
00 02293 -0889.200 +0709.800 +0101.400
00 02294 -1053.000 +0678.600 +0062.400
00 02295 -0998.400 +0608.400 -0062.400
00 02296 -0982.800 +0429.000 -0265.200
00 02297 -1053.000 +0327.600 -0327.600
00 02298 -0959.400 +0390.000 -0249.600
00 02299 -1021.800 +0561.600 -0023.400
00 02300 -1014.000 +0616.200 +0078.000
00 02301 -1232.400 +0717.600 -0015.600
00 02302 -1154.400 +0873.600 -0156.000
00 02303 -0990.600 +0904.800 -0132.600
00 02304 -1021.800 +0686.400 -0062.400
00 02305 -0998.400 +0452.400 -0148.200
00 02306 -1170.000 +0413.400 -0062.400
00 02307 -0920.400 +0499.200 -0226.200
00 02308 -0982.800 +0452.400 -0171.600
00 02309 -1271.400 +0678.600 -0241.800
00 02310 -1099.800 +1006.200 -0062.400
00 02311 -1045.200 +1131.000 +0202.800
00 02312 -1138.800 +0819.000 +0124.800
00 02313 -1138.800 +0436.800 -0163.800
00 02314 -0928.200 +0304.200 -0366.600
00 02315 -0702.000 +0241.800 -0374.400
00 02316 -0865.800 +0218.400 -0273.000
00 02317 -1123.200 +0475.800 -0101.400
00 02318 -1146.600 +0959.400 +0085.800
00 02319 -1216.800 +1084.200 +0218.400
00 02320 -1240.200 +0748.800 +0078.000
00 02321 -1021.800 +0265.200 -0257.400
00 02322 -0912.600 +0163.800 -0514.800
00 02323 -0709.800 +0023.400 -0452.400
00 02324 -0826.800 +0078.000 -0109.200
00 02325 -1131.000 +0241.800 +0257.400
00 02326 -1263.600 +0374.400 +0366.600
00 02327 -1372.800 +0421.200 +0031.200
00 02328 -1185.600 +0210.600 -0460.200
00 02329 -0904.800 +0000.000 -0639.600
00 02330 -0897.000 -0210.600 -0257.400
00 02331 -0975.000 -0249.600 -0039.000
00 02332 -1053.000 -0109.200 +0234.000
00 02333 -0990.600 +0140.400 +0093.600
00 02334 -1076.400 +0343.200 -0249.600
00 02335 -1014.000 +0366.600 -0265.200
00 02336 -0951.600 +0257.400 +0000.000
00 02337 -1045.200 -0093.600 +0078.000
00 02338 -1294.800 -0358.800 -0140.400
00 02339 -1107.600 -0366.600 -0452.400
00 02340 -0522.600 -0148.200 -0405.600
00 02341 -0670.800 +0007.800 +0046.800
00 02342 -1006.200 +0132.600 +0358.800
00 02343 -1240.200 +0117.000 +0296.400
00 02344 -1560.000 -0062.400 -0132.600
00 02345 -1138.800 -0405.600 -0499.200
00 02346 -0483.600 -0647.400 -0694.200
00 02347 -0592.800 -0725.400 -0234.000
00 02348 -0998.400 -0530.400 +0312.000
00 02349 -1240.200 -0226.200 +0280.800
00 02350 -1528.800 +0132.600 -0109.200
00 02351 -1146.600 +0304.200 -0257.400
00 02352 -0920.400 +0046.800 -0124.800
00 02353 -0889.200 -0312.000 -0171.600
00 02354 -1037.400 -0436.800 -0179.400
00 02355 -1053.000 -0304.200 -0280.800
00 02356 -0819.000 -0234.000 -0070.200
00 02357 -1029.600 -0124.800 +0156.000
00 02358 -1138.800 +0109.200 +0249.600
00 02359 -1131.000 +0249.600 +0070.200
00 02360 -1076.400 +0148.200 -0335.400
00 02361 -0967.200 -0187.200 -0468.000
00 02362 -0975.000 -0374.400 -0304.200
00 02363 -0865.800 -0335.400 -0031.200
00 02364 -0912.600 -0163.800 +0226.200
00 02365 -0943.800 +0085.800 +0171.600
00 02366 -1045.200 +0179.400 +0031.200
00 02367 -1388.400 +0148.200 -0093.600
00 02368 -1248.000 +0015.600 -0234.000
00 02369 -0990.600 -0132.600 -0366.600
00 02370 -0780.000 -0202.800 -0374.400
00 02371 -0748.800 -0101.400 -0156.000
00 02372 -1224.600 +0015.600 +0195.000
00 02373 -1294.800 +0249.600 +0327.600
00 02374 -1076.400 +0460.200 +0109.200
00 02375 -0943.800 +0444.600 -0241.800
00 02376 -0998.400 +0210.600 -0405.600
00 02377 -1076.400 +0023.400 -0429.000
00 02378 -0920.400 +0000.000 -0140.400
00 02379 -0842.400 +0195.000 +0085.800
00 02380 -0834.600 +0319.800 +0070.200
00 02381 -1107.600 +0444.600 +0117.000
00 02382 -1396.200 +0522.600 +0070.200
00 02383 -1154.400 +0499.200 -0124.800
00 02384 -0795.600 +0327.600 -0312.000
00 02385 -0764.400 +0132.600 -0335.400
00 02386 -0975.000 +0000.000 -0179.400
00 02387 -1209.000 -0046.800 +0031.200
00 02388 -1107.600 +0156.000 +0156.000
00 02389 -0951.600 +0358.800 +0109.200
00 02390 -1029.600 +0468.000 -0039.000
00 02391 -1380.600 +0374.400 -0249.600
00 02392 -1318.200 +0226.200 -0249.600
00 02393 -0928.200 +0101.400 -0195.000
00 02394 -0702.000 +0046.800 -0132.600
00 02395 -0780.000 +0054.600 +0000.000
00 02396 -1248.000 +0078.000 +0171.600
00 02397 -1450.800 +0187.200 +0124.800
00 02398 -1076.400 +0366.600 -0062.400
00 02399 -0764.400 +0436.800 -0249.600
00 02400 -0865.800 +0218.400 -0343.200
00 02401 -1060.800 +0046.800 -0234.000
00 02402 -1138.800 +0007.800 -0031.200
00 02403 -0975.000 +0101.400 +0179.400
00 02404 -0717.600 +0124.800 +0148.200
00 02405 -0998.400 +0070.200 +0070.200
00 02406 -1357.200 +0039.000 -0101.400
00 02407 -1240.200 +0085.800 -0226.200
00 02408 -0811.200 +0000.000 -0351.000
00 02409 -0585.000 -0070.200 -0319.800
00 02410 -0873.600 -0187.200 -0101.400
00 02411 -1201.200 -0171.600 +0109.200
00 02412 -1263.600 -0039.000 +0101.400
00 02413 -1014.000 +0062.400 +0000.000
00 02414 -0865.800 +0054.600 -0148.200
00 02415 -1115.400 -0078.000 -0210.600
00 02416 -1216.800 -0156.000 -0249.600
00 02417 -0998.400 -0187.200 -0163.800
00 02418 -0842.400 -0132.600 -0117.000
00 02419 -0803.400 -0124.800 +0000.000
00 02420 -1131.000 -0124.800 +0101.400
00 02421 -1365.000 -0078.000 +0046.800
00 02422 -1193.400 -0054.600 -0085.800
00 02423 -0811.200 -0093.600 -0257.400
00 02424 -0772.200 -0249.600 -0257.400
00 02425 -0998.400 -0405.600 -0257.400
00 02426 -1232.400 -0374.400 -0031.200
00 02427 -1099.800 -0218.400 +0062.400
00 02428 -0764.400 -0171.600 -0046.800
00 02429 -0920.400 -0156.000 -0023.400
00 02430 -1294.800 -0202.800 -0093.600
00 02431 -1318.200 -0179.400 -0171.600
