run sample x y z
00 01824 -0998.400 +0000.000 -0140.400
00 01825 -0990.600 -0085.800 -0273.000
00 01826 -1014.000 -0046.800 +0000.000
00 01827 -1006.200 -0054.600 +0046.800
00 01828 -1076.400 +0000.000 -0054.600
00 01829 -0998.400 +0046.800 -0187.200
00 01830 -1060.800 +0031.200 -0124.800
00 01831 -1115.400 +0000.000 +0007.800
00 01832 -1029.600 -0031.200 -0031.200
00 01833 -0936.000 +0000.000 -0093.600
00 01834 -0928.200 +0000.000 -0210.600
00 01835 -1006.200 -0015.600 -0148.200
00 01836 -1060.800 -0148.200 -0078.000
00 01837 -1084.200 -0015.600 -0031.200
00 01838 -1006.200 +0031.200 -0171.600
00 01839 -0928.200 +0031.200 -0195.000
00 01840 -0975.000 -0023.400 -0062.400
00 01841 -1084.200 -0070.200 +0000.000
00 01842 -1045.200 -0070.200 -0054.600
00 01843 -0951.600 -0031.200 -0132.600
00 01844 -0951.600 -0039.000 -0195.000
00 01845 -0998.400 -0117.000 -0070.200
00 01846 -1084.200 -0101.400 -0031.200
00 01847 -1076.400 +0007.800 -0070.200
00 01848 -0998.400 +0039.000 -0140.400
00 01849 -0990.600 +0031.200 -0062.400
00 01850 -1045.200 -0039.000 +0062.400
00 01851 -0967.200 -0078.000 +0031.200
00 01852 -1014.000 +0023.400 -0101.400
00 01853 -0967.200 +0062.400 -0171.600
00 01854 -0990.600 +0054.600 -0132.600
00 01855 -1099.800 +0015.600 -0031.200
00 01856 -1045.200 +0023.400 +0015.600
00 01857 -1060.800 +0078.000 -0171.600
00 01858 -0943.800 +0124.800 -0335.400
00 01859 -0881.400 +0171.600 -0249.600
00 01860 -0920.400 +0062.400 +0085.800
00 01861 -1201.200 +0000.000 +0156.000
00 01862 -1162.200 -0031.200 -0062.400
00 01863 -0975.000 +0000.000 -0288.600
00 01864 -0936.000 -0023.400 -0273.000
00 01865 -1021.800 -0101.400 -0124.800
00 01866 -1146.600 +0000.000 +0070.200
00 01867 -1123.200 +0210.600 +0015.600
00 01868 -1076.400 +0296.400 -0148.200
00 01869 -0951.600 +0257.400 -0117.000
00 01870 -0990.600 +0132.600 +0007.800
00 01871 -1029.600 +0023.400 +0117.000
00 01872 -1045.200 -0015.600 -0156.000
00 01873 -0920.400 +0085.800 -0499.200
00 01874 -0889.200 +0343.200 -0304.200
00 01875 -0928.200 +0397.800 +0218.400
00 01876 -1138.800 +0226.200 +0327.600
00 01877 -1302.600 +0085.800 +0046.800
00 01878 -1131.000 +0156.000 -0413.400
00 01879 -0717.600 +0171.600 -0608.400
00 01880 -0780.000 +0148.200 -0234.000
00 01881 -0951.600 +0078.000 +0288.600
00 01882 -1107.600 +0187.200 +0390.000
00 01883 -1302.600 +0327.600 +0000.000
00 01884 -1224.600 +0241.800 -0444.600
00 01885 -0920.400 +0171.600 -0553.800
00 01886 -0787.800 +0195.000 -0132.600
00 01887 -0725.400 +0109.200 +0358.800
00 01888 -1232.400 +0015.600 +0171.600
00 01889 -1372.800 +0117.000 -0319.800
00 01890 -0826.800 +0405.600 -0452.400
00 01891 -0694.200 +0452.400 -0156.000
00 01892 -0748.800 +0319.800 +0156.000
00 01893 -1014.000 +0241.800 +0366.600
00 01894 -1482.000 +0140.400 -0062.400
00 01895 -1177.800 +0093.600 -0483.600
00 01896 -0725.400 +0117.000 -0624.000
00 01897 -0702.000 +0327.600 +0000.000
00 01898 -0795.600 +0429.000 +0569.400
00 01899 -1466.400 +0296.400 +0382.200
00 01900 -1583.400 +0249.600 +0000.000
00 01901 -1138.800 +0054.600 -0522.600
00 01902 -0702.000 +0000.000 -0655.200
00 01903 -0358.800 +0078.000 -0374.400
00 01904 -1053.000 +0304.200 +0265.200
00 01905 -1224.600 +0452.400 +0475.800
00 01906 -1645.800 +0421.200 +0210.600
00 01907 -1115.400 +0265.200 -0195.000
00 01908 -0764.400 +0109.200 -0444.600
00 01909 -0756.600 -0054.600 -0475.800
00 01910 -0920.400 +0062.400 -0265.200
00 01911 -1099.800 +0249.600 +0195.000
00 01912 -1279.200 +0475.800 +0304.200
00 01913 -1123.200 +0397.800 +0249.600
00 01914 -1185.600 +0241.800 -0031.200
00 01915 -0936.000 +0000.000 -0335.400
00 01916 -0936.000 -0140.400 -0538.200
00 01917 -0780.000 -0085.800 -0475.800
00 01918 -0982.800 +0187.200 -0132.600
00 01919 -1185.600 +0522.600 +0366.600
00 01920 -1154.400 +0608.400 +0405.600
00 01921 -1326.000 +0436.800 +0140.400
00 01922 -1115.400 +0140.400 -0202.800
00 01923 -0850.200 -0226.200 -0499.200
00 01924 -0748.800 -0343.200 -0733.200
00 01925 -0748.800 -0117.000 -0280.800
00 01926 -1045.200 +0218.400 +0234.000
00 01927 -1263.600 +0561.600 +0507.000
00 01928 -1396.200 +0670.800 +0241.800
00 01929 -1248.000 +0616.200 -0101.400
00 01930 -0928.200 +0156.000 -0335.400
00 01931 -0959.400 -0312.000 -0452.400
00 01932 -0741.000 -0421.200 -0468.000
00 01933 -0881.400 -0148.200 -0109.200
00 01934 -1170.000 +0124.800 +0140.400
00 01935 -1209.000 +0405.600 +0288.600
00 01936 -1287.000 +0639.600 +0187.200
00 01937 -1068.600 +0577.200 -0101.400
00 01938 -0990.600 +0241.800 -0366.600
00 01939 -0975.000 -0062.400 -0561.600
00 01940 -0733.200 -0093.600 -0335.400
00 01941 -0780.000 +0015.600 +0078.000
00 01942 -1053.000 +0249.600 +0343.200
00 01943 -1209.000 +0468.000 +0265.200
00 01944 -1271.400 +0546.000 -0015.600
00 01945 -1006.200 +0343.200 -0429.000
00 01946 -0904.800 +0109.200 -0530.400
00 01947 -0826.800 -0132.600 -0358.800
00 01948 -0904.800 -0101.400 -0132.600
00 01949 -1037.400 +0031.200 +0132.600
00 01950 -1123.200 +0249.600 +0187.200
00 01951 -1006.200 +0436.800 +0202.800
00 01952 -1138.800 +0444.600 -0070.200
00 01953 -1053.000 +0304.200 -0366.600
00 01954 -0881.400 +0218.400 -0491.400
00 01955 -0951.600 +0140.400 -0343.200
00 01956 -0959.400 +0163.800 +0000.000
00 01957 -1045.200 +0304.200 +0226.200
00 01958 -1084.200 +0468.000 +0241.800
00 01959 -1029.600 +0460.200 +0062.400
00 01960 -1131.000 +0327.600 -0218.400
00 01961 -0889.200 +0171.600 -0397.800
00 01962 -0811.200 +0023.400 -0351.000
00 01963 -0943.800 +0000.000 -0124.800
00 01964 -1060.800 +0015.600 +0031.200
00 01965 -1170.000 +0054.600 +0234.000
00 01966 -1131.000 +0109.200 +0085.800
00 01967 -1021.800 +0117.000 -0132.600
00 01968 -0920.400 +0218.400 -0358.800
00 01969 -0850.200 +0249.600 -0218.400
00 01970 -1006.200 +0195.000 -0046.800
00 01971 -0990.600 +0179.400 +0085.800
00 01972 -1014.000 +0249.600 +0265.200
00 01973 -1053.000 +0140.400 +0031.200
00 01974 -1138.800 +0093.600 -0265.200
00 01975 -0873.600 +0241.800 -0390.000
00 01976 -0920.400 +0249.600 -0195.000
00 01977 -0982.800 +0304.200 +0015.600
00 01978 -1092.000 +0343.200 +0163.800
00 01979 -1084.200 +0304.200 +0078.000
00 01980 -0967.200 +0156.000 -0093.600
00 01981 -0928.200 +0023.400 -0265.200
00 01982 -0842.400 +0062.400 -0304.200
00 01983 -0943.800 +0070.200 -0085.800
00 01984 -1092.000 +0124.800 +0031.200
00 01985 -1138.800 +0210.600 +0000.000
00 01986 -1092.000 +0249.600 -0101.400
00 01987 -1021.800 +0163.800 -0117.000
00 01988 -0975.000 +0007.800 -0109.200
00 01989 -1045.200 -0046.800 -0163.800
00 01990 -1076.400 +0078.000 -0148.200
00 01991 -1099.800 +0202.800 -0062.400
00 01992 -1216.800 +0273.000 +0023.400
00 01993 -1092.000 +0319.800 +0000.000
00 01994 -1014.000 +0296.400 -0039.000
00 01995 -0936.000 +0249.600 -0140.400
00 01996 -0967.200 +0093.600 -0312.000
00 01997 -1045.200 +0054.600 -0265.200
00 01998 -1029.600 +0171.600 -0093.600
00 01999 -1021.800 +0280.800 +0093.600
00 02000 -1092.000 +0327.600 +0078.000
00 02001 -1076.400 +0327.600 -0093.600
00 02002 -0928.200 +0343.200 -0218.400
00 02003 -0811.200 +0249.600 -0273.000
00 02004 -0920.400 +0202.800 -0226.200
00 02005 -1014.000 +0304.200 -0070.200
00 02006 -1068.600 +0468.000 +0093.600
00 02007 -1154.400 +0491.400 +0140.400
00 02008 -1177.800 +0452.400 +0031.200
00 02009 -1029.600 +0366.600 -0140.400
00 02010 -0928.200 +0249.600 -0249.600
00 02011 -0912.600 +0109.200 -0312.000
00 02012 -1021.800 +0101.400 -0156.000
00 02013 -1115.400 +0202.800 +0000.000
00 02014 -1224.600 +0327.600 +0140.400
00 02015 -1248.000 +0335.400 +0031.200
00 02016 -1154.400 +0319.800 -0156.000
00 02017 -1076.400 +0304.200 -0249.600
00 02018 -0998.400 +0249.600 -0249.600
00 02019 -0951.600 +0257.400 -0140.400
00 02020 -0982.800 +0382.200 +0007.800
00 02021 -1131.000 +0444.600 +0148.200
00 02022 -1216.800 +0491.400 +0124.800
00 02023 -1076.400 +0444.600 -0046.800
00 02024 -0998.400 +0397.800 -0234.000
00 02025 -0881.400 +0273.000 -0358.800
00 02026 -0850.200 +0171.600 -0288.600
00 02027 -0873.600 +0249.600 +0000.000
00 02028 -0998.400 +0280.800 +0171.600
00 02029 -1185.600 +0280.800 +0109.200
00 02030 -1123.200 +0296.400 -0101.400
00 02031 -0982.800 +0405.600 -0249.600
00 02032 -0912.600 +0319.800 -0249.600
00 02033 -0975.000 +0179.400 -0234.000
00 02034 -1006.200 +0312.000 -0156.000
00 02035 -0811.200 +0397.800 +0093.600
00 02036 -1092.000 +0312.000 +0093.600
00 02037 -1263.600 +0148.200 -0093.600
00 02038 -1060.800 +0218.400 -0163.800
00 02039 -1006.200 +0226.200 -0265.200
00 02040 -1045.200 +0085.800 -0280.800
00 02041 -1107.600 +0109.200 -0351.000
00 02042 -1092.000 +0312.000 -0132.600
00 02043 -0850.200 +0436.800 +0210.600
00 02044 -1146.600 +0304.200 +0078.000
00 02045 -1123.200 +0234.000 -0054.600
00 02046 -1021.800 +0163.800 -0187.200
00 02047 -1053.000 +0015.600 -0257.400
00 02048 -0959.400 -0039.000 -0312.000
00 02049 -1045.200 +0031.200 -0226.200
00 02050 -1029.600 +0366.600 +0000.000
00 02051 -1037.400 +0436.800 +0046.800
00 02052 -1170.000 +0491.400 +0054.600
00 02053 -1014.000 +0390.000 -0023.400
00 02054 -0951.600 +0195.000 -0124.800
00 02055 -0904.800 +0000.000 -0296.400
00 02056 -1014.000 -0070.200 -0319.800
00 02057 -0904.800 +0109.200 -0218.400
00 02058 -1060.800 +0319.800 -0031.200
00 02059 -0998.400 +0452.400 +0171.600
00 02060 -1248.000 +0366.600 +0054.600
00 02061 -1209.000 +0179.400 -0015.600
00 02062 -1037.400 -0062.400 -0374.400
00 02063 -1107.600 -0218.400 -0499.200
00 02064 -0553.800 -0179.400 -0343.200
00 02065 -1029.600 +0156.000 +0062.400
00 02066 -1092.000 +0366.600 +0358.800
00 02067 -1115.400 +0460.200 +0374.400
00 02068 -1450.800 +0374.400 -0070.200
00 02069 -0959.400 +0148.200 -0390.000
00 02070 -0998.400 -0062.400 -0522.600
00 02071 -0865.800 -0101.400 -0436.800
00 02072 -0725.400 +0023.400 +0078.000
00 02073 -1138.800 +0210.600 +0460.200
00 02074 -1240.200 +0226.200 +0273.000
00 02075 -1248.000 +0327.600 -0148.200
00 02076 -0912.600 +0343.200 -0468.000
00 02077 -0717.600 +0124.800 -0390.000
00 02078 -1099.800 -0078.000 -0265.200
00 02079 -0959.400 -0031.200 +0000.000
00 02080 -0982.800 +0117.000 +0218.400
00 02081 -1185.600 +0156.000 +0023.400
00 02082 -1006.200 +0171.600 -0124.800
00 02083 -0998.400 +0304.200 -0156.000
00 02084 -0811.200 +0249.600 -0117.000
00 02085 -1092.000 +0007.800 -0117.000
00 02086 -1271.400 -0163.800 -0265.200
00 02087 -1029.600 -0023.400 -0210.600
00 02088 -0803.400 +0093.600 +0000.000
00 02089 -0967.200 +0187.200 +0156.000
00 02090 -1123.200 +0257.400 +0132.600
00 02091 -1123.200 +0351.000 -0078.000
00 02092 -1053.000 +0343.200 -0288.600
00 02093 -0912.600 +0117.000 -0343.200
00 02094 -0967.200 +0000.000 -0124.800
00 02095 -0975.000 -0132.600 +0124.800
00 02096 -1076.400 -0070.200 +0070.200
00 02097 -1092.000 +0039.000 -0179.400
00 02098 -1099.800 +0273.000 -0304.200
00 02099 -0959.400 +0421.200 -0218.400
00 02100 -0959.400 +0374.400 +0015.600
00 02101 -1123.200 +0249.600 +0085.800
00 02102 -1138.800 +0156.000 -0093.600
00 02103 -0975.000 +0085.800 -0280.800
00 02104 -0850.200 +0031.200 -0257.400
00 02105 -0881.400 +0000.000 -0046.800
00 02106 -0936.000 +0070.200 +0070.200
00 02107 -1162.200 +0288.600 -0078.000
00 02108 -1248.000 +0327.600 -0249.600
00 02109 -1123.200 +0210.600 -0179.400
00 02110 -1014.000 +0000.000 -0054.600
00 02111 -0943.800 -0132.600 +0007.800
00 02112 -0928.200 -0093.600 -0117.000
00 02113 -0967.200 +0109.200 -0343.200
00 02114 -1006.200 +0132.600 -0187.200
00 02115 -1092.000 +0195.000 +0062.400
00 02116 -1084.200 +0210.600 +0007.800
00 02117 -1115.400 +0187.200 -0218.400
00 02118 -1084.200 +0179.400 -0327.600
00 02119 -0943.800 +0046.800 -0249.600
00 02120 -0889.200 -0054.600 +0000.000
00 02121 -0936.000 +0046.800 +0163.800
00 02122 -1045.200 +0187.200 +0046.800
00 02123 -1162.200 +0187.200 -0148.200
00 02124 -1092.000 +0054.600 -0241.800
00 02125 -0990.600 -0070.200 -0148.200
00 02126 -0873.600 -0124.800 -0132.600
00 02127 -0936.000 -0046.800 -0171.600
00 02128 -1014.000 +0000.000 -0109.200
00 02129 -1138.800 +0015.600 +0015.600
00 02130 -1154.400 +0031.200 +0093.600
00 02131 -0975.000 +0054.600 -0031.200
00 02132 -0982.800 +0062.400 -0241.800
00 02133 -1021.800 -0054.600 -0335.400
00 02134 -0998.400 -0187.200 -0218.400
00 02135 -0998.400 -0195.000 -0031.200
00 02136 -0975.000 -0070.200 +0000.000
00 02137 -0982.800 +0054.600 -0163.800
00 02138 -1162.200 +0210.600 -0062.400
00 02139 -1162.200 +0132.600 -0015.600
00 02140 -1037.400 +0000.000 -0078.000
00 02141 -0904.800 -0015.600 -0179.400
00 02142 -0834.600 -0062.400 -0249.600
00 02143 -0904.800 -0171.600 -0132.600
00 02144 -1068.600 -0187.200 +0031.200
00 02145 -1138.800 -0093.600 +0015.600
00 02146 -1068.600 +0062.400 -0124.800
00 02147 -1045.200 +0148.200 -0249.600
00 02148 -0998.400 +0031.200 -0202.800
00 02149 -0998.400 -0078.000 -0031.200
00 02150 -0982.800 -0078.000 -0015.600
00 02151 -0936.000 -0078.000 -0078.000
00 02152 -0998.400 -0023.400 -0132.600
00 02153 -1092.000 -0062.400 -0046.800
00 02154 -1185.600 -0039.000 +0039.000
00 02155 -1115.400 +0054.600 -0117.000
00 02156 -0998.400 +0124.800 -0241.800
00 02157 -0920.400 +0062.400 -0249.600
00 02158 -0990.600 -0078.000 -0062.400
00 02159 -0998.400 -0070.200 +0062.400
00 02160 -0998.400 +0000.000 +0023.400
00 02161 -1014.000 +0062.400 -0195.000
00 02162 -1045.200 +0031.200 -0249.600
00 02163 -1060.800 -0023.400 -0093.600
00 02164 -1037.400 -0093.600 -0109.200
00 02165 -0967.200 -0023.400 -0171.600
00 02166 -0912.600 +0023.400 -0179.400
00 02167 -0998.400 +0000.000 -0070.200
00 02168 -1146.600 -0031.200 +0046.800
00 02169 -1092.000 +0000.000 +0015.600
00 02170 -0951.600 +0109.200 -0132.600
00 02171 -0975.000 +0054.600 -0265.200
00 02172 -0998.400 -0078.000 -0210.600
00 02173 -1006.200 -0117.000 -0046.800
00 02174 -1053.000 -0015.600 -0015.600
00 02175 -0967.200 +0054.600 -0124.800
00 02176 -0998.400 +0101.400 -0101.400
00 02177 -1115.400 +0070.200 -0046.800
00 02178 -1170.000 +0015.600 -0054.600
00 02179 -1138.800 +0007.800 -0109.200
00 02180 -0943.800 +0000.000 -0218.400
00 02181 -0865.800 -0078.000 -0234.000
00 02182 -0959.400 -0163.800 -0031.200
00 02183 -1068.600 -0148.200 +0046.800
00 02184 -1123.200 +0007.800 -0070.200
00 02185 -0998.400 +0109.200 -0335.400
00 02186 -0982.800 +0109.200 -0179.400
00 02187 -1045.200 +0054.600 +0015.600
00 02188 -1014.000 +0000.000 -0023.400
00 02189 -0998.400 +0031.200 -0109.200
00 02190 -0936.000 +0015.600 -0195.000
00 02191 -0951.600 +0000.000 -0171.600
00 02192 -1092.000 +0000.000 -0039.000
00 02193 -1123.200 +0031.200 -0054.600
00 02194 -1045.200 +0124.800 -0179.400
00 02195 -0998.400 +0171.600 -0218.400
00 02196 -0990.600 +0062.400 -0093.600
00 02197 -0951.600 +0000.000 +0000.000
00 02198 -0998.400 +0015.600 -0039.000
00 02199 -0982.800 +0046.800 -0101.400
00 02200 -0967.200 +0039.000 -0132.600
00 02201 -1045.200 -0062.400 -0078.000
00 02202 -1162.200 -0078.000 +0000.000
00 02203 -1099.800 +0000.000 -0062.400
00 02204 -1021.800 +0062.400 -0187.200
00 02205 -0967.200 +0046.800 -0187.200
00 02206 -0975.000 +0000.000 -0031.200
00 02207 -1099.800 +0031.200 +0046.800
00 02208 -1045.200 +0054.600 -0062.400
00 02209 -0998.400 +0062.400 -0304.200
00 02210 -1014.000 +0000.000 -0288.600
00 02211 -1006.200 -0015.600 +0007.800
00 02212 -1060.800 -0046.800 +0000.000
00 02213 -1060.800 +0046.800 -0046.800
00 02214 -0990.600 +0093.600 -0156.000
00 02215 -0990.600 +0101.400 -0093.600
00 02216 -1053.000 +0085.800 +0031.200
00 02217 -1068.600 +0015.600 +0000.000
00 02218 -1014.000 +0023.400 -0078.000
00 02219 -0936.000 -0023.400 -0187.200
00 02220 -0889.200 -0101.400 -0109.200
00 02221 -0982.800 -0156.000 -0039.000
00 02222 -1060.800 -0085.800 -0070.200
00 02223 -0998.400 +0023.400 -0148.200
00 02224 -0998.400 +0078.000 -0202.800
00 02225 -1076.400 +0039.000 -0101.400
00 02226 -1115.400 +0000.000 +0046.800
00 02227 -1060.800 +0000.000 +0000.000
00 02228 -0967.200 +0000.000 -0187.200
00 02229 -0865.800 -0062.400 -0171.600
00 02230 -0975.000 -0085.800 -0039.000
00 02231 -1107.600 -0062.400 +0000.000
00 02232 -1092.000 +0000.000 -0070.200
00 02233 -1060.800 +0124.800 -0226.200
00 02234 -1014.000 +0062.400 -0085.800
00 02235 -0975.000 -0078.000 +0000.000
00 02236 -0998.400 -0117.000 +0000.000
00 02237 -0943.800 -0093.600 -0085.800
00 02238 -0904.800 -0070.200 -0195.000
00 02239 -0998.400 -0093.600 -0109.200
00 02240 -1123.200 -0109.200 +0023.400
00 02241 -1170.000 -0070.200 +0000.000
00 02242 -1107.600 -0031.200 -0156.000
00 02243 -0928.200 +0023.400 -0187.200
00 02244 -0975.000 -0039.000 -0117.000
00 02245 -1006.200 -0085.800 +0015.600
00 02246 -0998.400 -0054.600 +0031.200
00 02247 -0998.400 -0039.000 -0109.200
00 02248 -1029.600 +0015.600 -0202.800
00 02249 -1060.800 -0070.200 -0187.200
00 02250 -1084.200 -0132.600 -0031.200
00 02251 -1021.800 -0054.600 -0046.800
00 02252 -0951.600 +0046.800 -0171.600
00 02253 -0959.400 +0046.800 -0163.800
00 02254 -1021.800 +0000.000 +0000.000
00 02255 -1045.200 +0000.000 +0023.400
00 02256 -1045.200 +0000.000 -0054.600
00 02257 -0998.400 +0000.000 -0273.000
00 02258 -0998.400 -0046.800 -0288.600
00 02259 -1053.000 -0078.000 +0031.200
00 02260 -1092.000 -0124.800 +0000.000
00 02261 -1021.800 -0031.200 -0062.400
00 02262 -0990.600 +0070.200 -0156.000
00 02263 -1029.600 +0046.800 -0140.400
00 02264 -1115.400 +0000.000 +0000.000
00 02265 -1084.200 +0000.000 +0015.600
00 02266 -1029.600 +0031.200 -0148.200
00 02267 -0967.200 +0000.000 -0234.000
00 02268 -0920.400 -0023.400 -0117.000
00 02269 -0998.400 -0054.600 +0000.000
00 02270 -1092.000 +0023.400 -0015.600
00 02271 -0998.400 +0132.600 -0140.400
00 02272 -0990.600 +0163.800 -0171.600
00 02273 -0998.400 +0070.200 -0093.600
00 02274 -0998.400 -0023.400 +0000.000
00 02275 -1006.200 +0000.000 -0031.200
00 02276 -1021.800 +0000.000 -0124.800
00 02277 -0959.400 -0023.400 -0156.000
00 02278 -1006.200 -0109.200 -0085.800
00 02279 -1084.200 -0085.800 -0023.400
00 02280 -1076.400 +0000.000 -0085.800
00 02281 -1021.800 +0031.200 -0296.400
00 02282 -0998.400 +0031.200 -0273.000
00 02283 -0998.400 +0015.600 +0093.600
00 02284 -0998.400 -0039.000 +0039.000
00 02285 -1060.800 +0039.000 -0078.000
00 02286 -0990.600 +0046.800 -0187.200
00 02287 -0975.000 -0023.400 -0140.400
00 02288 -1045.200 -0093.600 -0070.200
00 02289 -1092.000 -0039.000 -0031.200
00 02290 -1045.200 +0046.800 -0132.600
00 02291 -1029.600 +0054.600 -0171.600
00 02292 -0889.200 +0023.400 -0070.200
00 02293 -1006.200 +0039.000 +0023.400
00 02294 -1060.800 +0015.600 +0007.800
00 02295 -0998.400 +0000.000 -0101.400
00 02296 -1021.800 +0000.000 -0171.600
00 02297 -0990.600 -0078.000 -0078.000
00 02298 -1092.000 -0132.600 -0031.200
00 02299 -1060.800 -0062.400 -0054.600
00 02300 -1014.000 +0062.400 -0163.800
00 02301 -0951.600 +0078.000 -0140.400
00 02302 -1021.800 +0046.800 -0039.000
00 02303 -1107.600 +0023.400 +0046.800
00 02304 -0998.400 +0023.400 -0015.600
00 02305 -0967.200 +0000.000 -0249.600
00 02306 -0951.600 -0031.200 -0273.000
00 02307 -0904.800 -0054.600 +0000.000
00 02308 -1068.600 -0062.400 -0015.600
00 02309 -1115.400 +0023.400 -0085.800
00 02310 -1045.200 +0124.800 -0195.000
00 02311 -1006.200 +0078.000 -0140.400
00 02312 -1021.800 +0015.600 -0046.800
00 02313 -0990.600 +0000.000 +0000.000
00 02314 -0998.400 +0000.000 -0093.600
00 02315 -0951.600 -0031.200 -0210.600
00 02316 -0975.000 -0101.400 -0140.400
00 02317 -1006.200 -0140.400 -0015.600
00 02318 -1123.200 -0062.400 -0023.400
00 02319 -1060.800 +0000.000 -0140.400
00 02320 -1014.000 +0054.600 -0195.000
00 02321 -1014.000 +0007.800 -0078.000
00 02322 -1068.600 -0039.000 +0023.400
00 02323 -0998.400 -0046.800 -0078.000
00 02324 -0975.000 +0000.000 -0179.400
00 02325 -0951.600 -0023.400 -0218.400
00 02326 -0998.400 -0070.200 -0109.200
00 02327 -1092.000 -0062.400 -0031.200
00 02328 -1053.000 +0000.000 -0070.200
00 02329 -1060.800 +0163.800 -0046.800
00 02330 -0990.600 +0085.800 -0023.400
00 02331 -0959.400 +0000.000 -0007.800
00 02332 -1029.600 +0007.800 +0000.000
00 02333 -1021.800 -0031.200 -0085.800
00 02334 -0982.800 +0007.800 -0195.000
00 02335 -0982.800 +0000.000 -0117.000
00 02336 -0998.400 -0117.000 +0031.200
00 02337 -1076.400 -0078.000 -0023.400
00 02338 -1076.400 +0000.000 -0132.600
00 02339 -1053.000 +0062.400 -0202.800
00 02340 -0982.800 +0046.800 -0109.200
00 02341 -1037.400 +0000.000 +0000.000
00 02342 -1060.800 +0039.000 +0007.800
00 02343 -0998.400 +0062.400 -0093.600
00 02344 -0998.400 +0046.800 -0187.200
00 02345 -0990.600 -0015.600 -0140.400
00 02346 -1006.200 -0070.200 -0039.000
00 02347 -1068.600 +0023.400 -0054.600
00 02348 -1045.200 +0078.000 -0171.600
00 02349 -1053.000 +0132.600 -0163.800
00 02350 -1014.000 +0109.200 -0039.000
00 02351 -1076.400 +0062.400 +0054.600
00 02352 -1053.000 +0046.800 -0031.200
00 02353 -0998.400 +0031.200 -0312.000
00 02354 -0982.800 +0000.000 -0288.600
00 02355 -0943.800 -0070.200 -0015.600
00 02356 -1045.200 -0117.000 +0000.000
00 02357 -1068.600 +0000.000 -0109.200
00 02358 -1076.400 +0078.000 -0202.800
00 02359 -1060.800 +0078.000 -0140.400
00 02360 -1076.400 +0046.800 -0039.000
00 02361 -1006.200 +0000.000 +0000.000
00 02362 -0998.400 +0046.800 -0132.600
00 02363 -0936.000 +0031.200 -0202.800
00 02364 -0975.000 -0023.400 -0156.000
00 02365 -1029.600 -0039.000 -0023.400
00 02366 -1092.000 +0007.800 -0054.600
00 02367 -1045.200 +0109.200 -0132.600
00 02368 -1014.000 +0124.800 -0226.200
00 02369 -0998.400 +0054.600 -0117.000
00 02370 -0975.000 -0031.200 +0000.000
00 02371 -0975.000 -0023.400 -0023.400
00 02372 -0920.400 +0000.000 -0109.200
00 02373 -0998.400 +0000.000 -0195.000
00 02374 -1029.600 -0085.800 -0054.600
00 02375 -0998.400 -0132.600 -0023.400
00 02376 -1021.800 -0062.400 -0093.600
00 02377 -1115.400 +0117.000 -0187.200
00 02378 -1045.200 +0046.800 -0148.200
00 02379 -0982.800 -0039.000 +0062.400
00 02380 -1107.600 +0023.400 +0031.200
00 02381 -0982.800 +0031.200 -0031.200
00 02382 -1006.200 +0000.000 -0187.200
00 02383 -1021.800 -0023.400 -0210.600
00 02384 -0998.400 -0078.000 -0101.400
00 02385 -0990.600 -0039.000 -0023.400
00 02386 -1029.600 +0062.400 -0132.600
00 02387 -1021.800 +0109.200 -0202.800
00 02388 -0982.800 +0093.600 -0078.000
00 02389 -0998.400 +0039.000 +0000.000
00 02390 -1021.800 +0000.000 +0000.000
00 02391 -0998.400 +0015.600 -0140.400
00 02392 -1060.800 -0031.200 -0195.000
00 02393 -1014.000 -0101.400 -0093.600
00 02394 -1014.000 -0124.800 +0000.000
00 02395 -1068.600 -0054.600 -0046.800
00 02396 -1029.600 +0039.000 -0171.600
00 02397 -1014.000 +0070.200 -0187.200
00 02398 -1029.600 +0031.200 -0054.600
00 02399 -1092.000 +0015.600 +0007.800
00 02400 -0998.400 +0031.200 -0031.200
00 02401 -0998.400 +0039.000 -0273.000
00 02402 -1021.800 +0070.200 -0288.600
00 02403 -0951.600 +0007.800 -0062.400
00 02404 -1014.000 +0007.800 +0007.800
00 02405 -1076.400 +0070.200 -0093.600
00 02406 -1029.600 +0148.200 -0171.600
00 02407 -1014.000 +0093.600 -0148.200
00 02408 -0998.400 +0046.800 -0031.200
00 02409 -1014.000 +0015.600 -0031.200
00 02410 -0990.600 +0062.400 -0101.400
00 02411 -0998.400 +0101.400 -0171.600
00 02412 -0998.400 +0007.800 -0156.000
00 02413 -0998.400 -0046.800 -0039.000
00 02414 -1045.200 -0031.200 -0046.800
00 02415 -1037.400 +0070.200 -0195.000
00 02416 -1014.000 +0156.000 -0218.400
00 02417 -1115.400 +0109.200 -0085.800
00 02418 -1037.400 +0015.600 +0023.400
00 02419 -0998.400 +0054.600 -0023.400
00 02420 -1053.000 +0093.600 -0156.000
00 02421 -1037.400 +0031.200 -0226.200
00 02422 -0998.400 +0007.800 -0117.000
00 02423 -1037.400 -0039.000 -0023.400
00 02424 -1060.800 +0046.800 -0093.600
00 02425 -1076.400 +0124.800 -0296.400
00 02426 -0998.400 +0140.400 -0249.600
00 02427 -0990.600 +0085.800 +0031.200
00 02428 -0982.800 +0007.800 +0015.600
00 02429 -0998.400 +0015.600 -0046.800
00 02430 -0998.400 +0031.200 -0202.800
00 02431 -0998.400 -0023.400 -0210.600
